trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230308,63.15,63.22,1.0,2000,0,0,0,0
20230309,61.66,61.80,1.0,2000,0,0,0,0
20230310,62.56,62.53,1.0,2000,0,0,0,0
20230313,62.20,62.17,1.0,2000,0,0,0,0
20230314,62.64,62.67,1.0,2000,0,0,0,0
20230315,61.77,61.75,1.0,2000,0,0,0,0
20230316,61.29,61.39,1.0,2000,0,0,0,0
20230317,60.35,60.39,1.0,2000,0,0,0,0
20230320,60.67,60.63,1.0,2000,0,0,0,0
20230321,58.70,58.58,1.0,2000,0,0,0,0
20230322,58.65,58.73,1.0,2000,0,0,0,0
20230323,59.95,59.85,1.0,2000,0,0,0,0
20230324,60.96,61.04,1.0,2000,0,0,0,0
20230327,60.42,60.34,1.0,2000,0,0,0,0
20230328,61.05,61.23,1.0,2000,0,0,0,0
20230329,62.56,62.76,1.0,2000,0,0,0,0
20230330,61.52,61.40,1.0,2000,0,0,0,0
20230331,60.70,60.66,1.0,2000,0,0,0,0
20230403,60.97,60.70,1.0,2000,0,0,0,0
20230404,61.36,61.27,1.0,2000,0,0,0,0
20230405,62.43,62.57,1.0,2000,0,0,0,0
20230406,62.95,62.97,1.0,2000,0,0,0,0
20230407,64.20,64.04,1.0,2000,0,0,0,0
20230410,63.21,63.26,1.0,2000,0,0,0,0
20230411,63.02,63.18,1.0,2000,0,0,0,0
20230412,63.89,63.94,1.0,2000,0,0,0,0
20230413,64.13,64.13,1.0,2000,0,0,0,0
20230414,64.25,64.44,1.0,2000,0,0,0,0
20230417,65.22,65.24,1.0,2000,0,0,0,0
20230418,64.35,64.33,1.0,2000,0,0,0,0
20230419,64.50,64.46,1.0,2000,0,0,0,0
20230420,65.11,64.99,1.0,2000,0,0,0,0
20230421,63.93,64.09,1.0,2000,0,0,0,0
20230424,62.31,62.35,1.0,2000,0,0,0,0
20230425,61.64,61.65,1.0,2000,0,0,0,0
20230426,60.74,60.59,1.0,2000,0,0,0,0
20230427,59.11,59.08,1.0,2000,0,0,0,0
20230428,57.98,57.91,1.0,2000,0,0,0,0
20230501,57.85,57.89,1.0,2000,0,0,0,0
20230502,57.21,57.40,1.0,2000,0,0,0,0
20230503,59.28,59.27,1.0,2000,0,0,0,0
20230504,59.95,59.94,1.0,2000,0,0,0,0
20230505,60.92,60.74,1.0,2000,0,0,0,0
20230508,61.59,61.65,1.0,2000,0,0,0,0
20230509,60.09,59.98,1.0,2000,0,0,0,0
20230510,59.03,59.03,1.0,2000,0,0,0,0
20230511,59.26,59.05,1.0,2000,0,0,0,0
20230512,58.42,58.53,1.0,2000,0,0,0,0
20230515,58.67,58.66,1.0,2000,0,0,0,0
20230516,58.39,58.48,1.0,2000,0,0,0,0
20230517,57.59,57.69,1.0,2000,0,0,0,0
20230518,54.84,54.92,1.0,2000,0,0,0,0
20230519,55.77,55.77,1.0,2000,0,0,0,0
20230522,54.83,54.93,1.0,2000,0,0,0,0
20230523,53.58,53.61,1.0,2000,0,0,0,0
20230524,53.79,53.74,1.0,2000,0,0,0,0
20230525,53.36,53.56,1.0,2000,0,0,0,0
20230526,52.00,51.91,1.0,2000,0,0,0,0
20230529,52.85,53.11,1.0,2000,0,0,0,0
20230530,52.01,52.01,1.0,2000,0,0,0,0
20230531,52.43,52.37,1.0,2000,0,0,0,0
20230601,53.33,53.24,1.0,2000,0,0,0,0
20230602,53.11,53.08,1.0,2000,0,0,0,0
20230605,52.97,52.93,1.0,2000,0,0,0,0
20230606,53.69,53.76,1.0,2000,0,0,0,0
20230607,53.50,53.64,1.0,2000,0,0,0,0
20230608,53.56,53.59,1.0,2000,0,0,0,0
20230609,52.99,52.96,1.0,2000,0,0,0,0
20230612,52.88,52.86,1.0,2000,0,0,0,0
20230613,52.45,52.60,1.0,2000,0,0,0,0
20230614,52.73,52.85,1.0,2000,0,0,0,0
20230615,53.25,53.28,1.0,2000,0,0,0,0
20230616,52.93,52.92,1.0,2000,0,0,0,0
20230619,53.39,53.31,1.0,2000,0,0,0,0
20230620,54.72,54.67,1.0,2000,0,0,0,0
20230621,56.30,56.37,1.0,2000,0,0,0,0
20230622,55.52,55.46,1.0,2000,0,0,0,0
20230623,55.66,55.65,1.0,2000,0,0,0,0
20230626,55.93,55.90,1.0,2000,0,0,0,0
20230627,56.38,56.56,1.0,2000,0,0,0,0
20230628,56.64,56.70,1.0,2000,0,0,0,0
20230629,58.04,58.11,1.0,2000,0,0,0,0
20230630,57.26,57.26,1.0,2000,0,0,0,0
20230703,55.81,55.82,1.0,2000,0,0,0,0
20230704,54.86,54.75,1.0,2000,0,0,0,0
20230705,54.58,54.74,1.0,2000,0,0,0,0
20230706,54.42,54.55,1.0,2000,0,0,0,0
20230707,55.66,55.62,1.0,2000,0,0,0,0
20230710,54.88,54.85,1.0,2000,0,0,0,0
20230711,55.96,55.90,1.0,2000,0,0,0,0
20230712,54.95,54.85,1.0,2000,0,0,0,0
20230713,55.68,55.61,1.0,2000,0,0,0,0
20230714,55.48,55.44,1.0,2000,0,0,0,0
20230717,57.22,57.18,1.0,2000,0,0,0,0
20230718,56.21,56.31,1.0,2000,0,0,0,0
20230719,55.34,55.28,1.0,2000,0,0,0,0
20230720,55.87,55.83,1.0,2000,0,0,0,0
20230721,56.00,56.01,1.0,2000,0,0,0,0
20230724,55.78,55.80,1.0,2000,0,0,0,0
20230725,54.68,54.62,1.0,2000,0,0,0,0
20230726,55.39,55.47,1.0,2000,0,0,0,0
20230727,55.49,55.57,1.0,2000,0,0,0,0
20230728,56.70,56.72,1.0,2000,0,0,0,0
20230731,56.07,56.13,1.0,2000,0,0,0,0
20230801,56.42,56.38,1.0,2000,0,0,0,0
20230802,55.44,55.48,1.0,2000,0,0,0,0
20230803,56.40,56.38,1.0,2000,0,0,0,0
20230804,56.40,56.33,1.0,2000,0,0,0,0
20230807,56.07,56.15,1.0,2000,0,0,0,0
20230808,56.66,56.61,1.0,2000,0,0,0,0
20230809,56.12,56.15,1.0,2000,0,0,0,0
20230810,56.91,56.95,1.0,2000,0,0,0,0
20230811,56.26,56.20,1.0,2000,0,0,0,0
20230814,56.23,56.25,1.0,2000,0,0,0,0
20230815,55.57,55.52,1.0,2000,0,0,0,0
20230816,55.91,55.82,1.0,2000,0,0,0,0
20230817,54.82,55.05,1.0,2000,0,0,0,0
20230818,55.21,55.24,1.0,2000,0,0,0,0
20230821,54.93,54.87,1.0,2000,0,0,0,0
20230822,55.49,55.49,1.0,2000,0,0,0,0
20230823,55.96,55.98,1.0,2000,0,0,0,0
20230824,54.71,54.67,1.0,2000,0,0,0,0
20230825,55.18,55.15,1.0,2000,0,0,0,0
20230828,55.85,55.92,1.0,2000,0,0,0,0
20230829,55.51,55.59,1.0,2000,0,0,0,0
20230830,55.87,55.95,1.0,2000,0,0,0,0
20230831,56.22,56.05,1.0,2000,0,0,0,0
20230901,57.14,57.10,1.0,2000,0,0,0,0
20230904,58.44,58.74,1.0,2000,0,0,0,0
20230905,58.12,58.03,1.0,2000,0,0,0,0
20230906,58.14,58.05,1.0,2000,0,0,0,0
20230907,56.78,56.84,1.0,2000,0,0,0,0
20230908,58.08,57.99,1.0,2000,0,0,0,0
20230911,57.14,57.22,1.0,2000,0,0,0,0
20230912,55.71,55.66,1.0,2000,0,0,0,0
20230913,56.30,56.08,1.0,2000,0,0,0,0
20230914,55.41,55.35,1.0,2000,0,0,0,0
20230915,54.61,54.51,1.0,2000,0,0,0,0
20230918,54.25,54.19,1.0,2000,0,0,0,0
20230919,53.64,53.47,1.0,2000,0,0,0,0
20230920,55.67,55.63,1.0,2000,0,0,0,0
20230921,55.37,55.21,1.0,2000,0,0,0,0
20230922,55.97,56.02,1.0,2000,0,0,0,0
20230925,56.40,56.39,1.0,2000,0,0,0,0
20230926,56.08,56.11,1.0,2000,0,0,0,0
20230927,56.97,56.89,1.0,2000,0,0,0,0
20230928,56.20,56.23,1.0,2000,0,0,0,0
20230929,54.41,54.53,1.0,2000,0,0,0,0
20231002,55.30,55.32,1.0,2000,0,0,0,0
20231003,55.23,55.16,1.0,2000,0,0,0,0
20231004,54.33,54.45,1.0,2000,0,0,0,0
20231005,54.24,54.18,1.0,2000,0,0,0,0
20231006,54.52,54.47,1.0,2000,0,0,0,0
20231009,52.27,52.36,1.0,2000,0,0,0,0
20231010,52.49,52.60,1.0,2000,0,0,0,0
20231011,53.13,53.03,1.0,2000,0,0,0,0
20231012,53.90,53.84,1.0,2000,0,0,0,0
20231013,51.86,51.83,1.0,2000,0,0,0,0
20231016,52.32,52.48,1.0,2000,0,0,0,0
20231017,50.72,50.72,1.0,2000,0,0,0,0
20231018,50.41,50.46,1.0,2000,0,0,0,0
20231019,49.33,49.41,1.0,2000,0,0,0,0
20231020,47.71,47.49,1.0,2000,0,0,0,0
20231023,47.35,47.14,1.0,2000,0,0,0,0
20231024,46.39,46.39,1.0,2000,0,0,0,0
20231025,45.82,45.89,1.0,2000,0,0,0,0
20231026,45.34,45.25,1.0,2000,0,0,0,0
20231027,45.40,45.43,1.0,2000,0,0,0,0
20231030,44.80,44.81,1.0,2000,0,0,0,0
20231031,45.19,45.18,1.0,2000,0,0,0,0
20231101,45.70,45.54,1.0,2000,0,0,0,0
20231102,46.64,46.65,1.0,2000,0,0,0,0
20231103,47.02,47.12,1.0,2000,0,0,0,0
20231106,47.89,48.10,1.0,2000,0,0,0,0
20231107,46.39,46.38,1.0,2000,0,0,0,0
20231108,45.98,45.96,1.0,2000,0,0,0,0
20231109,46.19,46.01,1.0,2000,0,0,0,0
20231110,46.65,46.66,1.0,2000,0,0,0,0
20231113,46.25,46.21,1.0,2000,0,0,0,0
20231114,45.08,45.12,1.0,2000,0,0,0,0
20231115,45.38,45.40,1.0,2000,0,0,0,0
20231116,45.79,45.72,1.0,2000,0,0,0,0
20231117,46.43,46.49,1.0,2000,0,0,0,0
20231120,46.74,46.53,1.0,2000,0,0,0,0
20231121,46.64,46.59,1.0,2000,0,0,0,0
20231122,47.98,48.09,1.0,2000,0,0,0,0
20231123,47.71,47.75,1.0,2000,0,0,0,0
20231124,46.86,47.04,1.0,2000,0,0,0,0
20231127,46.90,46.85,1.0,2000,0,0,0,0
20231128,47.43,47.44,1.0,2000,0,0,0,0
20231129,48.43,48.44,1.0,2000,0,0,0,0
20231130,47.50,47.56,1.0,2000,0,0,0,0
20231201,46.95,46.94,1.0,2000,0,0,0,0
20231204,46.99,47.07,1.0,2000,0,0,0,0
20231205,47.98,48.14,1.0,2000,0,0,0,0
20231206,47.33,47.43,1.0,2000,0,0,0,0
20231207,47.40,47.16,1.0,2000,0,0,0,0
20231208,46.67,46.53,1.0,2000,0,0,0,0
20231211,45.85,45.97,1.0,2000,0,0,0,0
20231212,46.80,46.81,1.0,2000,0,0,0,0
20231213,45.33,45.22,1.0,2000,1,0,0,0
20231214,44.67,44.67,1.0,2000,0,0,0,0
20231215,44.55,44.67,1.0,2000,0,0,0,0
20231218,44.67,44.69,1.0,2000,0,0,0,0
20231219,45.50,45.56,1.0,2000,0,0,0,0
