trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230831,11.30,11.30,1.0,1000,0,0,0,0
20230901,11.34,11.37,1.0,1000,0,0,0,0
20230904,11.40,11.43,1.0,1000,0,0,0,0
20230905,11.20,11.18,1.0,1000,0,0,0,0
20230906,11.42,11.46,1.0,1000,0,0,0,0
20230907,11.36,11.38,1.0,1000,0,0,0,0
20230908,11.29,11.31,1.0,1000,0,0,0,0
20230911,11.43,11.43,1.0,1000,0,0,0,0
20230912,11.36,11.35,1.0,1000,0,0,0,0
20230913,11.44,11.46,1.0,1000,0,0,0,0
20230914,11.64,11.63,1.0,1000,0,0,0,0
20230915,11.80,11.80,1.0,1000,0,0,0,0
20230918,11.73,11.74,1.0,1000,0,0,0,0
20230919,11.91,11.88,1.0,1000,0,0,0,0
20230920,11.87,11.84,1.0,1000,0,0,0,0
20230921,11.74,11.77,1.0,1000,0,0,0,0
20230922,11.60,11.62,1.0,1000,0,0,0,0
20230925,11.66,11.70,1.0,1000,0,0,0,0
20230926,11.55,11.56,1.0,1000,0,0,0,0
20230927,11.78,11.76,1.0,1000,0,0,0,0
20230928,11.93,11.95,1.0,1000,0,0,0,0
20230929,12.04,12.05,1.0,1000,0,0,0,0
20231002,12.25,12.27,1.0,1000,0,0,0,0
20231003,12.43,12.44,1.0,1000,0,0,0,0
20231004,12.29,12.30,1.0,1000,0,0,0,0
20231005,12.75,12.77,1.0,1000,0,0,0,0
20231006,12.47,12.45,1.0,1000,0,0,0,0
20231009,12.50,12.51,1.0,1000,0,0,0,0
20231010,12.16,12.14,1.0,1000,0,0,0,0
20231011,12.12,12.10,1.0,1000,0,0,0,0
20231012,12.04,12.06,1.0,1000,0,0,0,0
20231013,11.80,11.78,1.0,1000,0,0,0,0
20231016,11.90,11.86,1.0,1000,0,0,0,0
20231017,11.92,11.90,1.0,1000,0,0,0,0
20231018,11.93,11.94,1.0,1000,0,0,0,0
20231019,11.75,11.77,1.0,1000,0,0,0,0
20231020,12.00,12.01,1.0,1000,0,0,0,0
20231023,11.96,11.99,1.0,1000,0,0,0,0
20231024,12.10,12.04,1.0,1000,0,0,0,0
20231025,11.83,11.83,1.0,1000,0,0,0,0
20231026,12.09,12.11,1.0,1000,0,0,0,0
20231027,12.03,12.03,1.0,1000,0,0,0,0
20231030,12.21,12.22,1.0,1000,0,0,0,0
20231031,12.14,12.12,1.0,1000,0,0,0,0
20231101,12.13,12.13,1.0,1000,0,0,0,0
20231102,12.22,12.26,1.0,1000,0,0,0,0
20231103,12.22,12.20,1.0,1000,0,0,0,0
20231106,12.61,12.67,1.0,1000,0,0,0,0
20231107,12.59,12.59,1.0,1000,0,0,0,0
20231108,12.54,12.54,1.0,1000,0,0,0,0
20231109,12.75,12.81,1.0,1000,0,0,0,0
20231110,12.79,12.79,1.0,1000,0,0,0,0
20231113,12.62,12.65,1.0,1000,0,0,0,0
20231114,12.58,12.61,1.0,1000,0,0,0,0
20231115,12.73,12.71,1.0,1000,0,0,0,0
20231116,12.75,12.74,1.0,1000,0,0,0,0
20231117,12.97,12.97,1.0,1000,0,0,0,0
20231120,12.76,12.76,1.0,1000,0,0,0,0
20231121,12.83,12.81,1.0,1000,0,0,0,0
20231122,12.69,12.72,1.0,1000,0,0,0,0
20231123,12.63,12.64,1.0,1000,0,0,0,0
20231124,12.53,12.50,1.0,1000,0,0,0,0
20231127,12.38,12.37,1.0,1000,0,0,0,0
20231128,12.82,12.85,1.0,1000,0,0,0,0
20231129,12.87,12.84,1.0,1000,0,0,0,0
20231130,13.03,13.02,1.0,1000,0,0,0,0
20231201,13.11,13.15,1.0,1000,0,0,0,0
20231204,13.50,13.53,1.0,1000,0,0,0,0
20231205,13.40,13.41,1.0,1000,0,0,0,0
20231206,13.16,13.17,1.0,1000,0,0,0,0
20231207,13.29,13.30,1.0,1000,0,0,0,0
20231208,13.12,13.18,1.0,1000,0,0,0,0
20231211,13.41,13.45,1.0,1000,0,0,0,0
20231212,13.24,13.26,1.0,1000,0,0,0,0
20231213,13.20,13.18,1.0,1000,1,0,0,0
20231214,13.34,13.34,1.0,1000,0,0,0,0
20231215,13.14,13.14,1.0,1000,0,0,0,0
20231218,13.09,13.07,1.0,1000,0,0,0,0
20231219,13.17,13.17,1.0,1000,0,0,0,0
