trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230317,49.77,49.81,1.0,2000,0,0,0,0
20230320,50.37,50.38,1.0,2000,0,0,0,0
20230321,50.49,50.49,1.0,2000,0,0,0,0
20230322,51.64,51.52,1.0,2000,0,0,0,0
20230323,51.04,50.90,1.0,2000,0,0,0,0
20230324,49.75,49.73,1.0,2000,0,0,0,0
20230327,49.20,49.22,1.0,2000,0,0,0,0
20230328,50.13,50.15,1.0,2000,0,0,0,0
20230329,50.96,50.99,1.0,2000,0,0,0,0
20230330,51.29,51.22,1.0,2000,0,0,0,0
20230331,51.85,51.79,1.0,2000,0,0,0,0
20230403,52.54,52.64,1.0,2000,0,0,0,0
20230404,52.30,52.14,1.0,2000,0,0,0,0
20230405,51.24,51.01,1.0,2000,0,0,0,0
20230406,50.89,50.93,1.0,2000,0,0,0,0
20230407,49.62,49.52,1.0,2000,0,0,0,0
20230410,50.16,50.22,1.0,2000,0,0,0,0
20230411,51.11,51.37,1.0,2000,0,0,0,0
20230412,50.85,50.93,1.0,2000,0,0,0,0
20230413,49.97,50.01,1.0,2000,0,0,0,0
20230414,51.06,50.85,1.0,2000,0,0,0,0
20230417,51.05,51.05,1.0,2000,0,0,0,0
20230418,51.29,51.10,1.0,2000,0,0,0,0
20230419,51.72,51.68,1.0,2000,0,0,0,0
20230420,51.34,51.32,1.0,2000,0,0,0,0
20230421,52.42,52.51,1.0,2000,0,0,0,0
20230424,52.90,53.03,1.0,2000,0,0,0,0
20230425,54.15,54.12,1.0,2000,0,0,0,0
20230426,54.38,54.17,1.0,2000,0,0,0,0
20230427,54.66,54.68,1.0,2000,0,0,0,0
20230428,54.18,54.06,1.0,2000,0,0,0,0
20230501,54.69,54.83,1.0,2000,0,0,0,0
20230502,53.71,53.74,1.0,2000,0,0,0,0
20230503,53.85,53.94,1.0,2000,0,0,0,0
20230504,54.30,54.36,1.0,2000,0,0,0,0
20230505,55.03,55.04,1.0,2000,0,0,0,0
20230508,55.69,55.56,1.0,2000,0,0,0,0
20230509,56.48,56.52,1.0,2000,0,0,0,0
20230510,55.99,55.84,1.0,2000,0,0,0,0
20230511,55.26,55.20,1.0,2000,0,0,0,0
20230512,55.47,55.40,1.0,2000,0,0,0,0
20230515,54.51,54.59,1.0,2000,0,0,0,0
20230516,53.91,53.77,1.0,2000,0,0,0,0
20230517,53.94,53.95,1.0,2000,0,0,0,0
20230518,54.48,54.56,1.0,2000,0,0,0,0
20230519,55.74,55.71,1.0,2000,0,0,0,0
20230522,56.08,56.05,1.0,2000,0,0,0,0
20230523,55.76,55.73,1.0,2000,0,0,0,0
20230524,55.59,55.38,1.0,2000,0,0,0,0
20230525,56.51,56.46,1.0,2000,0,0,0,0
20230526,55.59,55.48,1.0,2000,0,0,0,0
20230529,56.84,56.84,1.0,2000,0,0,0,0
20230530,57.02,56.97,1.0,2000,0,0,0,0
20230531,57.98,57.98,1.0,2000,0,0,0,0
20230601,58.22,58.23,1.0,2000,0,0,0,0
20230602,59.30,59.28,1.0,2000,0,0,0,0
20230605,58.69,58.68,1.0,2000,0,0,0,0
20230606,58.94,58.87,1.0,2000,0,0,0,0
20230607,59.31,59.47,1.0,2000,0,0,0,0
20230608,59.35,59.32,1.0,2000,0,0,0,0
20230609,59.36,59.49,1.0,2000,0,0,0,0
20230612,59.35,59.43,1.0,2000,0,0,0,0
20230613,59.88,59.95,1.0,2000,0,0,0,0
20230614,59.70,59.54,1.0,2000,0,0,0,0
20230615,60.54,60.53,1.0,2000,0,0,0,0
20230616,60.94,60.93,1.0,2000,0,0,0,0
20230619,60.16,60.37,1.0,2000,0,0,0,0
20230620,58.58,58.72,1.0,2000,0,0,0,0
20230621,58.78,58.75,1.0,2000,0,0,0,0
20230622,58.32,58.27,1.0,2000,0,0,0,0
20230623,58.38,58.18,1.0,2000,0,0,0,0
20230626,59.31,59.51,1.0,2000,0,0,0,0
20230627,58.26,58.39,1.0,2000,0,0,0,0
20230628,59.07,59.15,1.0,2000,0,0,0,0
20230629,59.82,59.88,1.0,2000,0,0,0,0
20230630,60.19,60.12,1.0,2000,0,0,0,0
20230703,60.15,60.03,1.0,2000,0,0,0,0
20230704,60.74,60.61,1.0,2000,0,0,0,0
20230705,59.00,58.96,1.0,2000,0,0,0,0
20230706,57.34,57.52,1.0,2000,0,0,0,0
20230707,57.90,57.93,1.0,2000,0,0,0,0
20230710,58.54,58.32,1.0,2000,0,0,0,0
20230711,57.65,57.64,1.0,2000,0,0,0,0
20230712,58.32,58.08,1.0,2000,0,0,0,0
20230713,57.87,57.85,1.0,2000,0,0,0,0
20230714,57.71,57.63,1.0,2000,0,0,0,0
20230717,57.74,57.76,1.0,2000,0,0,0,0
20230718,57.07,57.08,1.0,2000,0,0,0,0
20230719,56.54,56.80,1.0,2000,0,0,0,0
20230720,57.00,56.96,1.0,2000,0,0,0,0
20230721,58.00,57.82,1.0,2000,0,0,0,0
20230724,57.99,58.10,1.0,2000,0,0,0,0
20230725,58.93,58.95,1.0,2000,0,0,0,0
20230726,59.82,59.74,1.0,2000,0,0,0,0
20230727,60.07,59.90,1.0,2000,0,0,0,0
20230728,60.98,60.98,1.0,2000,0,0,0,0
20230731,61.41,61.39,1.0,2000,0,0,0,0
20230801,60.48,60.60,1.0,2000,0,0,0,0
20230802,60.17,60.29,1.0,2000,0,0,0,0
20230803,58.48,58.50,1.0,2000,0,0,0,0
20230804,57.70,57.85,1.0,2000,0,0,0,0
20230807,56.57,56.57,1.0,2000,0,0,0,0
20230808,57.82,57.81,1.0,2000,0,0,0,0
20230809,58.42,58.51,1.0,2000,0,0,0,0
20230810,57.85,57.92,1.0,2000,0,0,0,0
20230811,58.93,59.02,1.0,2000,0,0,0,0
20230814,60.16,60.36,1.0,2000,0,0,0,0
20230815,61.54,61.62,1.0,2000,0,0,0,0
20230816,61.27,61.28,1.0,2000,0,0,0,0
20230817,62.24,62.25,1.0,2000,0,0,0,0
20230818,63.19,63.17,1.0,2000,0,0,0,0
20230821,62.25,62.29,1.0,2000,0,0,0,0
20230822,62.24,62.35,1.0,2000,0,0,0,0
20230823,61.45,61.39,1.0,2000,0,0,0,0
20230824,62.08,62.25,1.0,2000,0,0,0,0
20230825,61.75,61.67,1.0,2000,0,0,0,0
20230828,60.11,60.04,1.0,2000,0,0,0,0
20230829,60.97,60.90,1.0,2000,0,0,0,0
20230830,61.44,61.32,1.0,2000,0,0,0,0
20230831,60.18,60.38,1.0,2000,0,0,0,0
20230901,59.43,59.50,1.0,2000,0,0,0,0
20230904,60.21,60.33,1.0,2000,0,0,0,0
20230905,59.48,59.57,1.0,2000,0,0,0,0
20230906,59.50,59.46,1.0,2000,0,0,0,0
20230907,59.46,59.58,1.0,2000,0,0,0,0
20230908,61.31,61.47,1.0,2000,0,0,0,0
20230911,60.90,61.09,1.0,2000,0,0,0,0
20230912,59.51,59.53,1.0,2000,0,0,0,0
20230913,59.95,60.12,1.0,2000,0,0,0,0
20230914,60.20,60.27,1.0,2000,0,0,0,0
20230915,61.05,60.85,1.0,2000,0,0,0,0
20230918,59.63,59.69,1.0,2000,0,0,0,0
20230919,58.97,58.79,1.0,2000,0,0,0,0
20230920,59.92,60.05,1.0,2000,0,0,0,0
20230921,59.02,58.89,1.0,2000,0,0,0,0
20230922,57.48,57.45,1.0,2000,0,0,0,0
20230925,57.40,57.50,1.0,2000,0,0,0,0
20230926,58.85,58.79,1.0,2000,0,0,0,0
20230927,58.24,58.10,1.0,2000,0,0,0,0
20230928,57.92,57.79,1.0,2000,0,0,0,0
20230929,59.96,60.21,1.0,2000,0,0,0,0
20231002,60.55,60.53,1.0,2000,0,0,0,0
20231003,60.03,60.09,1.0,2000,0,0,0,0
20231004,60.42,60.47,1.0,2000,0,0,0,0
20231005,60.30,60.42,1.0,2000,0,0,0,0
20231006,60.66,60.61,1.0,2000,0,0,0,0
20231009,60.60,60.55,1.0,2000,0,0,0,0
20231010,59.92,59.65,1.0,2000,0,0,0,0
20231011,61.32,61.27,1.0,2000,0,0,0,0
20231012,61.38,61.40,1.0,2000,0,0,0,0
20231013,61.60,61.57,1.0,2000,0,0,0,0
20231016,63.41,63.48,1.0,2000,0,0,0,0
20231017,65.16,65.12,1.0,2000,0,0,0,0
20231018,66.41,66.62,1.0,2000,0,0,0,0
20231019,68.31,68.32,1.0,2000,0,0,0,0
20231020,66.69,66.41,1.0,2000,0,0,0,0
20231023,66.61,66.82,1.0,2000,0,0,0,0
20231024,65.89,65.71,1.0,2000,0,0,0,0
20231025,65.93,65.91,1.0,2000,0,0,0,0
20231026,65.90,65.91,1.0,2000,0,0,0,0
20231027,66.39,66.36,1.0,2000,0,0,0,0
20231030,64.77,64.69,1.0,2000,0,0,0,0
20231031,66.32,66.16,1.0,2000,0,0,0,0
20231101,65.78,65.93,1.0,2000,0,0,0,0
20231102,65.31,65.28,1.0,2000,0,0,0,0
20231103,65.09,65.01,1.0,2000,0,0,0,0
20231106,66.00,65.80,1.0,2000,0,0,0,0
20231107,65.57,65.53,1.0,2000,0,0,0,0
20231108,63.67,63.89,1.0,2000,0,0,0,0
20231109,64.10,63.91,1.0,2000,0,0,0,0
20231110,64.09,64.08,1.0,2000,0,0,0,0
20231113,64.74,64.58,1.0,2000,0,0,0,0
20231114,65.49,65.68,1.0,2000,0,0,0,0
20231115,64.83,65.02,1.0,2000,0,0,0,0
20231116,65.09,65.03,1.0,2000,0,0,0,0
20231117,65.24,65.08,1.0,2000,0,0,0,0
20231120,64.48,64.49,1.0,2000,0,0,0,0
20231121,64.92,64.91,1.0,2000,0,0,0,0
20231122,64.01,64.07,1.0,2000,0,0,0,0
20231123,64.06,64.00,1.0,2000,0,0,0,0
20231124,64.18,64.29,1.0,2000,0,0,0,0
20231127,63.51,63.46,1.0,2000,0,0,0,0
20231128,63.99,63.86,1.0,2000,0,0,0,0
20231129,63.82,63.81,1.0,2000,0,0,0,0
20231130,62.34,62.46,1.0,2000,0,0,0,0
20231201,61.21,61.11,1.0,2000,0,0,0,0
20231204,61.30,61.17,1.0,2000,0,0,0,0
20231205,61.62,61.64,1.0,2000,0,0,0,0
20231206,61.53,61.60,1.0,2000,0,0,0,0
20231207,63.10,63.18,1.0,2000,0,0,0,0
20231208,63.47,63.56,1.0,2000,0,0,0,0
20231211,63.47,63.40,1.0,2000,0,0,0,0
20231212,64.89,64.96,1.0,2000,0,0,0,0
20231213,65.01,64.76,1.0,2000,1,0,0,0
20231214,64.82,64.92,1.0,2000,0,0,0,0
20231215,66.19,66.20,1.0,2000,0,0,0,0
20231218,65.17,65.17,1.0,2000,0,0,0,0
20231219,63.73,63.84,1.0,2000,0,0,0,0
