trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230330,41.15,41.25,1.0,2000,0,0,0,0
20230331,40.33,40.34,1.0,2000,0,0,0,0
20230403,39.90,39.97,1.0,2000,0,0,0,0
20230404,39.82,39.74,1.0,2000,0,0,0,0
20230405,40.85,41.01,1.0,2000,0,0,0,0
20230406,40.47,40.35,1.0,2000,0,0,0,0
20230407,40.59,40.87,1.0,2000,0,0,0,0
20230410,40.16,40.18,1.0,2000,0,0,0,0
20230411,40.35,40.31,1.0,2000,0,0,0,0
20230412,40.70,40.79,1.0,2000,0,0,0,0
20230413,40.31,40.39,1.0,2000,0,0,0,0
20230414,40.70,40.74,1.0,2000,0,0,0,0
20230417,40.69,40.72,1.0,2000,0,0,0,0
20230418,40.09,40.11,1.0,2000,0,0,0,0
20230419,40.30,40.38,1.0,2000,0,0,0,0
20230420,40.31,40.34,1.0,2000,0,0,0,0
20230421,39.34,39.40,1.0,2000,0,0,0,0
20230424,40.08,40.00,1.0,2000,0,0,0,0
20230425,39.19,39.13,1.0,2000,0,0,0,0
20230426,39.20,39.20,1.0,2000,0,0,0,0
20230427,39.69,39.65,1.0,2000,0,0,0,0
20230428,39.01,39.04,1.0,2000,0,0,0,0
20230501,39.12,39.12,1.0,2000,0,0,0,0
20230502,39.29,39.43,1.0,2000,0,0,0,0
20230503,39.91,39.92,1.0,2000,0,0,0,0
20230504,39.84,39.87,1.0,2000,0,0,0,0
20230505,39.57,39.51,1.0,2000,0,0,0,0
20230508,39.55,39.56,1.0,2000,0,0,0,0
20230509,39.01,39.04,1.0,2000,0,0,0,0
20230510,39.00,39.03,1.0,2000,0,0,0,0
20230511,39.46,39.51,1.0,2000,0,0,0,0
20230512,40.24,40.29,1.0,2000,0,0,0,0
20230515,39.90,39.86,1.0,2000,0,0,0,0
20230516,39.17,39.07,1.0,2000,0,0,0,0
20230517,39.94,40.09,1.0,2000,0,0,0,0
20230518,38.59,38.60,1.0,2000,0,0,0,0
20230519,38.73,38.79,1.0,2000,0,0,0,0
20230522,38.56,38.56,1.0,2000,0,0,0,0
20230523,37.73,37.80,1.0,2000,0,0,0,0
20230524,37.61,37.65,1.0,2000,0,0,0,0
20230525,38.16,38.30,1.0,2000,0,0,0,0
20230526,37.72,37.69,1.0,2000,0,0,0,0
20230529,37.29,37.38,1.0,2000,0,0,0,0
20230530,37.44,37.46,1.0,2000,0,0,0,0
20230531,37.61,37.70,1.0,2000,0,0,0,0
20230601,38.68,38.67,1.0,2000,0,0,0,0
20230602,39.64,39.58,1.0,2000,0,0,0,0
20230605,39.76,39.70,1.0,2000,0,0,0,0
20230606,39.97,39.98,1.0,2000,0,0,0,0
20230607,39.95,40.00,1.0,2000,0,0,0,0
20230608,40.16,40.20,1.0,2000,0,0,0,0
20230609,40.62,40.55,1.0,2000,0,0,0,0
20230612,41.07,41.18,1.0,2000,0,0,0,0
20230613,40.05,39.95,1.0,2000,0,0,0,0
20230614,40.77,40.63,1.0,2000,0,0,0,0
20230615,40.38,40.34,1.0,2000,0,0,0,0
20230616,39.69,39.66,1.0,2000,0,0,0,0
20230619,39.61,39.63,1.0,2000,0,0,0,0
20230620,38.72,38.73,1.0,2000,0,0,0,0
20230621,38.40,38.34,1.0,2000,0,0,0,0
20230622,38.08,38.13,1.0,2000,0,0,0,0
20230623,39.29,39.16,1.0,2000,0,0,0,0
20230626,39.93,39.74,1.0,2000,0,0,0,0
20230627,41.47,41.61,1.0,2000,0,0,0,0
20230628,41.31,41.29,1.0,2000,0,0,0,0
20230629,41.36,41.33,1.0,2000,0,0,0,0
20230630,42.11,42.16,1.0,2000,0,0,0,0
20230703,42.68,42.80,1.0,2000,0,0,0,0
20230704,42.92,43.01,1.0,2000,0,0,0,0
20230705,42.79,42.74,1.0,2000,0,0,0,0
20230706,43.37,43.30,1.0,2000,0,0,0,0
20230707,43.47,43.51,1.0,2000,0,0,0,0
20230710,43.58,43.57,1.0,2000,0,0,0,0
20230711,43.17,43.18,1.0,2000,0,0,0,0
20230712,42.77,42.67,1.0,2000,0,0,0,0
20230713,43.08,43.16,1.0,2000,0,0,0,0
20230714,43.40,43.52,1.0,2000,0,0,0,0
20230717,43.42,43.27,1.0,2000,0,0,0,0
20230718,42.89,42.93,1.0,2000,0,0,0,0
20230719,43.63,43.56,1.0,2000,0,0,0,0
20230720,43.38,43.44,1.0,2000,0,0,0,0
20230721,42.47,42.39,1.0,2000,0,0,0,0
20230724,43.18,43.14,1.0,2000,0,0,0,0
20230725,42.71,42.83,1.0,2000,0,0,0,0
20230726,42.07,42.05,1.0,2000,0,0,0,0
20230727,41.32,41.32,1.0,2000,0,0,0,0
20230728,40.56,40.68,1.0,2000,0,0,0,0
20230731,42.33,42.36,1.0,2000,0,0,0,0
20230801,43.28,43.34,1.0,2000,0,0,0,0
20230802,44.31,44.29,1.0,2000,0,0,0,0
20230803,43.85,43.59,1.0,2000,0,0,0,0
20230804,43.95,43.79,1.0,2000,0,0,0,0
20230807,43.45,43.39,1.0,2000,0,0,0,0
20230808,44.12,44.16,1.0,2000,0,0,0,0
20230809,44.27,44.19,1.0,2000,0,0,0,0
20230810,44.51,44.62,1.0,2000,0,0,0,0
20230811,44.38,44.35,1.0,2000,0,0,0,0
20230814,46.09,45.98,1.0,2000,0,0,0,0
20230815,46.15,46.13,1.0,2000,0,0,0,0
20230816,45.52,45.51,1.0,2000,0,0,0,0
20230817,45.39,45.41,1.0,2000,0,0,0,0
20230818,44.95,44.99,1.0,2000,0,0,0,0
20230821,45.47,45.40,1.0,2000,0,0,0,0
20230822,46.02,46.04,1.0,2000,0,0,0,0
20230823,44.96,44.99,1.0,2000,0,0,0,0
20230824,46.46,46.46,1.0,2000,0,0,0,0
20230825,47.46,47.40,1.0,2000,0,0,0,0
20230828,48.16,48.15,1.0,2000,0,0,0,0
20230829,49.60,49.41,1.0,2000,0,0,0,0
20230830,50.64,50.61,1.0,2000,0,0,0,0
20230831,50.65,50.63,1.0,2000,0,0,0,0
20230901,48.75,48.72,1.0,2000,0,0,0,0
20230904,48.55,48.47,1.0,2000,0,0,0,0
20230905,48.26,48.17,1.0,2000,0,0,0,0
20230906,49.90,50.01,1.0,2000,0,0,0,0
20230907,49.29,49.24,1.0,2000,0,0,0,0
20230908,48.92,48.77,1.0,2000,0,0,0,0
20230911,47.81,47.82,1.0,2000,0,0,0,0
20230912,47.53,47.65,1.0,2000,0,0,0,0
20230913,46.85,46.92,1.0,2000,0,0,0,0
20230914,46.77,46.77,1.0,2000,0,0,0,0
20230915,47.31,47.36,1.0,2000,0,0,0,0
20230918,46.79,46.79,1.0,2000,0,0,0,0
20230919,46.55,46.39,1.0,2000,0,0,0,0
20230920,46.17,45.91,1.0,2000,0,0,0,0
20230921,45.77,45.84,1.0,2000,0,0,0,0
20230922,46.98,47.13,1.0,2000,0,0,0,0
20230925,47.59,47.62,1.0,2000,0,0,0,0
20230926,46.95,47.02,1.0,2000,0,0,0,0
20230927,46.35,46.47,1.0,2000,0,0,0,0
20230928,45.99,46.01,1.0,2000,0,0,0,0
20230929,44.40,44.47,1.0,2000,0,0,0,0
20231002,43.85,43.76,1.0,2000,0,0,0,0
20231003,43.69,43.68,1.0,2000,0,0,0,0
20231004,43.99,43.97,1.0,2000,0,0,0,0
20231005,43.97,43.90,1.0,2000,0,0,0,0
20231006,43.08,43.06,1.0,2000,0,0,0,0
20231009,43.17,43.26,1.0,2000,0,0,0,0
20231010,43.30,43.40,1.0,2000,0,0,0,0
20231011,43.85,43.79,1.0,2000,0,0,0,0
20231012,45.30,45.47,1.0,2000,0,0,0,0
20231013,45.12,45.08,1.0,2000,0,0,0,0
20231016,45.61,45.49,1.0,2000,0,0,0,0
20231017,46.70,46.74,1.0,2000,0,0,0,0
20231018,47.61,47.66,1.0,2000,0,0,0,0
20231019,47.26,47.37,1.0,2000,0,0,0,0
20231020,47.54,47.66,1.0,2000,0,0,0,0
20231023,47.21,47.31,1.0,2000,0,0,0,0
20231024,47.12,46.99,1.0,2000,0,0,0,0
20231025,47.43,47.32,1.0,2000,0,0,0,0
20231026,46.38,46.55,1.0,2000,0,0,0,0
20231027,46.43,46.32,1.0,2000,0,0,0,0
20231030,46.20,46.19,1.0,2000,0,0,0,0
20231031,46.75,46.72,1.0,2000,0,0,0,0
20231101,46.26,46.29,1.0,2000,0,0,0,0
20231102,45.00,45.04,1.0,2000,0,0,0,0
20231103,45.45,45.45,1.0,2000,0,0,0,0
20231106,44.79,44.88,1.0,2000,0,0,0,0
20231107,45.51,45.46,1.0,2000,0,0,0,0
20231108,45.81,45.77,1.0,2000,0,0,0,0
20231109,46.70,46.81,1.0,2000,0,0,0,0
20231110,47.61,47.52,1.0,2000,0,0,0,0
20231113,48.76,48.84,1.0,2000,0,0,0,0
20231114,49.70,49.80,1.0,2000,0,0,0,0
20231115,50.34,50.33,1.0,2000,0,0,0,0
20231116,50.72,50.71,1.0,2000,0,0,0,0
20231117,49.93,49.97,1.0,2000,0,0,0,0
20231120,49.37,49.23,1.0,2000,0,0,0,0
20231121,49.30,49.42,1.0,2000,0,0,0,0
20231122,49.41,49.64,1.0,2000,0,0,0,0
20231123,48.62,48.47,1.0,2000,0,0,0,0
20231124,49.35,49.29,1.0,2000,0,0,0,0
20231127,47.74,47.47,1.0,2000,0,0,0,0
20231128,48.48,48.40,1.0,2000,0,0,0,0
20231129,47.95,47.83,1.0,2000,0,0,0,0
20231130,47.40,47.43,1.0,2000,0,0,0,0
20231201,47.76,47.86,1.0,2000,0,0,0,0
20231204,47.85,47.84,1.0,2000,0,0,0,0
20231205,47.64,47.58,1.0,2000,0,0,0,0
20231206,49.13,49.13,1.0,2000,0,0,0,0
20231207,49.86,49.91,1.0,2000,0,0,0,0
20231208,49.47,49.50,1.0,2000,0,0,0,0
20231211,49.48,49.33,1.0,2000,0,0,0,0
20231212,50.01,49.93,1.0,2000,0,0,0,0
20231213,49.05,49.12,1.0,2000,1,0,0,0
20231214,48.80,48.80,1.0,2000,0,0,0,0
20231215,48.60,48.62,1.0,2000,0,0,0,0
20231218,49.82,49.71,1.0,2000,0,0,0,0
20231219,49.37,49.51,1.0,2000,0,0,0,0
