trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230530,32.85,32.82,1.0,2000,0,0,0,0
20230531,32.98,32.96,1.0,2000,0,0,0,0
20230601,33.28,33.24,1.0,2000,0,0,0,0
20230602,33.53,33.56,1.0,2000,0,0,0,0
20230605,33.74,33.85,1.0,2000,0,0,0,0
20230606,34.02,33.94,1.0,2000,0,0,0,0
20230607,34.06,34.03,1.0,2000,0,0,0,0
20230608,34.05,33.99,1.0,2000,0,0,0,0
20230609,33.90,33.98,1.0,2000,0,0,0,0
20230612,33.71,33.88,1.0,2000,0,0,0,0
20230613,32.95,32.93,1.0,2000,0,0,0,0
20230614,33.24,33.30,1.0,2000,0,0,0,0
20230615,33.74,33.68,1.0,2000,0,0,0,0
20230616,32.79,32.67,1.0,2000,0,0,0,0
20230619,32.10,32.15,1.0,2000,0,0,0,0
20230620,31.90,31.93,1.0,2000,0,0,0,0
20230621,31.75,31.69,1.0,2000,0,0,0,0
20230622,32.04,32.03,1.0,2000,0,0,0,0
20230623,32.15,32.15,1.0,2000,0,0,0,0
20230626,32.73,32.68,1.0,2000,0,0,0,0
20230627,33.43,33.37,1.0,2000,0,0,0,0
20230628,33.58,33.69,1.0,2000,0,0,0,0
20230629,33.39,33.50,1.0,2000,0,0,0,0
20230630,33.55,33.53,1.0,2000,0,0,0,0
20230703,32.48,32.41,1.0,2000,0,0,0,0
20230704,32.59,32.63,1.0,2000,0,0,0,0
20230705,33.17,33.10,1.0,2000,0,0,0,0
20230706,33.24,33.22,1.0,2000,0,0,0,0
20230707,33.77,33.77,1.0,2000,0,0,0,0
20230710,33.81,33.79,1.0,2000,0,0,0,0
20230711,33.48,33.41,1.0,2000,0,0,0,0
20230712,32.78,32.70,1.0,2000,0,0,0,0
20230713,32.78,32.77,1.0,2000,0,0,0,0
20230714,33.64,33.63,1.0,2000,0,0,0,0
20230717,32.70,32.60,1.0,2000,0,0,0,0
20230718,33.12,33.02,1.0,2000,0,0,0,0
20230719,32.84,32.64,1.0,2000,0,0,0,0
20230720,32.24,32.09,1.0,2000,0,0,0,0
20230721,33.11,33.22,1.0,2000,0,0,0,0
20230724,33.70,33.81,1.0,2000,0,0,0,0
20230725,33.01,33.08,1.0,2000,0,0,0,0
20230726,32.07,32.01,1.0,2000,0,0,0,0
20230727,31.31,31.27,1.0,2000,0,0,0,0
20230728,31.53,31.52,1.0,2000,0,0,0,0
20230731,31.76,31.80,1.0,2000,0,0,0,0
20230801,31.79,31.74,1.0,2000,0,0,0,0
20230802,31.42,31.47,1.0,2000,0,0,0,0
20230803,31.01,31.11,1.0,2000,0,0,0,0
20230804,30.57,30.57,1.0,2000,0,0,0,0
20230807,30.31,30.37,1.0,2000,0,0,0,0
20230808,30.08,30.03,1.0,2000,0,0,0,0
20230809,30.66,30.65,1.0,2000,0,0,0,0
20230810,30.53,30.50,1.0,2000,0,0,0,0
20230811,30.94,30.93,1.0,2000,0,0,0,0
20230814,30.96,30.97,1.0,2000,0,0,0,0
20230815,30.04,30.19,1.0,2000,0,0,0,0
20230816,29.94,29.92,1.0,2000,0,0,0,0
20230817,29.11,29.07,1.0,2000,0,0,0,0
20230818,28.44,28.45,1.0,2000,0,0,0,0
20230821,28.38,28.31,1.0,2000,0,0,0,0
20230822,28.52,28.45,1.0,2000,0,0,0,0
20230823,27.62,27.64,1.0,2000,0,0,0,0
20230824,27.92,27.96,1.0,2000,0,0,0,0
20230825,27.14,27.17,1.0,2000,0,0,0,0
20230828,26.95,26.87,1.0,2000,0,0,0,0
20230829,27.39,27.42,1.0,2000,0,0,0,0
20230830,26.65,26.68,1.0,2000,0,0,0,0
20230831,26.57,26.59,1.0,2000,0,0,0,0
20230901,26.57,26.51,1.0,2000,0,0,0,0
20230904,26.42,26.54,1.0,2000,0,0,0,0
20230905,26.35,26.35,1.0,2000,0,0,0,0
20230906,26.15,26.04,1.0,2000,0,0,0,0
20230907,26.36,26.40,1.0,2000,0,0,0,0
20230908,26.08,26.15,1.0,2000,0,0,0,0
20230911,26.43,26.45,1.0,2000,0,0,0,0
20230912,26.05,26.08,1.0,2000,0,0,0,0
20230913,25.16,25.15,1.0,2000,0,0,0,0
20230914,25.57,25.59,1.0,2000,0,0,0,0
20230915,25.00,24.96,1.0,2000,0,0,0,0
20230918,25.28,25.34,1.0,2000,0,0,0,0
20230919,25.71,25.72,1.0,2000,0,0,0,0
20230920,25.41,25.43,1.0,2000,0,0,0,0
20230921,25.69,25.64,1.0,2000,0,0,0,0
20230922,26.06,26.10,1.0,2000,0,0,0,0
20230925,26.29,26.31,1.0,2000,0,0,0,0
20230926,27.09,27.00,1.0,2000,0,0,0,0
20230927,26.89,26.91,1.0,2000,0,0,0,0
20230928,26.98,27.04,1.0,2000,0,0,0,0
20230929,26.83,26.87,1.0,2000,0,0,0,0
20231002,27.06,27.04,1.0,2000,0,0,0,0
20231003,26.73,26.79,1.0,2000,0,0,0,0
20231004,26.48,26.57,1.0,2000,0,0,0,0
20231005,26.87,26.84,1.0,2000,0,0,0,0
20231006,26.75,26.83,1.0,2000,0,0,0,0
20231009,27.03,27.06,1.0,2000,0,0,0,0
20231010,27.48,27.42,1.0,2000,0,0,0,0
20231011,27.17,27.16,1.0,2000,0,0,0,0
20231012,26.70,26.78,1.0,2000,0,0,0,0
20231013,26.83,26.80,1.0,2000,0,0,0,0
20231016,27.00,27.07,1.0,2000,0,0,0,0
20231017,27.08,27.11,1.0,2000,0,0,0,0
20231018,27.46,27.49,1.0,2000,0,0,0,0
20231019,27.55,27.53,1.0,2000,0,0,0,0
20231020,27.64,27.63,1.0,2000,0,0,0,0
20231023,27.57,27.57,1.0,2000,0,0,0,0
20231024,27.36,27.36,1.0,2000,0,0,0,0
20231025,28.18,28.13,1.0,2000,0,0,0,0
20231026,28.34,28.29,1.0,2000,0,0,0,0
20231027,28.83,28.79,1.0,2000,0,0,0,0
20231030,29.43,29.46,1.0,2000,0,0,0,0
20231031,29.00,28.95,1.0,2000,0,0,0,0
20231101,28.72,28.78,1.0,2000,0,0,0,0
20231102,28.96,28.98,1.0,2000,0,0,0,0
20231103,28.91,28.97,1.0,2000,0,0,0,0
20231106,29.30,29.28,1.0,2000,0,0,0,0
20231107,29.89,29.92,1.0,2000,0,0,0,0
20231108,29.84,29.89,1.0,2000,0,0,0,0
20231109,28.88,28.89,1.0,2000,0,0,0,0
20231110,29.27,29.34,1.0,2000,0,0,0,0
20231113,29.03,29.17,1.0,2000,0,0,0,0
20231114,29.24,29.10,1.0,2000,0,0,0,0
20231115,29.03,29.02,1.0,2000,0,0,0,0
20231116,29.02,28.92,1.0,2000,0,0,0,0
20231117,29.05,28.99,1.0,2000,0,0,0,0
20231120,29.05,29.14,1.0,2000,0,0,0,0
20231121,28.98,28.93,1.0,2000,0,0,0,0
20231122,29.07,29.02,1.0,2000,0,0,0,0
20231123,29.27,29.24,1.0,2000,0,0,0,0
20231124,30.15,30.12,1.0,2000,0,0,0,0
20231127,30.60,30.68,1.0,2000,0,0,0,0
20231128,31.26,31.26,1.0,2000,0,0,0,0
20231129,31.19,31.21,1.0,2000,0,0,0,0
20231130,31.07,31.02,1.0,2000,0,0,0,0
20231201,31.22,31.24,1.0,2000,0,0,0,0
20231204,31.20,31.15,1.0,2000,0,0,0,0
20231205,31.76,31.70,1.0,2000,0,0,0,0
20231206,30.74,30.77,1.0,2000,0,0,0,0
20231207,30.38,30.32,1.0,2000,0,0,0,0
20231208,30.64,30.61,1.0,2000,0,0,0,0
20231211,30.14,30.15,1.0,2000,0,0,0,0
20231212,30.62,30.74,1.0,2000,0,0,0,0
20231213,30.44,30.43,1.0,2000,1,0,0,0
20231214,30.26,30.22,1.0,2000,0,0,0,0
20231215,30.44,30.61,1.0,2000,0,0,0,0
20231218,30.65,30.55,1.0,2000,0,0,0,0
20231219,30.84,30.85,1.0,2000,0,0,0,0
