trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230511,6.74,6.76,1.0,1000,0,0,0,0
20230512,6.61,6.61,1.0,1000,0,0,0,0
20230515,6.55,6.55,1.0,1000,0,0,0,0
20230516,6.46,6.48,1.0,1000,0,0,0,0
20230517,6.32,6.29,1.0,1000,0,0,0,0
20230518,6.28,6.27,1.0,1000,0,0,0,0
20230519,6.37,6.39,1.0,1000,0,0,0,0
20230522,6.51,6.52,1.0,1000,0,0,0,0
20230523,6.54,6.54,1.0,1000,0,0,0,0
20230524,6.52,6.51,1.0,1000,0,0,0,0
20230525,6.54,6.56,1.0,1000,0,0,0,0
20230526,6.62,6.62,1.0,1000,0,0,0,0
20230529,6.66,6.65,1.0,1000,0,0,0,0
20230530,6.70,6.68,1.0,1000,0,0,0,0
20230531,6.66,6.65,1.0,1000,0,0,0,0
20230601,6.63,6.62,1.0,1000,0,0,0,0
20230602,6.85,6.84,1.0,1000,0,0,0,0
20230605,6.95,6.91,1.0,1000,0,0,0,0
20230606,6.85,6.83,1.0,1000,0,0,0,0
20230607,6.92,6.92,1.0,1000,0,0,0,0
20230608,6.83,6.84,1.0,1000,0,0,0,0
20230609,6.85,6.85,1.0,1000,0,0,0,0
20230612,6.79,6.76,1.0,1000,0,0,0,0
20230613,6.81,6.80,1.0,1000,0,0,0,0
20230614,6.74,6.75,1.0,1000,0,0,0,0
20230615,6.71,6.68,1.0,1000,0,0,0,0
20230616,6.75,6.74,1.0,1000,0,0,0,0
20230619,6.81,6.79,1.0,1000,0,0,0,0
20230620,6.61,6.61,1.0,1000,0,0,0,0
20230621,6.73,6.73,1.0,1000,0,0,0,0
20230622,6.50,6.49,1.0,1000,0,0,0,0
20230623,6.34,6.35,1.0,1000,0,0,0,0
20230626,6.29,6.28,1.0,1000,0,0,0,0
20230627,6.33,6.32,1.0,1000,0,0,0,0
20230628,6.32,6.32,1.0,1000,0,0,0,0
20230629,6.26,6.27,1.0,1000,0,0,0,0
20230630,6.35,6.34,1.0,1000,0,0,0,0
20230703,6.35,6.34,1.0,1000,0,0,0,0
20230704,6.35,6.36,1.0,1000,0,0,0,0
20230705,6.42,6.41,1.0,1000,0,0,0,0
20230706,6.35,6.35,1.0,1000,0,0,0,0
20230707,6.56,6.58,1.0,1000,0,0,0,0
20230710,6.69,6.69,1.0,1000,0,0,0,0
20230711,6.69,6.69,1.0,1000,0,0,0,0
20230712,6.69,6.68,1.0,1000,0,0,0,0
20230713,6.71,6.71,1.0,1000,0,0,0,0
20230714,6.78,6.76,1.0,1000,0,0,0,0
20230717,6.82,6.80,1.0,1000,0,0,0,0
20230718,6.74,6.73,1.0,1000,0,0,0,0
20230719,6.63,6.60,1.0,1000,0,0,0,0
20230720,6.74,6.76,1.0,1000,0,0,0,0
20230721,6.59,6.61,1.0,1000,0,0,0,0
20230724,6.51,6.51,1.0,1000,0,0,0,0
20230725,6.63,6.62,1.0,1000,0,0,0,0
20230726,6.48,6.47,1.0,1000,0,0,0,0
20230727,6.53,6.53,1.0,1000,0,0,0,0
20230728,6.64,6.64,1.0,1000,0,0,0,0
20230731,6.89,6.91,1.0,1000,0,0,0,0
20230801,7.04,7.03,1.0,1000,0,0,0,0
20230802,7.06,7.07,1.0,1000,0,0,0,0
20230803,6.95,6.94,1.0,1000,0,0,0,0
20230804,7.10,7.08,1.0,1000,0,0,0,0
20230807,7.24,7.26,1.0,1000,0,0,0,0
20230808,7.42,7.44,1.0,1000,0,0,0,0
20230809,7.61,7.61,1.0,1000,0,0,0,0
20230810,7.61,7.61,1.0,1000,0,0,0,0
20230811,7.58,7.58,1.0,1000,0,0,0,0
20230814,7.45,7.45,1.0,1000,0,0,0,0
20230815,7.50,7.49,1.0,1000,0,0,0,0
20230816,7.60,7.61,1.0,1000,0,0,0,0
20230817,7.53,7.54,1.0,1000,0,0,0,0
20230818,7.56,7.56,1.0,1000,0,0,0,0
20230821,7.68,7.67,1.0,1000,0,0,0,0
20230822,7.87,7.86,1.0,1000,0,0,0,0
20230823,7.78,7.77,1.0,1000,0,0,0,0
20230824,7.75,7.75,1.0,1000,0,0,0,0
20230825,7.64,7.61,1.0,1000,0,0,0,0
20230828,7.53,7.50,1.0,1000,0,0,0,0
20230829,7.63,7.63,1.0,1000,0,0,0,0
20230830,7.74,7.73,1.0,1000,0,0,0,0
20230831,7.70,7.71,1.0,1000,0,0,0,0
20230901,7.67,7.67,1.0,1000,0,0,0,0
20230904,7.60,7.60,1.0,1000,0,0,0,0
20230905,7.82,7.84,1.0,1000,0,0,0,0
20230906,7.75,7.76,1.0,1000,0,0,0,0
20230907,7.71,7.71,1.0,1000,0,0,0,0
20230908,7.61,7.61,1.0,1000,0,0,0,0
20230911,7.69,7.71,1.0,1000,0,0,0,0
20230912,7.64,7.62,1.0,1000,0,0,0,0
20230913,7.42,7.40,1.0,1000,0,0,0,0
20230914,7.45,7.45,1.0,1000,0,0,0,0
20230915,7.47,7.45,1.0,1000,0,0,0,0
20230918,7.45,7.44,1.0,1000,0,0,0,0
20230919,7.46,7.47,1.0,1000,0,0,0,0
20230920,7.50,7.51,1.0,1000,0,0,0,0
20230921,7.54,7.54,1.0,1000,0,0,0,0
20230922,7.68,7.68,1.0,1000,0,0,0,0
20230925,7.77,7.75,1.0,1000,0,0,0,0
20230926,7.89,7.91,1.0,1000,0,0,0,0
20230927,7.98,7.98,1.0,1000,0,0,0,0
20230928,8.05,8.03,1.0,1000,0,0,0,0
20230929,8.04,8.03,1.0,1000,0,0,0,0
20231002,8.05,8.05,1.0,1000,0,0,0,0
20231003,7.89,7.90,1.0,1000,0,0,0,0
20231004,8.03,8.06,1.0,1000,0,0,0,0
20231005,8.29,8.30,1.0,1000,0,0,0,0
20231006,8.29,8.26,1.0,1000,0,0,0,0
20231009,8.17,8.16,1.0,1000,0,0,0,0
20231010,8.21,8.23,1.0,1000,0,0,0,0
20231011,8.18,8.16,1.0,1000,0,0,0,0
20231012,8.30,8.31,1.0,1000,0,0,0,0
20231013,8.10,8.06,1.0,1000,0,0,0,0
20231016,8.30,8.33,1.0,1000,0,0,0,0
20231017,8.49,8.47,1.0,1000,0,0,0,0
20231018,8.55,8.56,1.0,1000,0,0,0,0
20231019,8.27,8.26,1.0,1000,0,0,0,0
20231020,8.24,8.27,1.0,1000,0,0,0,0
20231023,8.44,8.44,1.0,1000,0,0,0,0
20231024,8.46,8.47,1.0,1000,0,0,0,0
20231025,8.35,8.32,1.0,1000,0,0,0,0
20231026,8.37,8.37,1.0,1000,0,0,0,0
20231027,8.38,8.36,1.0,1000,0,0,0,0
20231030,8.22,8.18,1.0,1000,0,0,0,0
20231031,8.22,8.21,1.0,1000,0,0,0,0
20231101,8.34,8.34,1.0,1000,0,0,0,0
20231102,8.47,8.49,1.0,1000,0,0,0,0
20231103,8.61,8.62,1.0,1000,0,0,0,0
20231106,8.66,8.66,1.0,1000,0,0,0,0
20231107,8.58,8.58,1.0,1000,0,0,0,0
20231108,8.57,8.59,1.0,1000,0,0,0,0
20231109,8.84,8.82,1.0,1000,0,0,0,0
20231110,8.93,8.94,1.0,1000,0,0,0,0
20231113,9.04,9.04,1.0,1000,0,0,0,0
20231114,8.90,8.91,1.0,1000,0,0,0,0
20231115,9.06,9.07,1.0,1000,0,0,0,0
20231116,9.09,9.11,1.0,1000,0,0,0,0
20231117,9.32,9.33,1.0,1000,0,0,0,0
20231120,9.27,9.28,1.0,1000,0,0,0,0
20231121,9.26,9.27,1.0,1000,0,0,0,0
20231122,9.22,9.25,1.0,1000,0,0,0,0
20231123,9.14,9.13,1.0,1000,0,0,0,0
20231124,9.09,9.08,1.0,1000,0,0,0,0
20231127,9.12,9.13,1.0,1000,0,0,0,0
20231128,9.12,9.12,1.0,1000,0,0,0,0
20231129,9.17,9.18,1.0,1000,0,0,0,0
20231130,9.45,9.44,1.0,1000,0,0,0,0
20231201,9.54,9.52,1.0,1000,0,0,0,0
20231204,9.62,9.62,1.0,1000,0,0,0,0
20231205,9.52,9.51,1.0,1000,0,0,0,0
20231206,9.80,9.80,1.0,1000,0,0,0,0
20231207,9.69,9.70,1.0,1000,0,0,0,0
20231208,9.38,9.35,1.0,1000,0,0,0,0
20231211,9.40,9.38,1.0,1000,0,0,0,0
20231212,9.46,9.45,1.0,1000,0,0,0,0
20231213,9.33,9.33,1.0,1000,1,0,0,0
20231214,9.53,9.55,1.0,1000,0,0,0,0
20231215,9.29,9.29,1.0,1000,0,0,0,0
20231218,9.07,9.04,1.0,1000,0,0,0,0
20231219,9.06,9.09,1.0,1000,0,0,0,0
