trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230727,12.99,12.96,1.0,2000,0,0,0,0
20230728,13.03,13.03,1.0,2000,0,0,0,0
20230731,12.82,12.80,1.0,2000,0,0,0,0
20230801,13.25,13.28,1.0,2000,0,0,0,0
20230802,13.21,13.22,1.0,2000,0,0,0,0
20230803,13.41,13.40,1.0,2000,0,0,0,0
20230804,13.48,13.47,1.0,2000,0,0,0,0
20230807,13.33,13.37,1.0,2000,0,0,0,0
20230808,13.38,13.35,1.0,2000,0,0,0,0
20230809,13.31,13.30,1.0,2000,0,0,0,0
20230810,13.23,13.21,1.0,2000,0,0,0,0
20230811,13.23,13.26,1.0,2000,0,0,0,0
20230814,12.84,12.88,1.0,2000,0,0,0,0
20230815,13.12,13.14,1.0,2000,0,0,0,0
20230816,13.24,13.27,1.0,2000,0,0,0,0
20230817,13.22,13.22,1.0,2000,0,0,0,0
20230818,13.50,13.46,1.0,2000,0,0,0,0
20230821,13.30,13.31,1.0,2000,0,0,0,0
20230822,12.80,12.85,1.0,2000,0,0,0,0
20230823,12.85,12.84,1.0,2000,0,0,0,0
20230824,12.69,12.71,1.0,2000,0,0,0,0
20230825,12.68,12.64,1.0,2000,0,0,0,0
20230828,12.58,12.59,1.0,2000,0,0,0,0
20230829,12.54,12.57,1.0,2000,0,0,0,0
20230830,12.35,12.36,1.0,2000,0,0,0,0
20230831,12.34,12.30,1.0,2000,0,0,0,0
20230901,12.48,12.48,1.0,2000,0,0,0,0
20230904,12.55,12.53,1.0,2000,0,0,0,0
20230905,12.89,12.91,1.0,2000,0,0,0,0
20230906,13.01,13.01,1.0,2000,0,0,0,0
20230907,13.09,13.09,1.0,2000,0,0,0,0
20230908,13.14,13.14,1.0,2000,0,0,0,0
20230911,13.25,13.22,1.0,2000,0,0,0,0
20230912,13.22,13.21,1.0,2000,0,0,0,0
20230913,12.96,12.98,1.0,2000,0,0,0,0
20230914,12.75,12.76,1.0,2000,0,0,0,0
20230915,12.40,12.45,1.0,2000,0,0,0,0
20230918,12.36,12.38,1.0,2000,0,0,0,0
20230919,12.38,12.44,1.0,2000,0,0,0,0
20230920,12.46,12.44,1.0,2000,0,0,0,0
20230921,12.68,12.67,1.0,2000,0,0,0,0
20230922,12.59,12.60,1.0,2000,0,0,0,0
20230925,12.18,12.15,1.0,2000,0,0,0,0
20230926,12.05,12.06,1.0,2000,0,0,0,0
20230927,12.05,12.04,1.0,2000,0,0,0,0
20230928,11.70,11.70,1.0,2000,0,0,0,0
20230929,11.48,11.47,1.0,2000,0,0,0,0
20231002,11.28,11.29,1.0,2000,0,0,0,0
20231003,11.62,11.65,1.0,2000,0,0,0,0
20231004,11.82,11.81,1.0,2000,0,0,0,0
20231005,11.69,11.70,1.0,2000,0,0,0,0
20231006,11.60,11.56,1.0,2000,0,0,0,0
20231009,11.61,11.60,1.0,2000,0,0,0,0
20231010,11.66,11.63,1.0,2000,0,0,0,0
20231011,11.69,11.71,1.0,2000,0,0,0,0
20231012,11.48,11.49,1.0,2000,0,0,0,0
20231013,11.31,11.30,1.0,2000,0,0,0,0
20231016,11.54,11.55,1.0,2000,0,0,0,0
20231017,11.54,11.54,1.0,2000,0,0,0,0
20231018,11.72,11.69,1.0,2000,0,0,0,0
20231019,11.71,11.75,1.0,2000,0,0,0,0
20231020,11.76,11.76,1.0,2000,0,0,0,0
20231023,11.81,11.83,1.0,2000,0,0,0,0
20231024,11.76,11.79,1.0,2000,0,0,0,0
20231025,11.97,12.03,1.0,2000,0,0,0,0
20231026,12.13,12.14,1.0,2000,0,0,0,0
20231027,12.12,12.11,1.0,2000,0,0,0,0
20231030,12.15,12.14,1.0,2000,0,0,0,0
20231031,12.44,12.44,1.0,2000,0,0,0,0
20231101,12.26,12.28,1.0,2000,0,0,0,0
20231102,12.42,12.42,1.0,2000,0,0,0,0
20231103,12.64,12.63,1.0,2000,0,0,0,0
20231106,12.94,12.91,1.0,2000,0,0,0,0
20231107,13.23,13.22,1.0,2000,0,0,0,0
20231108,13.07,13.11,1.0,2000,0,0,0,0
20231109,13.24,13.26,1.0,2000,0,0,0,0
20231110,13.17,13.18,1.0,2000,0,0,0,0
20231113,13.34,13.38,1.0,2000,0,0,0,0
20231114,13.38,13.41,1.0,2000,0,0,0,0
20231115,13.57,13.53,1.0,2000,0,0,0,0
20231116,13.43,13.46,1.0,2000,0,0,0,0
20231117,13.47,13.46,1.0,2000,0,0,0,0
20231120,13.59,13.61,1.0,2000,0,0,0,0
20231121,13.70,13.68,1.0,2000,0,0,0,0
20231122,13.90,13.89,1.0,2000,0,0,0,0
20231123,14.29,14.24,1.0,2000,0,0,0,0
20231124,14.09,14.08,1.0,2000,0,0,0,0
20231127,14.11,14.13,1.0,2000,0,0,0,0
20231128,13.76,13.77,1.0,2000,0,0,0,0
20231129,13.90,13.93,1.0,2000,0,0,0,0
20231130,14.24,14.24,1.0,2000,0,0,0,0
20231201,14.28,14.31,1.0,2000,0,0,0,0
20231204,14.55,14.57,1.0,2000,0,0,0,0
20231205,15.00,15.02,1.0,2000,0,0,0,0
20231206,15.10,15.14,1.0,2000,0,0,0,0
20231207,15.32,15.31,1.0,2000,0,0,0,0
20231208,15.55,15.60,1.0,2000,0,0,0,0
20231211,15.37,15.41,1.0,2000,0,0,0,0
20231212,15.10,15.03,1.0,2000,0,0,0,0
20231213,15.01,14.95,1.0,2000,1,0,0,0
20231214,14.82,14.83,1.0,2000,0,0,0,0
20231215,14.96,14.98,1.0,2000,0,0,0,0
20231218,14.45,14.43,1.0,2000,0,0,0,0
20231219,14.01,14.08,1.0,2000,0,0,0,0
