trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230522,20.30,20.29,1.0,2000,0,0,0,0
20230523,20.04,20.05,1.0,2000,0,0,0,0
20230524,19.98,19.99,1.0,2000,0,0,0,0
20230525,19.79,19.78,1.0,2000,0,0,0,0
20230526,19.94,19.94,1.0,2000,0,0,0,0
20230529,20.60,20.62,1.0,2000,0,0,0,0
20230530,21.12,21.10,1.0,2000,0,0,0,0
20230531,21.55,21.58,1.0,2000,0,0,0,0
20230601,21.08,21.02,1.0,2000,0,0,0,0
20230602,21.35,21.37,1.0,2000,0,0,0,0
20230605,21.72,21.76,1.0,2000,0,0,0,0
20230606,22.21,22.12,1.0,2000,0,0,0,0
20230607,22.41,22.31,1.0,2000,0,0,0,0
20230608,22.84,22.81,1.0,2000,0,0,0,0
20230609,23.04,23.07,1.0,2000,0,0,0,0
20230612,23.57,23.60,1.0,2000,0,0,0,0
20230613,24.40,24.48,1.0,2000,0,0,0,0
20230614,24.74,24.75,1.0,2000,0,0,0,0
20230615,24.54,24.55,1.0,2000,0,0,0,0
20230616,25.11,25.07,1.0,2000,0,0,0,0
20230619,24.80,24.73,1.0,2000,0,0,0,0
20230620,25.13,25.15,1.0,2000,0,0,0,0
20230621,25.81,25.87,1.0,2000,0,0,0,0
20230622,26.03,26.08,1.0,2000,0,0,0,0
20230623,25.83,25.83,1.0,2000,0,0,0,0
20230626,25.68,25.74,1.0,2000,0,0,0,0
20230627,25.40,25.41,1.0,2000,0,0,0,0
20230628,25.82,25.77,1.0,2000,0,0,0,0
20230629,25.90,25.94,1.0,2000,0,0,0,0
20230630,26.38,26.43,1.0,2000,0,0,0,0
20230703,26.94,26.91,1.0,2000,0,0,0,0
20230704,26.85,26.86,1.0,2000,0,0,0,0
20230705,26.58,26.60,1.0,2000,0,0,0,0
20230706,26.46,26.39,1.0,2000,0,0,0,0
20230707,26.56,26.54,1.0,2000,0,0,0,0
20230710,26.23,26.24,1.0,2000,0,0,0,0
20230711,26.65,26.60,1.0,2000,0,0,0,0
20230712,27.17,27.12,1.0,2000,0,0,0,0
20230713,26.23,26.28,1.0,2000,0,0,0,0
20230714,25.93,25.93,1.0,2000,0,0,0,0
20230717,25.65,25.61,1.0,2000,0,0,0,0
20230718,26.02,26.00,1.0,2000,0,0,0,0
20230719,25.66,25.76,1.0,2000,0,0,0,0
20230720,25.81,25.82,1.0,2000,0,0,0,0
20230721,25.48,25.51,1.0,2000,0,0,0,0
20230724,25.68,25.62,1.0,2000,0,0,0,0
20230725,25.53,25.55,1.0,2000,0,0,0,0
20230726,25.31,25.29,1.0,2000,0,0,0,0
20230727,25.49,25.58,1.0,2000,0,0,0,0
20230728,25.12,25.15,1.0,2000,0,0,0,0
20230731,25.49,25.55,1.0,2000,0,0,0,0
20230801,25.60,25.64,1.0,2000,0,0,0,0
20230802,25.57,25.56,1.0,2000,0,0,0,0
20230803,25.34,25.43,1.0,2000,0,0,0,0
20230804,25.22,25.24,1.0,2000,0,0,0,0
20230807,25.49,25.49,1.0,2000,0,0,0,0
20230808,24.93,24.90,1.0,2000,0,0,0,0
20230809,25.89,25.90,1.0,2000,0,0,0,0
20230810,25.70,25.71,1.0,2000,0,0,0,0
20230811,25.53,25.50,1.0,2000,0,0,0,0
20230814,25.29,25.29,1.0,2000,0,0,0,0
20230815,25.22,25.23,1.0,2000,0,0,0,0
20230816,24.82,24.78,1.0,2000,0,0,0,0
20230817,24.81,24.75,1.0,2000,0,0,0,0
20230818,24.99,24.93,1.0,2000,0,0,0,0
20230821,25.32,25.32,1.0,2000,0,0,0,0
20230822,25.07,25.08,1.0,2000,0,0,0,0
20230823,25.25,25.29,1.0,2000,0,0,0,0
20230824,25.46,25.49,1.0,2000,0,0,0,0
20230825,25.56,25.59,1.0,2000,0,0,0,0
20230828,25.66,25.61,1.0,2000,0,0,0,0
20230829,25.66,25.63,1.0,2000,0,0,0,0
20230830,25.24,25.29,1.0,2000,0,0,0,0
20230831,25.14,25.12,1.0,2000,0,0,0,0
20230901,25.46,25.43,1.0,2000,0,0,0,0
20230904,25.40,25.46,1.0,2000,0,0,0,0
20230905,25.86,25.77,1.0,2000,0,0,0,0
20230906,25.73,25.70,1.0,2000,0,0,0,0
20230907,25.68,25.67,1.0,2000,0,0,0,0
20230908,25.00,25.02,1.0,2000,0,0,0,0
20230911,25.40,25.36,1.0,2000,0,0,0,0
20230912,25.30,25.23,1.0,2000,0,0,0,0
20230913,24.86,24.82,1.0,2000,0,0,0,0
20230914,24.61,24.60,1.0,2000,0,0,0,0
20230915,24.81,24.83,1.0,2000,0,0,0,0
20230918,25.00,24.98,1.0,2000,0,0,0,0
20230919,25.27,25.28,1.0,2000,0,0,0,0
20230920,25.35,25.43,1.0,2000,0,0,0,0
20230921,25.42,25.38,1.0,2000,0,0,0,0
20230922,26.27,26.24,1.0,2000,0,0,0,0
20230925,27.10,27.09,1.0,2000,0,0,0,0
20230926,27.23,27.17,1.0,2000,0,0,0,0
20230927,27.20,27.30,1.0,2000,0,0,0,0
20230928,27.09,27.16,1.0,2000,0,0,0,0
20230929,27.26,27.17,1.0,2000,0,0,0,0
20231002,26.94,26.97,1.0,2000,0,0,0,0
20231003,27.39,27.43,1.0,2000,0,0,0,0
20231004,27.43,27.40,1.0,2000,0,0,0,0
20231005,27.88,27.79,1.0,2000,0,0,0,0
20231006,28.12,28.16,1.0,2000,0,0,0,0
20231009,28.58,28.65,1.0,2000,0,0,0,0
20231010,28.81,28.87,1.0,2000,0,0,0,0
20231011,29.12,29.09,1.0,2000,0,0,0,0
20231012,28.83,28.85,1.0,2000,0,0,0,0
20231013,29.02,29.01,1.0,2000,0,0,0,0
20231016,28.27,28.23,1.0,2000,0,0,0,0
20231017,28.33,28.21,1.0,2000,0,0,0,0
20231018,27.58,27.58,1.0,2000,0,0,0,0
20231019,27.91,27.76,1.0,2000,0,0,0,0
20231020,28.24,28.19,1.0,2000,0,0,0,0
20231023,28.83,28.79,1.0,2000,0,0,0,0
20231024,29.35,29.34,1.0,2000,0,0,0,0
20231025,28.40,28.34,1.0,2000,0,0,0,0
20231026,28.27,28.32,1.0,2000,0,0,0,0
20231027,27.94,27.98,1.0,2000,0,0,0,0
20231030,27.73,27.67,1.0,2000,0,0,0,0
20231031,27.20,27.24,1.0,2000,0,0,0,0
20231101,26.76,26.82,1.0,2000,0,0,0,0
20231102,27.09,27.02,1.0,2000,0,0,0,0
20231103,27.15,27.13,1.0,2000,0,0,0,0
20231106,27.17,27.13,1.0,2000,0,0,0,0
20231107,27.55,27.58,1.0,2000,0,0,0,0
20231108,28.40,28.39,1.0,2000,0,0,0,0
20231109,28.74,28.73,1.0,2000,0,0,0,0
20231110,28.79,28.81,1.0,2000,0,0,0,0
20231113,28.89,28.84,1.0,2000,0,0,0,0
20231114,28.00,28.05,1.0,2000,0,0,0,0
20231115,27.58,27.67,1.0,2000,0,0,0,0
20231116,27.84,27.83,1.0,2000,0,0,0,0
20231117,28.13,28.12,1.0,2000,0,0,0,0
20231120,27.95,28.00,1.0,2000,0,0,0,0
20231121,28.22,28.12,1.0,2000,0,0,0,0
20231122,28.44,28.50,1.0,2000,0,0,0,0
20231123,28.39,28.35,1.0,2000,0,0,0,0
20231124,28.02,28.03,1.0,2000,0,0,0,0
20231127,27.88,27.82,1.0,2000,0,0,0,0
20231128,27.82,27.87,1.0,2000,0,0,0,0
20231129,28.32,28.37,1.0,2000,0,0,0,0
20231130,27.37,27.35,1.0,2000,0,0,0,0
20231201,27.57,27.60,1.0,2000,0,0,0,0
20231204,27.44,27.40,1.0,2000,0,0,0,0
20231205,28.28,28.27,1.0,2000,0,0,0,0
20231206,28.08,28.03,1.0,2000,0,0,0,0
20231207,28.16,28.07,1.0,2000,0,0,0,0
20231208,28.60,28.55,1.0,2000,0,0,0,0
20231211,28.83,28.85,1.0,2000,0,0,0,0
20231212,29.19,29.20,1.0,2000,0,0,0,0
20231213,29.22,29.26,1.0,2000,1,0,0,0
20231214,29.03,29.11,1.0,2000,0,0,0,0
20231215,28.62,28.56,1.0,2000,0,0,0,0
20231218,27.99,27.88,1.0,2000,0,0,0,0
20231219,28.23,28.15,1.0,2000,0,0,0,0
