trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230306,21.46,21.49,1.0,1000,0,0,0,0
20230307,21.91,21.91,1.0,1000,0,0,0,0
20230308,22.46,22.48,1.0,1000,0,0,0,0
20230309,22.30,22.25,1.0,1000,0,0,0,0
20230310,22.71,22.59,1.0,1000,0,0,0,0
20230313,22.59,22.65,1.0,1000,0,0,0,0
20230314,22.28,22.30,1.0,1000,0,0,0,0
20230315,22.38,22.32,1.0,1000,0,0,0,0
20230316,22.25,22.21,1.0,1000,0,0,0,0
20230317,22.05,22.00,1.0,1000,0,0,0,0
20230320,21.73,21.76,1.0,1000,0,0,0,0
20230321,21.69,21.63,1.0,1000,0,0,0,0
20230322,21.37,21.34,1.0,1000,0,0,0,0
20230323,20.81,20.86,1.0,1000,0,0,0,0
20230324,20.73,20.70,1.0,1000,0,0,0,0
20230327,20.59,20.60,1.0,1000,0,0,0,0
20230328,20.18,20.26,1.0,1000,0,0,0,0
20230329,19.91,19.96,1.0,1000,0,0,0,0
20230330,19.81,19.77,1.0,1000,0,0,0,0
20230331,19.79,19.82,1.0,1000,0,0,0,0
20230403,20.11,20.13,1.0,1000,0,0,0,0
20230404,20.32,20.36,1.0,1000,0,0,0,0
20230405,20.25,20.30,1.0,1000,0,0,0,0
20230406,19.91,19.88,1.0,1000,0,0,0,0
20230407,19.87,19.84,1.0,1000,0,0,0,0
20230410,19.50,19.46,1.0,1000,0,0,0,0
20230411,19.60,19.60,1.0,1000,0,0,0,0
20230412,19.42,19.42,1.0,1000,0,0,0,0
20230413,19.66,19.71,1.0,1000,0,0,0,0
20230414,19.24,19.27,1.0,1000,0,0,0,0
20230417,19.40,19.45,1.0,1000,0,0,0,0
20230418,19.55,19.46,1.0,1000,0,0,0,0
20230419,19.41,19.41,1.0,1000,0,0,0,0
20230420,19.91,19.85,1.0,1000,0,0,0,0
20230421,19.84,19.85,1.0,1000,0,0,0,0
20230424,19.77,19.78,1.0,1000,0,0,0,0
20230425,19.75,19.75,1.0,1000,0,0,0,0
20230426,19.50,19.47,1.0,1000,0,0,0,0
20230427,19.66,19.61,1.0,1000,0,0,0,0
20230428,19.49,19.42,1.0,1000,0,0,0,0
20230501,19.70,19.77,1.0,1000,0,0,0,0
20230502,19.87,19.90,1.0,1000,0,0,0,0
20230503,19.57,19.54,1.0,1000,0,0,0,0
20230504,19.65,19.69,1.0,1000,0,0,0,0
20230505,19.52,19.45,1.0,1000,0,0,0,0
20230508,19.49,19.53,1.0,1000,0,0,0,0
20230509,19.48,19.45,1.0,1000,0,0,0,0
20230510,19.57,19.49,1.0,1000,0,0,0,0
20230511,19.92,19.90,1.0,1000,0,0,0,0
20230512,19.90,19.83,1.0,1000,0,0,0,0
20230515,19.86,19.87,1.0,1000,0,0,0,0
20230516,20.04,20.00,1.0,1000,0,0,0,0
20230517,20.02,19.98,1.0,1000,0,0,0,0
20230518,20.01,20.00,1.0,1000,0,0,0,0
20230519,20.26,20.27,1.0,1000,0,0,0,0
20230522,20.65,20.65,1.0,1000,0,0,0,0
20230523,20.17,20.16,1.0,1000,0,0,0,0
20230524,20.10,20.14,1.0,1000,0,0,0,0
20230525,20.26,20.32,1.0,1000,0,0,0,0
20230526,20.04,20.07,1.0,1000,0,0,0,0
20230529,20.09,20.08,1.0,1000,0,0,0,0
20230530,19.56,19.60,1.0,1000,0,0,0,0
20230531,19.73,19.80,1.0,1000,0,0,0,0
20230601,19.41,19.37,1.0,1000,0,0,0,0
20230602,19.43,19.38,1.0,1000,0,0,0,0
20230605,19.35,19.37,1.0,1000,0,0,0,0
20230606,19.50,19.51,1.0,1000,0,0,0,0
20230607,19.86,19.86,1.0,1000,0,0,0,0
20230608,19.48,19.47,1.0,1000,0,0,0,0
20230609,19.35,19.35,1.0,1000,0,0,0,0
20230612,19.28,19.27,1.0,1000,0,0,0,0
20230613,19.33,19.31,1.0,1000,0,0,0,0
20230614,19.25,19.26,1.0,1000,0,0,0,0
20230615,19.43,19.50,1.0,1000,0,0,0,0
20230616,19.33,19.37,1.0,1000,0,0,0,0
20230619,19.15,19.21,1.0,1000,0,0,0,0
20230620,19.18,19.23,1.0,1000,0,0,0,0
20230621,18.83,18.84,1.0,1000,0,0,0,0
20230622,18.54,18.51,1.0,1000,0,0,0,0
20230623,18.79,18.80,1.0,1000,0,0,0,0
20230626,18.99,18.96,1.0,1000,0,0,0,0
20230627,18.83,18.89,1.0,1000,0,0,0,0
20230628,19.36,19.37,1.0,1000,0,0,0,0
20230629,19.57,19.59,1.0,1000,0,0,0,0
20230630,19.42,19.39,1.0,1000,0,0,0,0
20230703,20.02,20.04,1.0,1000,0,0,0,0
20230704,19.73,19.68,1.0,1000,0,0,0,0
20230705,19.78,19.80,1.0,1000,0,0,0,0
20230706,19.86,19.84,1.0,1000,0,0,0,0
20230707,19.74,19.73,1.0,1000,0,0,0,0
20230710,19.91,19.86,1.0,1000,0,0,0,0
20230711,19.73,19.73,1.0,1000,0,0,0,0
20230712,19.86,19.87,1.0,1000,0,0,0,0
20230713,19.13,19.10,1.0,1000,0,0,0,0
20230714,19.27,19.29,1.0,1000,0,0,0,0
20230717,19.05,19.08,1.0,1000,0,0,0,0
20230718,19.40,19.42,1.0,1000,0,0,0,0
20230719,19.34,19.30,1.0,1000,0,0,0,0
20230720,19.26,19.23,1.0,1000,0,0,0,0
20230721,19.53,19.57,1.0,1000,0,0,0,0
20230724,19.89,19.92,1.0,1000,0,0,0,0
20230725,20.11,20.13,1.0,1000,0,0,0,0
20230726,19.75,19.80,1.0,1000,0,0,0,0
20230727,19.89,19.87,1.0,1000,0,0,0,0
20230728,20.14,20.13,1.0,1000,0,0,0,0
20230731,19.93,19.91,1.0,1000,0,0,0,0
20230801,20.33,20.43,1.0,1000,0,0,0,0
20230802,20.41,20.47,1.0,1000,0,0,0,0
20230803,20.77,20.83,1.0,1000,0,0,0,0
20230804,20.99,21.03,1.0,1000,0,0,0,0
20230807,20.67,20.71,1.0,1000,0,0,0,0
20230808,20.59,20.62,1.0,1000,0,0,0,0
20230809,20.52,20.49,1.0,1000,0,0,0,0
20230810,20.42,20.42,1.0,1000,0,0,0,0
20230811,20.29,20.17,1.0,1000,0,0,0,0
20230814,20.46,20.53,1.0,1000,0,0,0,0
20230815,20.50,20.44,1.0,1000,0,0,0,0
20230816,20.65,20.62,1.0,1000,0,0,0,0
20230817,20.77,20.86,1.0,1000,0,0,0,0
20230818,21.38,21.38,1.0,1000,0,0,0,0
20230821,21.82,21.77,1.0,1000,0,0,0,0
20230822,21.77,21.78,1.0,1000,0,0,0,0
20230823,21.78,21.76,1.0,1000,0,0,0,0
20230824,21.73,21.75,1.0,1000,0,0,0,0
20230825,21.46,21.46,1.0,1000,0,0,0,0
20230828,21.91,21.98,1.0,1000,0,0,0,0
20230829,22.00,22.08,1.0,1000,0,0,0,0
20230830,21.95,21.95,1.0,1000,0,0,0,0
20230831,22.83,22.89,1.0,1000,0,0,0,0
20230901,22.79,22.79,1.0,1000,0,0,0,0
20230904,23.09,23.08,1.0,1000,0,0,0,0
20230905,23.28,23.34,1.0,1000,0,0,0,0
20230906,23.57,23.58,1.0,1000,0,0,0,0
20230907,23.40,23.41,1.0,1000,0,0,0,0
20230908,23.65,23.70,1.0,1000,0,0,0,0
20230911,24.06,24.08,1.0,1000,0,0,0,0
20230912,23.63,23.67,1.0,1000,0,0,0,0
20230913,23.20,23.17,1.0,1000,0,0,0,0
20230914,23.28,23.22,1.0,1000,0,0,0,0
20230915,23.70,23.70,1.0,1000,0,0,0,0
20230918,23.99,24.06,1.0,1000,0,0,0,0
20230919,24.80,24.83,1.0,1000,0,0,0,0
20230920,25.57,25.58,1.0,1000,0,0,0,0
20230921,25.07,25.06,1.0,1000,0,0,0,0
20230922,25.23,25.29,1.0,1000,0,0,0,0
20230925,25.41,25.38,1.0,1000,0,0,0,0
20230926,25.60,25.58,1.0,1000,0,0,0,0
20230927,25.21,25.21,1.0,1000,0,0,0,0
20230928,25.53,25.48,1.0,1000,0,0,0,0
20230929,25.09,25.04,1.0,1000,0,0,0,0
20231002,25.28,25.31,1.0,1000,0,0,0,0
20231003,25.33,25.30,1.0,1000,0,0,0,0
20231004,25.29,25.28,1.0,1000,0,0,0,0
20231005,25.00,25.12,1.0,1000,0,0,0,0
20231006,24.58,24.64,1.0,1000,0,0,0,0
20231009,24.89,24.89,1.0,1000,0,0,0,0
20231010,25.06,25.04,1.0,1000,0,0,0,0
20231011,25.12,25.09,1.0,1000,0,0,0,0
20231012,25.05,25.08,1.0,1000,0,0,0,0
20231013,25.07,24.94,1.0,1000,0,0,0,0
20231016,24.86,24.88,1.0,1000,0,0,0,0
20231017,25.18,25.22,1.0,1000,0,0,0,0
20231018,25.31,25.35,1.0,1000,0,0,0,0
20231019,25.41,25.40,1.0,1000,0,0,0,0
20231020,25.47,25.49,1.0,1000,0,0,0,0
20231023,24.90,24.83,1.0,1000,0,0,0,0
20231024,24.50,24.50,1.0,1000,0,0,0,0
20231025,24.53,24.47,1.0,1000,0,0,0,0
20231026,24.89,24.98,1.0,1000,0,0,0,0
20231027,24.68,24.66,1.0,1000,0,0,0,0
20231030,24.89,24.86,1.0,1000,0,0,0,0
20231031,25.29,25.26,1.0,1000,0,0,0,0
20231101,24.82,24.96,1.0,1000,0,0,0,0
20231102,24.86,24.78,1.0,1000,0,0,0,0
20231103,24.61,24.59,1.0,1000,0,0,0,0
20231106,24.97,24.97,1.0,1000,0,0,0,0
20231107,25.52,25.47,1.0,1000,0,0,0,0
20231108,25.67,25.72,1.0,1000,0,0,0,0
20231109,26.16,26.25,1.0,1000,0,0,0,0
20231110,25.76,25.67,1.0,1000,0,0,0,0
20231113,26.34,26.28,1.0,1000,0,0,0,0
20231114,25.42,25.41,1.0,1000,0,0,0,0
20231115,25.03,24.98,1.0,1000,0,0,0,0
20231116,25.05,24.97,1.0,1000,0,0,0,0
20231117,25.05,25.01,1.0,1000,0,0,0,0
20231120,24.79,24.73,1.0,1000,0,0,0,0
20231121,24.63,24.56,1.0,1000,0,0,0,0
20231122,25.10,25.16,1.0,1000,0,0,0,0
20231123,26.12,26.11,1.0,1000,0,0,0,0
20231124,26.37,26.41,1.0,1000,0,0,0,0
20231127,26.80,26.86,1.0,1000,0,0,0,0
20231128,26.61,26.67,1.0,1000,0,0,0,0
20231129,26.35,26.46,1.0,1000,0,0,0,0
20231130,26.11,26.13,1.0,1000,0,0,0,0
20231201,25.95,25.90,1.0,1000,0,0,0,0
20231204,26.00,26.08,1.0,1000,0,0,0,0
20231205,25.86,25.84,1.0,1000,0,0,0,0
20231206,26.07,26.06,1.0,1000,0,0,0,0
20231207,25.61,25.67,1.0,1000,0,0,0,0
20231208,25.94,25.91,1.0,1000,0,0,0,0
20231211,26.05,25.96,1.0,1000,0,0,0,0
20231212,25.93,25.86,1.0,1000,0,0,0,0
20231213,26.30,26.35,1.0,1000,1,0,0,0
20231214,26.72,26.69,1.0,1000,0,0,0,0
20231215,27.20,27.12,1.0,1000,0,0,0,0
20231218,27.01,27.01,1.0,1000,0,0,0,0
20231219,26.21,26.23,1.0,1000,0,0,0,0
