trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230810,16.11,16.06,1.0,2000,0,0,0,0
20230811,16.15,16.13,1.0,2000,0,0,0,0
20230814,16.47,16.50,1.0,2000,0,0,0,0
20230815,16.65,16.63,1.0,2000,0,0,0,0
20230816,16.93,16.88,1.0,2000,0,0,0,0
20230817,17.30,17.28,1.0,2000,0,0,0,0
20230818,17.78,17.80,1.0,2000,0,0,0,0
20230821,17.60,17.63,1.0,2000,0,0,0,0
20230822,18.13,18.08,1.0,2000,0,0,0,0
20230823,18.17,18.14,1.0,2000,0,0,0,0
20230824,18.36,18.35,1.0,2000,0,0,0,0
20230825,18.38,18.36,1.0,2000,0,0,0,0
20230828,18.89,18.91,1.0,2000,0,0,0,0
20230829,19.12,19.12,1.0,2000,0,0,0,0
20230830,18.71,18.72,1.0,2000,0,0,0,0
20230831,18.57,18.58,1.0,2000,0,0,0,0
20230901,18.51,18.56,1.0,2000,0,0,0,0
20230904,18.52,18.45,1.0,2000,0,0,0,0
20230905,18.59,18.57,1.0,2000,0,0,0,0
20230906,18.73,18.70,1.0,2000,0,0,0,0
20230907,18.68,18.66,1.0,2000,0,0,0,0
20230908,18.68,18.64,1.0,2000,0,0,0,0
20230911,18.67,18.73,1.0,2000,0,0,0,0
20230912,18.60,18.62,1.0,2000,0,0,0,0
20230913,18.97,18.98,1.0,2000,0,0,0,0
20230914,19.02,19.00,1.0,2000,0,0,0,0
20230915,19.13,19.14,1.0,2000,0,0,0,0
20230918,19.32,19.30,1.0,2000,0,0,0,0
20230919,19.18,19.19,1.0,2000,0,0,0,0
20230920,19.64,19.58,1.0,2000,0,0,0,0
20230921,19.66,19.61,1.0,2000,0,0,0,0
20230922,20.04,19.98,1.0,2000,0,0,0,0
20230925,20.02,20.06,1.0,2000,0,0,0,0
20230926,20.33,20.35,1.0,2000,0,0,0,0
20230927,20.40,20.40,1.0,2000,0,0,0,0
20230928,20.23,20.27,1.0,2000,0,0,0,0
20230929,20.09,20.15,1.0,2000,0,0,0,0
20231002,19.67,19.66,1.0,2000,0,0,0,0
20231003,19.92,19.97,1.0,2000,0,0,0,0
20231004,19.61,19.65,1.0,2000,0,0,0,0
20231005,19.16,19.12,1.0,2000,0,0,0,0
20231006,19.49,19.45,1.0,2000,0,0,0,0
20231009,19.39,19.42,1.0,2000,0,0,0,0
20231010,19.54,19.51,1.0,2000,0,0,0,0
20231011,19.53,19.48,1.0,2000,0,0,0,0
20231012,19.10,19.08,1.0,2000,0,0,0,0
20231013,19.06,19.05,1.0,2000,0,0,0,0
20231016,19.35,19.41,1.0,2000,0,0,0,0
20231017,19.22,19.20,1.0,2000,0,0,0,0
20231018,18.66,18.71,1.0,2000,0,0,0,0
20231019,18.90,18.85,1.0,2000,0,0,0,0
20231020,18.81,18.81,1.0,2000,0,0,0,0
20231023,18.83,18.87,1.0,2000,0,0,0,0
20231024,18.62,18.60,1.0,2000,0,0,0,0
20231025,18.69,18.68,1.0,2000,0,0,0,0
20231026,18.41,18.43,1.0,2000,0,0,0,0
20231027,17.99,17.96,1.0,2000,0,0,0,0
20231030,18.23,18.15,1.0,2000,0,0,0,0
20231031,18.30,18.26,1.0,2000,0,0,0,0
20231101,18.71,18.70,1.0,2000,0,0,0,0
20231102,18.41,18.44,1.0,2000,0,0,0,0
20231103,18.48,18.46,1.0,2000,0,0,0,0
20231106,18.21,18.20,1.0,2000,0,0,0,0
20231107,18.73,18.73,1.0,2000,0,0,0,0
20231108,18.58,18.60,1.0,2000,0,0,0,0
20231109,18.73,18.78,1.0,2000,0,0,0,0
20231110,18.42,18.41,1.0,2000,0,0,0,0
20231113,18.33,18.34,1.0,2000,0,0,0,0
20231114,18.22,18.17,1.0,2000,0,0,0,0
20231115,18.27,18.26,1.0,2000,0,0,0,0
20231116,18.29,18.32,1.0,2000,0,0,0,0
20231117,18.60,18.65,1.0,2000,0,0,0,0
20231120,18.72,18.70,1.0,2000,0,0,0,0
20231121,19.07,19.04,1.0,2000,0,0,0,0
20231122,18.95,18.92,1.0,2000,0,0,0,0
20231123,19.07,19.09,1.0,2000,0,0,0,0
20231124,18.61,18.59,1.0,2000,0,0,0,0
20231127,18.82,18.87,1.0,2000,0,0,0,0
20231128,18.75,18.71,1.0,2000,0,0,0,0
20231129,18.12,18.10,1.0,2000,0,0,0,0
20231130,18.13,18.02,1.0,2000,0,0,0,0
20231201,17.94,17.89,1.0,2000,0,0,0,0
20231204,18.31,18.31,1.0,2000,0,0,0,0
20231205,18.18,18.13,1.0,2000,0,0,0,0
20231206,18.27,18.29,1.0,2000,0,0,0,0
20231207,18.35,18.38,1.0,2000,0,0,0,0
20231208,18.60,18.55,1.0,2000,0,0,0,0
20231211,19.17,19.18,1.0,2000,0,0,0,0
20231212,19.29,19.36,1.0,2000,0,0,0,0
20231213,19.16,19.21,1.0,2000,1,0,0,0
20231214,19.33,19.34,1.0,2000,0,0,0,0
20231215,19.35,19.36,1.0,2000,0,0,0,0
20231218,19.33,19.36,1.0,2000,0,0,0,0
20231219,19.35,19.34,1.0,2000,0,0,0,0
