trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20231122,40.03,40.00,1.0,2000,0,0,0,0
20231123,40.45,40.43,1.0,2000,0,0,0,0
20231124,39.78,39.79,1.0,2000,0,0,0,0
20231127,41.08,41.19,1.0,2000,0,0,0,0
20231128,39.84,39.76,1.0,2000,0,0,0,0
20231129,40.14,40.06,1.0,2000,0,0,0,0
20231130,39.85,39.81,1.0,2000,0,0,0,0
20231201,40.25,40.34,1.0,2000,0,0,0,0
20231204,40.64,40.65,1.0,2000,0,0,0,0
20231205,40.24,40.26,1.0,2000,0,0,0,0
20231206,40.11,40.01,1.0,2000,0,0,0,0
20231207,40.84,40.91,1.0,2000,0,0,0,0
20231208,40.82,40.77,1.0,2000,0,0,0,0
20231211,41.15,41.15,1.0,2000,0,0,0,0
20231212,41.09,41.06,1.0,2000,0,0,0,0
20231213,41.84,41.82,1.0,2000,1,0,0,0
20231214,41.93,41.97,1.0,2000,0,0,0,0
20231215,42.14,42.18,1.0,2000,0,0,0,0
20231218,41.68,41.56,1.0,2000,0,0,0,0
20231219,42.00,41.99,1.0,2000,0,0,0,0
