trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230317,31.96,31.96,1.0,1000,0,0,0,0
20230320,31.79,31.92,1.0,1000,0,0,0,0
20230321,32.12,32.01,1.0,1000,0,0,0,0
20230322,31.50,31.42,1.0,1000,0,0,0,0
20230323,31.35,31.26,1.0,1000,0,0,0,0
20230324,31.54,31.50,1.0,1000,0,0,0,0
20230327,31.62,31.49,1.0,1000,0,0,0,0
20230328,31.55,31.60,1.0,1000,0,0,0,0
20230329,31.49,31.48,1.0,1000,0,0,0,0
20230330,32.26,32.18,1.0,1000,0,0,0,0
20230331,33.16,33.17,1.0,1000,0,0,0,0
20230403,34.20,34.22,1.0,1000,0,0,0,0
20230404,33.91,33.89,1.0,1000,0,0,0,0
20230405,33.58,33.49,1.0,1000,0,0,0,0
20230406,34.89,34.89,1.0,1000,0,0,0,0
20230407,34.23,34.20,1.0,1000,0,0,0,0
20230410,34.90,34.95,1.0,1000,0,0,0,0
20230411,34.55,34.46,1.0,1000,0,0,0,0
20230412,35.76,35.59,1.0,1000,0,0,0,0
20230413,35.86,35.94,1.0,1000,0,0,0,0
20230414,36.04,35.88,1.0,1000,0,0,0,0
20230417,36.31,36.37,1.0,1000,0,0,0,0
20230418,37.02,36.95,1.0,1000,0,0,0,0
20230419,37.77,37.77,1.0,1000,0,0,0,0
20230420,38.14,38.09,1.0,1000,0,0,0,0
20230421,38.59,38.62,1.0,1000,0,0,0,0
20230424,37.65,37.71,1.0,1000,0,0,0,0
20230425,38.10,38.11,1.0,1000,0,0,0,0
20230426,37.37,37.39,1.0,1000,0,0,0,0
20230427,36.70,36.67,1.0,1000,0,0,0,0
20230428,36.67,36.74,1.0,1000,0,0,0,0
20230501,36.61,36.54,1.0,1000,0,0,0,0
20230502,37.30,37.26,1.0,1000,0,0,0,0
20230503,36.77,36.66,1.0,1000,0,0,0,0
20230504,36.42,36.41,1.0,1000,0,0,0,0
20230505,37.19,37.14,1.0,1000,0,0,0,0
20230508,36.59,36.66,1.0,1000,0,0,0,0
20230509,36.20,36.16,1.0,1000,0,0,0,0
20230510,37.28,37.19,1.0,1000,0,0,0,0
20230511,36.96,36.84,1.0,1000,0,0,0,0
20230512,37.54,37.52,1.0,1000,0,0,0,0
20230515,38.23,38.15,1.0,1000,0,0,0,0
20230516,38.77,38.93,1.0,1000,0,0,0,0
20230517,39.09,39.03,1.0,1000,0,0,0,0
20230518,39.23,39.26,1.0,1000,0,0,0,0
20230519,40.16,40.07,1.0,1000,0,0,0,0
20230522,39.20,39.15,1.0,1000,0,0,0,0
20230523,38.17,38.21,1.0,1000,0,0,0,0
20230524,38.03,38.02,1.0,1000,0,0,0,0
20230525,37.89,37.89,1.0,1000,0,0,0,0
20230526,37.91,37.85,1.0,1000,0,0,0,0
20230529,38.41,38.50,1.0,1000,0,0,0,0
20230530,39.04,39.06,1.0,1000,0,0,0,0
20230531,39.24,39.19,1.0,1000,0,0,0,0
20230601,38.60,38.58,1.0,1000,0,0,0,0
20230602,39.80,39.94,1.0,1000,0,0,0,0
20230605,39.30,39.24,1.0,1000,0,0,0,0
20230606,39.56,39.84,1.0,1000,0,0,0,0
20230607,39.62,39.64,1.0,1000,0,0,0,0
20230608,38.93,38.75,1.0,1000,0,0,0,0
20230609,37.73,37.80,1.0,1000,0,0,0,0
20230612,36.91,36.76,1.0,1000,0,0,0,0
20230613,36.46,36.53,1.0,1000,0,0,0,0
20230614,35.84,35.82,1.0,1000,0,0,0,0
20230615,35.38,35.41,1.0,1000,0,0,0,0
20230616,36.28,36.29,1.0,1000,0,0,0,0
20230619,36.79,36.89,1.0,1000,0,0,0,0
20230620,37.28,37.19,1.0,1000,0,0,0,0
20230621,36.30,36.31,1.0,1000,0,0,0,0
20230622,37.18,37.20,1.0,1000,0,0,0,0
20230623,37.00,36.97,1.0,1000,0,0,0,0
20230626,37.54,37.48,1.0,1000,0,0,0,0
20230627,38.06,38.04,1.0,1000,0,0,0,0
20230628,39.01,39.07,1.0,1000,0,0,0,0
20230629,39.09,39.13,1.0,1000,0,0,0,0
20230630,39.50,39.55,1.0,1000,0,0,0,0
20230703,39.38,39.50,1.0,1000,0,0,0,0
20230704,40.20,40.26,1.0,1000,0,0,0,0
20230705,40.97,40.82,1.0,1000,0,0,0,0
20230706,41.36,41.36,1.0,1000,0,0,0,0
20230707,41.12,40.99,1.0,1000,0,0,0,0
20230710,41.58,41.60,1.0,1000,0,0,0,0
20230711,40.69,40.58,1.0,1000,0,0,0,0
20230712,41.42,41.44,1.0,1000,0,0,0,0
20230713,41.86,41.92,1.0,1000,0,0,0,0
20230714,42.46,42.37,1.0,1000,0,0,0,0
20230717,42.38,42.33,1.0,1000,0,0,0,0
20230718,42.49,42.55,1.0,1000,0,0,0,0
20230719,42.51,42.67,1.0,1000,0,0,0,0
20230720,41.44,41.34,1.0,1000,0,0,0,0
20230721,40.25,40.22,1.0,1000,0,0,0,0
20230724,40.58,40.54,1.0,1000,0,0,0,0
20230725,41.43,41.38,1.0,1000,0,0,0,0
20230726,40.75,40.75,1.0,1000,0,0,0,0
20230727,40.66,40.82,1.0,1000,0,0,0,0
20230728,40.30,40.25,1.0,1000,0,0,0,0
20230731,39.81,39.74,1.0,1000,0,0,0,0
20230801,39.48,39.50,1.0,1000,0,0,0,0
20230802,40.05,39.88,1.0,1000,0,0,0,0
20230803,40.04,39.87,1.0,1000,0,0,0,0
20230804,39.23,39.26,1.0,1000,0,0,0,0
20230807,39.12,39.06,1.0,1000,0,0,0,0
20230808,39.66,39.63,1.0,1000,0,0,0,0
20230809,40.66,40.63,1.0,1000,0,0,0,0
20230810,41.25,41.19,1.0,1000,0,0,0,0
20230811,40.95,40.85,1.0,1000,0,0,0,0
20230814,41.08,41.19,1.0,1000,0,0,0,0
20230815,41.88,41.78,1.0,1000,0,0,0,0
20230816,41.56,41.47,1.0,1000,0,0,0,0
20230817,41.85,41.86,1.0,1000,0,0,0,0
20230818,41.29,41.29,1.0,1000,0,0,0,0
20230821,41.35,41.47,1.0,1000,0,0,0,0
20230822,41.81,41.75,1.0,1000,0,0,0,0
20230823,40.82,40.81,1.0,1000,0,0,0,0
20230824,39.66,39.70,1.0,1000,0,0,0,0
20230825,39.49,39.56,1.0,1000,0,0,0,0
20230828,40.16,40.23,1.0,1000,0,0,0,0
20230829,39.35,39.37,1.0,1000,0,0,0,0
20230830,39.44,39.37,1.0,1000,0,0,0,0
20230831,39.79,39.74,1.0,1000,0,0,0,0
20230901,39.03,38.93,1.0,1000,0,0,0,0
20230904,39.93,39.87,1.0,1000,0,0,0,0
20230905,39.99,39.84,1.0,1000,0,0,0,0
20230906,38.72,38.76,1.0,1000,0,0,0,0
20230907,39.11,39.07,1.0,1000,0,0,0,0
20230908,39.57,39.44,1.0,1000,0,0,0,0
20230911,38.66,38.76,1.0,1000,0,0,0,0
20230912,39.82,39.88,1.0,1000,0,0,0,0
20230913,39.77,39.61,1.0,1000,0,0,0,0
20230914,39.87,39.92,1.0,1000,0,0,0,0
20230915,41.37,41.42,1.0,1000,0,0,0,0
20230918,40.75,40.79,1.0,1000,0,0,0,0
20230919,40.32,40.48,1.0,1000,0,0,0,0
20230920,39.78,39.75,1.0,1000,0,0,0,0
20230921,40.77,40.88,1.0,1000,0,0,0,0
20230922,40.14,40.26,1.0,1000,0,0,0,0
20230925,39.66,39.64,1.0,1000,0,0,0,0
20230926,38.27,38.21,1.0,1000,0,0,0,0
20230927,37.91,37.97,1.0,1000,0,0,0,0
20230928,37.15,37.11,1.0,1000,0,0,0,0
20230929,36.87,36.88,1.0,1000,0,0,0,0
20231002,36.98,36.99,1.0,1000,0,0,0,0
20231003,36.99,36.88,1.0,1000,0,0,0,0
20231004,36.36,36.46,1.0,1000,0,0,0,0
20231005,37.10,37.17,1.0,1000,0,0,0,0
20231006,37.25,37.36,1.0,1000,0,0,0,0
20231009,36.60,36.66,1.0,1000,0,0,0,0
20231010,36.26,36.35,1.0,1000,0,0,0,0
20231011,36.93,37.01,1.0,1000,0,0,0,0
20231012,37.39,37.47,1.0,1000,0,0,0,0
20231013,37.22,37.37,1.0,1000,0,0,0,0
20231016,37.15,37.00,1.0,1000,0,0,0,0
20231017,36.97,36.89,1.0,1000,0,0,0,0
20231018,36.58,36.55,1.0,1000,0,0,0,0
20231019,36.59,36.66,1.0,1000,0,0,0,0
20231020,37.29,37.17,1.0,1000,0,0,0,0
20231023,37.27,37.23,1.0,1000,0,0,0,0
20231024,37.36,37.41,1.0,1000,0,0,0,0
20231025,36.16,36.26,1.0,1000,0,0,0,0
20231026,35.47,35.48,1.0,1000,0,0,0,0
20231027,35.39,35.34,1.0,1000,0,0,0,0
20231030,34.60,34.54,1.0,1000,0,0,0,0
20231031,34.23,34.29,1.0,1000,0,0,0,0
20231101,34.68,34.65,1.0,1000,0,0,0,0
20231102,34.20,34.06,1.0,1000,0,0,0,0
20231103,33.83,33.89,1.0,1000,0,0,0,0
20231106,33.83,33.72,1.0,1000,0,0,0,0
20231107,34.04,34.16,1.0,1000,0,0,0,0
20231108,32.83,32.89,1.0,1000,0,0,0,0
20231109,32.83,32.76,1.0,1000,0,0,0,0
20231110,32.49,32.58,1.0,1000,0,0,0,0
20231113,33.12,33.11,1.0,1000,0,0,0,0
20231114,33.13,33.14,1.0,1000,0,0,0,0
20231115,33.34,33.39,1.0,1000,0,0,0,0
20231116,33.16,33.18,1.0,1000,0,0,0,0
20231117,32.92,32.91,1.0,1000,0,0,0,0
20231120,32.83,32.61,1.0,1000,0,0,0,0
20231121,32.61,32.52,1.0,1000,0,0,0,0
20231122,32.53,32.63,1.0,1000,0,0,0,0
20231123,32.71,32.73,1.0,1000,0,0,0,0
20231124,32.17,32.10,1.0,1000,0,0,0,0
20231127,32.42,32.39,1.0,1000,0,0,0,0
20231128,32.09,31.98,1.0,1000,0,0,0,0
20231129,31.81,31.77,1.0,1000,0,0,0,0
20231130,31.73,31.65,1.0,1000,0,0,0,0
20231201,31.84,31.72,1.0,1000,0,0,0,0
20231204,32.18,32.13,1.0,1000,0,0,0,0
20231205,32.05,31.95,1.0,1000,0,0,0,0
20231206,31.99,31.96,1.0,1000,0,0,0,0
20231207,32.50,32.40,1.0,1000,0,0,0,0
20231208,32.12,32.14,1.0,1000,0,0,0,0
20231211,31.71,31.69,1.0,1000,0,0,0,0
20231212,31.45,31.42,1.0,1000,0,0,0,0
20231213,32.11,32.14,1.0,1000,1,0,0,0
20231214,31.91,31.87,1.0,1000,0,0,0,0
20231215,31.97,32.00,1.0,1000,0,0,0,0
20231218,32.46,32.48,1.0,1000,0,0,0,0
20231219,32.90,32.87,1.0,1000,0,0,0,0
