trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230801,45.15,45.19,1.0,1000,0,0,0,0
20230802,45.09,45.05,1.0,1000,0,0,0,0
20230803,45.18,45.16,1.0,1000,0,0,0,0
20230804,45.31,45.21,1.0,1000,0,0,0,0
20230807,45.91,45.79,1.0,1000,0,0,0,0
20230808,46.61,46.64,1.0,1000,0,0,0,0
20230809,46.56,46.53,1.0,1000,0,0,0,0
20230810,44.76,44.72,1.0,1000,0,0,0,0
20230811,43.42,43.44,1.0,1000,0,0,0,0
20230814,43.17,43.14,1.0,1000,0,0,0,0
20230815,42.49,42.50,1.0,1000,0,0,0,0
20230816,42.90,42.78,1.0,1000,0,0,0,0
20230817,43.05,42.96,1.0,1000,0,0,0,0
20230818,43.03,43.21,1.0,1000,0,0,0,0
20230821,43.50,43.48,1.0,1000,0,0,0,0
20230822,43.22,43.15,1.0,1000,0,0,0,0
20230823,41.82,41.95,1.0,1000,0,0,0,0
20230824,42.38,42.28,1.0,1000,0,0,0,0
20230825,41.07,41.11,1.0,1000,0,0,0,0
20230828,41.62,41.64,1.0,1000,0,0,0,0
20230829,41.46,41.35,1.0,1000,0,0,0,0
20230830,41.17,41.17,1.0,1000,0,0,0,0
20230831,41.33,41.33,1.0,1000,0,0,0,0
20230901,41.32,41.06,1.0,1000,0,0,0,0
20230904,41.13,41.19,1.0,1000,0,0,0,0
20230905,40.64,40.59,1.0,1000,0,0,0,0
20230906,41.09,41.02,1.0,1000,0,0,0,0
20230907,41.00,40.94,1.0,1000,0,0,0,0
20230908,41.20,41.17,1.0,1000,0,0,0,0
20230911,41.65,41.61,1.0,1000,0,0,0,0
20230912,41.51,41.46,1.0,1000,0,0,0,0
20230913,40.92,41.00,1.0,1000,0,0,0,0
20230914,39.88,40.04,1.0,1000,0,0,0,0
20230915,39.06,38.94,1.0,1000,0,0,0,0
20230918,38.82,38.93,1.0,1000,0,0,0,0
20230919,37.78,37.75,1.0,1000,0,0,0,0
20230920,37.75,37.96,1.0,1000,0,0,0,0
20230921,38.00,38.14,1.0,1000,0,0,0,0
20230922,37.65,37.59,1.0,1000,0,0,0,0
20230925,37.64,37.59,1.0,1000,0,0,0,0
20230926,37.70,37.62,1.0,1000,0,0,0,0
20230927,36.99,36.96,1.0,1000,0,0,0,0
20230928,36.69,36.65,1.0,1000,0,0,0,0
20230929,36.48,36.29,1.0,1000,0,0,0,0
20231002,35.67,35.59,1.0,1000,0,0,0,0
20231003,36.28,36.23,1.0,1000,0,0,0,0
20231004,35.98,36.00,1.0,1000,0,0,0,0
20231005,35.62,35.58,1.0,1000,0,0,0,0
20231006,35.02,34.97,1.0,1000,0,0,0,0
20231009,34.83,34.82,1.0,1000,0,0,0,0
20231010,35.28,35.28,1.0,1000,0,0,0,0
20231011,34.68,34.93,1.0,1000,0,0,0,0
20231012,34.87,34.80,1.0,1000,0,0,0,0
20231013,35.01,35.07,1.0,1000,0,0,0,0
20231016,35.21,35.18,1.0,1000,0,0,0,0
20231017,36.18,36.25,1.0,1000,0,0,0,0
20231018,36.16,36.18,1.0,1000,0,0,0,0
20231019,36.20,36.12,1.0,1000,0,0,0,0
20231020,35.85,35.72,1.0,1000,0,0,0,0
20231023,35.40,35.41,1.0,1000,0,0,0,0
20231024,35.44,35.19,1.0,1000,0,0,0,0
20231025,35.65,35.60,1.0,1000,0,0,0,0
20231026,35.49,35.42,1.0,1000,0,0,0,0
20231027,34.87,34.83,1.0,1000,0,0,0,0
20231030,35.20,35.17,1.0,1000,0,0,0,0
20231031,35.06,35.15,1.0,1000,0,0,0,0
20231101,34.42,34.44,1.0,1000,0,0,0,0
20231102,35.16,35.15,1.0,1000,0,0,0,0
20231103,35.12,35.12,1.0,1000,0,0,0,0
20231106,34.76,34.71,1.0,1000,0,0,0,0
20231107,34.77,34.75,1.0,1000,0,0,0,0
20231108,35.61,35.63,1.0,1000,0,0,0,0
20231109,35.62,35.58,1.0,1000,0,0,0,0
20231110,35.63,35.52,1.0,1000,0,0,0,0
20231113,34.46,34.41,1.0,1000,0,0,0,0
20231114,34.74,34.79,1.0,1000,0,0,0,0
20231115,34.23,34.16,1.0,1000,0,0,0,0
20231116,34.25,34.23,1.0,1000,0,0,0,0
20231117,34.11,34.07,1.0,1000,0,0,0,0
20231120,34.26,34.30,1.0,1000,0,0,0,0
20231121,34.47,34.43,1.0,1000,0,0,0,0
20231122,34.27,34.10,1.0,1000,0,0,0,0
20231123,33.77,33.79,1.0,1000,0,0,0,0
20231124,34.05,34.15,1.0,1000,0,0,0,0
20231127,34.04,33.98,1.0,1000,0,0,0,0
20231128,34.21,34.24,1.0,1000,0,0,0,0
20231129,35.23,35.34,1.0,1000,0,0,0,0
20231130,35.56,35.48,1.0,1000,0,0,0,0
20231201,36.19,36.22,1.0,1000,0,0,0,0
20231204,35.95,35.92,1.0,1000,0,0,0,0
20231205,37.04,36.98,1.0,1000,0,0,0,0
20231206,36.93,36.96,1.0,1000,0,0,0,0
20231207,36.80,36.70,1.0,1000,0,0,0,0
20231208,36.47,36.49,1.0,1000,0,0,0,0
20231211,36.51,36.55,1.0,1000,0,0,0,0
20231212,36.66,36.73,1.0,1000,0,0,0,0
20231213,36.66,36.62,1.0,1000,1,0,0,0
20231214,36.56,36.57,1.0,1000,0,0,0,0
20231215,37.29,37.40,1.0,1000,0,0,0,0
20231218,36.91,36.95,1.0,1000,0,0,0,0
20231219,37.30,37.34,1.0,1000,0,0,0,0
