trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230706,35.19,35.14,1.0,2000,0,0,0,0
20230707,35.09,35.09,1.0,2000,0,0,0,0
20230710,35.04,34.89,1.0,2000,0,0,0,0
20230711,35.63,35.65,1.0,2000,0,0,0,0
20230712,36.31,36.33,1.0,2000,0,0,0,0
20230713,37.05,37.09,1.0,2000,0,0,0,0
20230714,37.99,37.97,1.0,2000,0,0,0,0
20230717,37.86,37.99,1.0,2000,0,0,0,0
20230718,38.04,38.03,1.0,2000,0,0,0,0
20230719,37.62,37.64,1.0,2000,0,0,0,0
20230720,37.67,37.75,1.0,2000,0,0,0,0
20230721,37.90,37.83,1.0,2000,0,0,0,0
20230724,37.36,37.44,1.0,2000,0,0,0,0
20230725,37.52,37.58,1.0,2000,0,0,0,0
20230726,38.23,38.15,1.0,2000,0,0,0,0
20230727,38.76,38.80,1.0,2000,0,0,0,0
20230728,38.19,38.31,1.0,2000,0,0,0,0
20230731,38.83,38.88,1.0,2000,0,0,0,0
20230801,39.04,39.01,1.0,2000,0,0,0,0
20230802,38.88,38.71,1.0,2000,0,0,0,0
20230803,37.88,37.91,1.0,2000,0,0,0,0
20230804,37.88,37.89,1.0,2000,0,0,0,0
20230807,37.78,37.73,1.0,2000,0,0,0,0
20230808,37.28,37.32,1.0,2000,0,0,0,0
20230809,36.94,36.91,1.0,2000,0,0,0,0
20230810,37.03,37.05,1.0,2000,0,0,0,0
20230811,37.14,37.18,1.0,2000,0,0,0,0
20230814,37.56,37.41,1.0,2000,0,0,0,0
20230815,38.32,38.41,1.0,2000,0,0,0,0
20230816,38.57,38.37,1.0,2000,0,0,0,0
20230817,39.32,39.33,1.0,2000,0,0,0,0
20230818,39.42,39.41,1.0,2000,0,0,0,0
20230821,39.06,39.16,1.0,2000,0,0,0,0
20230822,37.99,38.11,1.0,2000,0,0,0,0
20230823,38.06,38.06,1.0,2000,0,0,0,0
20230824,37.43,37.37,1.0,2000,0,0,0,0
20230825,36.57,36.42,1.0,2000,0,0,0,0
20230828,36.75,36.67,1.0,2000,0,0,0,0
20230829,36.33,36.32,1.0,2000,0,0,0,0
20230830,36.44,36.47,1.0,2000,0,0,0,0
20230831,36.73,36.76,1.0,2000,0,0,0,0
20230901,36.89,36.82,1.0,2000,0,0,0,0
20230904,36.67,36.73,1.0,2000,0,0,0,0
20230905,37.39,37.54,1.0,2000,0,0,0,0
20230906,37.36,37.37,1.0,2000,0,0,0,0
20230907,37.76,37.74,1.0,2000,0,0,0,0
20230908,37.58,37.59,1.0,2000,0,0,0,0
20230911,37.59,37.51,1.0,2000,0,0,0,0
20230912,37.02,37.04,1.0,2000,0,0,0,0
20230913,38.29,38.33,1.0,2000,0,0,0,0
20230914,38.49,38.54,1.0,2000,0,0,0,0
20230915,39.14,39.23,1.0,2000,0,0,0,0
20230918,39.01,38.88,1.0,2000,0,0,0,0
20230919,39.45,39.44,1.0,2000,0,0,0,0
20230920,39.53,39.57,1.0,2000,0,0,0,0
20230921,39.56,39.57,1.0,2000,0,0,0,0
20230922,40.18,40.35,1.0,2000,0,0,0,0
20230925,40.28,40.29,1.0,2000,0,0,0,0
20230926,39.57,39.65,1.0,2000,0,0,0,0
20230927,39.84,39.90,1.0,2000,0,0,0,0
20230928,39.27,39.21,1.0,2000,0,0,0,0
20230929,39.68,39.59,1.0,2000,0,0,0,0
20231002,39.34,39.24,1.0,2000,0,0,0,0
20231003,38.64,38.65,1.0,2000,0,0,0,0
20231004,38.49,38.55,1.0,2000,0,0,0,0
20231005,38.30,38.35,1.0,2000,0,0,0,0
20231006,38.73,38.77,1.0,2000,0,0,0,0
20231009,38.16,38.08,1.0,2000,0,0,0,0
20231010,38.79,38.81,1.0,2000,0,0,0,0
20231011,38.05,38.07,1.0,2000,0,0,0,0
20231012,38.73,38.69,1.0,2000,0,0,0,0
20231013,39.50,39.44,1.0,2000,0,0,0,0
20231016,40.52,40.58,1.0,2000,0,0,0,0
20231017,40.73,40.73,1.0,2000,0,0,0,0
20231018,40.83,40.82,1.0,2000,0,0,0,0
20231019,40.65,40.80,1.0,2000,0,0,0,0
20231020,40.43,40.38,1.0,2000,0,0,0,0
20231023,40.15,40.19,1.0,2000,0,0,0,0
20231024,40.40,40.35,1.0,2000,0,0,0,0
20231025,39.54,39.53,1.0,2000,0,0,0,0
20231026,39.93,39.78,1.0,2000,0,0,0,0
20231027,39.72,39.59,1.0,2000,0,0,0,0
20231030,39.39,39.39,1.0,2000,0,0,0,0
20231031,39.94,39.88,1.0,2000,0,0,0,0
20231101,40.62,40.52,1.0,2000,0,0,0,0
20231102,40.69,40.81,1.0,2000,0,0,0,0
20231103,40.35,40.40,1.0,2000,0,0,0,0
20231106,40.79,40.62,1.0,2000,0,0,0,0
20231107,41.06,41.22,1.0,2000,0,0,0,0
20231108,41.51,41.57,1.0,2000,0,0,0,0
20231109,41.78,41.82,1.0,2000,0,0,0,0
20231110,41.24,41.14,1.0,2000,0,0,0,0
20231113,40.95,40.98,1.0,2000,0,0,0,0
20231114,41.35,41.27,1.0,2000,0,0,0,0
20231115,41.70,41.68,1.0,2000,0,0,0,0
20231116,40.88,40.92,1.0,2000,0,0,0,0
20231117,41.17,41.10,1.0,2000,0,0,0,0
20231120,41.37,41.50,1.0,2000,0,0,0,0
20231121,41.61,41.70,1.0,2000,0,0,0,0
20231122,41.69,41.61,1.0,2000,0,0,0,0
20231123,41.97,41.99,1.0,2000,0,0,0,0
20231124,41.89,41.81,1.0,2000,0,0,0,0
20231127,41.14,41.13,1.0,2000,0,0,0,0
20231128,41.27,41.39,1.0,2000,0,0,0,0
20231129,41.08,41.07,1.0,2000,0,0,0,0
20231130,41.53,41.51,1.0,2000,0,0,0,0
20231201,41.66,41.72,1.0,2000,0,0,0,0
20231204,42.06,42.01,1.0,2000,0,0,0,0
20231205,41.85,41.74,1.0,2000,0,0,0,0
20231206,42.74,42.81,1.0,2000,0,0,0,0
20231207,42.64,42.62,1.0,2000,0,0,0,0
20231208,42.18,42.19,1.0,2000,0,0,0,0
20231211,42.04,42.02,1.0,2000,0,0,0,0
20231212,42.40,42.53,1.0,2000,0,0,0,0
20231213,42.59,42.56,1.0,2000,1,0,0,0
20231214,43.21,43.28,1.0,2000,0,0,0,0
20231215,43.15,43.01,1.0,2000,0,0,0,0
20231218,43.10,43.24,1.0,2000,0,0,0,0
20231219,43.44,43.46,1.0,2000,0,0,0,0
