trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230426,49.79,49.77,1.0,3000,0,0,0,0
20230427,50.17,50.05,1.0,3000,0,0,0,0
20230428,49.30,49.27,1.0,3000,0,0,0,0
20230501,48.38,48.45,1.0,3000,0,0,0,0
20230502,47.63,47.61,1.0,3000,0,0,0,0
20230503,47.38,47.43,1.0,3000,0,0,0,0
20230504,47.77,47.68,1.0,3000,0,0,0,0
20230505,47.73,47.84,1.0,3000,0,0,0,0
20230508,46.73,46.54,1.0,3000,0,0,0,0
20230509,46.36,46.28,1.0,3000,0,0,0,0
20230510,46.59,46.66,1.0,3000,0,0,0,0
20230511,47.00,47.09,1.0,3000,0,0,0,0
20230512,47.67,47.81,1.0,3000,0,0,0,0
20230515,47.42,47.49,1.0,3000,0,0,0,0
20230516,46.89,46.85,1.0,3000,0,0,0,0
20230517,47.69,47.64,1.0,3000,0,0,0,0
20230518,47.77,47.67,1.0,3000,0,0,0,0
20230519,47.92,47.75,1.0,3000,0,0,0,0
20230522,49.12,49.00,1.0,3000,0,0,0,0
20230523,48.88,48.91,1.0,3000,0,0,0,0
20230524,48.07,48.19,1.0,3000,0,0,0,0
20230525,49.03,49.03,1.0,3000,0,0,0,0
20230526,49.58,49.48,1.0,3000,0,0,0,0
20230529,48.37,48.56,1.0,3000,0,0,0,0
20230530,48.65,48.50,1.0,3000,0,0,0,0
20230531,48.77,48.84,1.0,3000,0,0,0,0
20230601,48.39,48.39,1.0,3000,0,0,0,0
20230602,48.17,48.33,1.0,3000,0,0,0,0
20230605,49.08,49.01,1.0,3000,0,0,0,0
20230606,49.45,49.48,1.0,3000,0,0,0,0
20230607,49.73,49.75,1.0,3000,0,0,0,0
20230608,49.70,49.85,1.0,3000,0,0,0,0
20230609,49.48,49.50,1.0,3000,0,0,0,0
20230612,49.50,49.49,1.0,3000,0,0,0,0
20230613,49.91,49.90,1.0,3000,0,0,0,0
20230614,50.90,50.88,1.0,3000,0,0,0,0
20230615,50.23,50.19,1.0,3000,0,0,0,0
20230616,50.30,50.36,1.0,3000,0,0,0,0
20230619,48.92,48.89,1.0,3000,0,0,0,0
20230620,49.17,49.07,1.0,3000,0,0,0,0
20230621,50.52,50.45,1.0,3000,0,0,0,0
20230622,50.07,50.04,1.0,3000,0,0,0,0
20230623,50.66,50.51,1.0,3000,0,0,0,0
20230626,51.22,51.38,1.0,3000,0,0,0,0
20230627,51.53,51.56,1.0,3000,0,0,0,0
20230628,50.51,50.47,1.0,3000,0,0,0,0
20230629,51.48,51.58,1.0,3000,0,0,0,0
20230630,50.87,50.86,1.0,3000,0,0,0,0
20230703,50.90,50.91,1.0,3000,0,0,0,0
20230704,50.41,50.49,1.0,3000,0,0,0,0
20230705,50.03,50.07,1.0,3000,0,0,0,0
20230706,50.31,50.37,1.0,3000,0,0,0,0
20230707,49.70,49.75,1.0,3000,0,0,0,0
20230710,49.87,49.87,1.0,3000,0,0,0,0
20230711,50.61,50.56,1.0,3000,0,0,0,0
20230712,49.68,49.59,1.0,3000,0,0,0,0
20230713,49.16,49.19,1.0,3000,0,0,0,0
20230714,49.03,49.20,1.0,3000,0,0,0,0
20230717,49.96,50.01,1.0,3000,0,0,0,0
20230718,49.67,49.58,1.0,3000,0,0,0,0
20230719,49.26,49.48,1.0,3000,0,0,0,0
20230720,48.98,48.92,1.0,3000,0,0,0,0
20230721,49.72,49.87,1.0,3000,0,0,0,0
20230724,49.85,49.70,1.0,3000,0,0,0,0
20230725,49.47,49.37,1.0,3000,0,0,0,0
20230726,49.32,49.31,1.0,3000,0,0,0,0
20230727,50.92,50.89,1.0,3000,0,0,0,0
20230728,50.87,50.95,1.0,3000,0,0,0,0
20230731,50.88,50.71,1.0,3000,0,0,0,0
20230801,48.89,49.10,1.0,3000,0,0,0,0
20230802,48.37,48.31,1.0,3000,0,0,0,0
20230803,47.11,47.03,1.0,3000,0,0,0,0
20230804,47.02,46.78,1.0,3000,0,0,0,0
20230807,47.20,47.30,1.0,3000,0,0,0,0
20230808,46.87,46.94,1.0,3000,0,0,0,0
20230809,47.02,47.02,1.0,3000,0,0,0,0
20230810,46.91,46.91,1.0,3000,0,0,0,0
20230811,47.84,47.95,1.0,3000,0,0,0,0
20230814,48.42,48.48,1.0,3000,0,0,0,0
20230815,47.45,47.43,1.0,3000,0,0,0,0
20230816,48.18,48.21,1.0,3000,0,0,0,0
20230817,47.36,47.48,1.0,3000,0,0,0,0
20230818,47.79,47.81,1.0,3000,0,0,0,0
20230821,46.69,46.58,1.0,3000,0,0,0,0
20230822,46.41,46.50,1.0,3000,0,0,0,0
20230823,47.64,47.75,1.0,3000,0,0,0,0
20230824,46.15,46.11,1.0,3000,0,0,0,0
20230825,44.54,44.57,1.0,3000,0,0,0,0
20230828,45.74,45.70,1.0,3000,0,0,0,0
20230829,46.81,46.89,1.0,3000,0,0,0,0
20230830,47.13,47.10,1.0,3000,0,0,0,0
20230831,46.95,46.96,1.0,3000,0,0,0,0
20230901,46.83,46.77,1.0,3000,0,0,0,0
20230904,46.62,46.66,1.0,3000,0,0,0,0
20230905,47.72,47.78,1.0,3000,0,0,0,0
20230906,48.46,48.49,1.0,3000,0,0,0,0
20230907,48.65,48.48,1.0,3000,0,0,0,0
20230908,48.43,48.49,1.0,3000,0,0,0,0
20230911,47.99,47.97,1.0,3000,0,0,0,0
20230912,47.80,47.74,1.0,3000,0,0,0,0
20230913,47.75,47.66,1.0,3000,0,0,0,0
20230914,47.96,48.01,1.0,3000,0,0,0,0
20230915,48.18,48.10,1.0,3000,0,0,0,0
20230918,47.47,47.47,1.0,3000,0,0,0,0
20230919,47.47,47.49,1.0,3000,0,0,0,0
20230920,47.71,47.74,1.0,3000,0,0,0,0
20230921,46.62,46.75,1.0,3000,0,0,0,0
20230922,46.64,46.72,1.0,3000,0,0,0,0
20230925,46.55,46.47,1.0,3000,0,0,0,0
20230926,44.42,44.30,1.0,3000,0,0,0,0
20230927,44.66,44.60,1.0,3000,0,0,0,0
20230928,43.77,43.82,1.0,3000,0,0,0,0
20230929,43.59,43.62,1.0,3000,0,0,0,0
20231002,43.72,43.68,1.0,3000,0,0,0,0
20231003,43.35,43.21,1.0,3000,0,0,0,0
20231004,43.99,43.99,1.0,3000,0,0,0,0
20231005,43.95,44.04,1.0,3000,0,0,0,0
20231006,41.88,41.85,1.0,3000,0,0,0,0
20231009,41.76,41.73,1.0,3000,0,0,0,0
20231010,42.76,42.86,1.0,3000,0,0,0,0
20231011,43.10,43.17,1.0,3000,0,0,0,0
20231012,43.84,43.68,1.0,3000,0,0,0,0
20231013,44.73,45.02,1.0,3000,0,0,0,0
20231016,44.30,44.36,1.0,3000,0,0,0,0
20231017,45.34,45.28,1.0,3000,0,0,0,0
20231018,44.31,44.29,1.0,3000,0,0,0,0
20231019,44.34,44.31,1.0,3000,0,0,0,0
20231020,45.27,45.45,1.0,3000,0,0,0,0
20231023,44.68,44.69,1.0,3000,0,0,0,0
20231024,44.76,44.75,1.0,3000,0,0,0,0
20231025,44.30,44.31,1.0,3000,0,0,0,0
20231026,44.41,44.45,1.0,3000,0,0,0,0
20231027,43.45,43.44,1.0,3000,0,0,0,0
20231030,43.80,43.90,1.0,3000,0,0,0,0
20231031,44.48,44.51,1.0,3000,0,0,0,0
20231101,43.79,43.75,1.0,3000,0,0,0,0
20231102,43.91,43.91,1.0,3000,0,0,0,0
20231103,43.79,43.84,1.0,3000,0,0,0,0
20231106,43.54,43.48,1.0,3000,0,0,0,0
20231107,44.60,44.53,1.0,3000,0,0,0,0
20231108,43.46,43.55,1.0,3000,0,0,0,0
20231109,43.68,43.69,1.0,3000,0,0,0,0
20231110,43.78,43.76,1.0,3000,0,0,0,0
20231113,43.14,43.08,1.0,3000,0,0,0,0
20231114,43.23,43.42,1.0,3000,0,0,0,0
20231115,42.60,42.60,1.0,3000,0,0,0,0
20231116,42.90,42.83,1.0,3000,0,0,0,0
20231117,42.81,42.87,1.0,3000,0,0,0,0
20231120,43.50,43.58,1.0,3000,0,0,0,0
20231121,43.10,43.13,1.0,3000,0,0,0,0
20231122,43.54,43.56,1.0,3000,0,0,0,0
20231123,43.76,43.75,1.0,3000,0,0,0,0
20231124,42.95,43.05,1.0,3000,0,0,0,0
20231127,44.22,44.19,1.0,3000,0,0,0,0
20231128,43.91,43.85,1.0,3000,0,0,0,0
20231129,44.26,44.34,1.0,3000,0,0,0,0
20231130,43.83,43.76,1.0,3000,0,0,0,0
20231201,43.65,43.57,1.0,3000,0,0,0,0
20231204,42.93,43.11,1.0,3000,0,0,0,0
20231205,43.28,43.30,1.0,3000,0,0,0,0
20231206,43.61,43.69,1.0,3000,0,0,0,0
20231207,44.28,44.29,1.0,3000,0,0,0,0
20231208,44.46,44.49,1.0,3000,0,0,0,0
20231211,44.26,44.34,1.0,3000,0,0,0,0
20231212,44.10,44.22,1.0,3000,0,0,0,0
20231213,43.79,43.76,1.0,3000,1,0,0,0
20231214,43.41,43.46,1.0,3000,0,0,0,0
20231215,43.59,43.54,1.0,3000,0,0,0,0
20231218,43.76,43.62,1.0,3000,0,0,0,0
20231219,43.46,43.41,1.0,3000,0,0,0,0
