trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230404,18.12,18.25,1.0,3000,0,0,0,0
20230405,17.67,17.63,1.0,3000,0,0,0,0
20230406,17.42,17.39,1.0,3000,0,0,0,0
20230407,17.36,17.36,1.0,3000,0,0,0,0
20230410,17.28,17.29,1.0,3000,0,0,0,0
20230411,17.13,17.08,1.0,3000,0,0,0,0
20230412,16.95,16.94,1.0,3000,0,0,0,0
20230413,17.16,17.14,1.0,3000,0,0,0,0
20230414,17.13,17.07,1.0,3000,0,0,0,0
20230417,17.17,17.17,1.0,3000,0,0,0,0
20230418,17.75,17.75,1.0,3000,0,0,0,0
20230419,17.66,17.66,1.0,3000,0,0,0,0
20230420,17.72,17.71,1.0,3000,0,0,0,0
20230421,17.90,17.93,1.0,3000,0,0,0,0
20230424,17.33,17.29,1.0,3000,0,0,0,0
20230425,17.18,17.21,1.0,3000,0,0,0,0
20230426,17.19,17.19,1.0,3000,0,0,0,0
20230427,17.35,17.39,1.0,3000,0,0,0,0
20230428,17.18,17.12,1.0,3000,0,0,0,0
20230501,17.19,17.22,1.0,3000,0,0,0,0
20230502,17.27,17.25,1.0,3000,0,0,0,0
20230503,17.41,17.39,1.0,3000,0,0,0,0
20230504,17.29,17.24,1.0,3000,0,0,0,0
20230505,17.47,17.41,1.0,3000,0,0,0,0
20230508,17.65,17.65,1.0,3000,0,0,0,0
20230509,17.38,17.39,1.0,3000,0,0,0,0
20230510,16.54,16.56,1.0,3000,0,0,0,0
20230511,16.63,16.59,1.0,3000,0,0,0,0
20230512,16.97,16.93,1.0,3000,0,0,0,0
20230515,16.91,16.92,1.0,3000,0,0,0,0
20230516,17.41,17.41,1.0,3000,0,0,0,0
20230517,17.02,17.05,1.0,3000,0,0,0,0
20230518,17.06,17.06,1.0,3000,0,0,0,0
20230519,17.23,17.20,1.0,3000,0,0,0,0
20230522,16.96,17.00,1.0,3000,0,0,0,0
20230523,16.93,16.96,1.0,3000,0,0,0,0
20230524,16.95,16.94,1.0,3000,0,0,0,0
20230525,17.15,17.09,1.0,3000,0,0,0,0
20230526,17.49,17.54,1.0,3000,0,0,0,0
20230529,17.52,17.54,1.0,3000,0,0,0,0
20230530,17.18,17.15,1.0,3000,0,0,0,0
20230531,17.60,17.59,1.0,3000,0,0,0,0
20230601,17.73,17.80,1.0,3000,0,0,0,0
20230602,18.04,18.06,1.0,3000,0,0,0,0
20230605,17.62,17.65,1.0,3000,0,0,0,0
20230606,17.62,17.65,1.0,3000,0,0,0,0
20230607,17.24,17.24,1.0,3000,0,0,0,0
20230608,17.10,17.06,1.0,3000,0,0,0,0
20230609,17.30,17.32,1.0,3000,0,0,0,0
20230612,17.45,17.45,1.0,3000,0,0,0,0
20230613,17.80,17.75,1.0,3000,0,0,0,0
20230614,17.55,17.55,1.0,3000,0,0,0,0
20230615,17.96,17.99,1.0,3000,0,0,0,0
20230616,17.99,17.99,1.0,3000,0,0,0,0
20230619,18.20,18.22,1.0,3000,0,0,0,0
20230620,18.40,18.45,1.0,3000,0,0,0,0
20230621,18.52,18.60,1.0,3000,0,0,0,0
20230622,18.61,18.64,1.0,3000,0,0,0,0
20230623,18.11,18.04,1.0,3000,0,0,0,0
20230626,18.17,18.17,1.0,3000,0,0,0,0
20230627,18.14,18.12,1.0,3000,0,0,0,0
20230628,18.01,18.01,1.0,3000,0,0,0,0
20230629,17.70,17.65,1.0,3000,0,0,0,0
20230630,17.33,17.34,1.0,3000,0,0,0,0
20230703,17.84,17.79,1.0,3000,0,0,0,0
20230704,17.75,17.74,1.0,3000,0,0,0,0
20230705,17.54,17.53,1.0,3000,0,0,0,0
20230706,17.69,17.72,1.0,3000,0,0,0,0
20230707,17.44,17.40,1.0,3000,0,0,0,0
20230710,17.15,17.13,1.0,3000,0,0,0,0
20230711,17.21,17.20,1.0,3000,0,0,0,0
20230712,17.16,17.14,1.0,3000,0,0,0,0
20230713,17.17,17.14,1.0,3000,0,0,0,0
20230714,17.27,17.28,1.0,3000,0,0,0,0
20230717,17.08,17.14,1.0,3000,0,0,0,0
20230718,16.93,16.91,1.0,3000,0,0,0,0
20230719,16.99,16.93,1.0,3000,0,0,0,0
20230720,16.90,16.94,1.0,3000,0,0,0,0
20230721,16.87,16.87,1.0,3000,0,0,0,0
20230724,17.04,17.03,1.0,3000,0,0,0,0
20230725,17.08,17.07,1.0,3000,0,0,0,0
20230726,17.37,17.33,1.0,3000,0,0,0,0
20230727,17.10,17.05,1.0,3000,0,0,0,0
20230728,17.09,17.08,1.0,3000,0,0,0,0
20230731,16.98,16.98,1.0,3000,0,0,0,0
20230801,16.59,16.58,1.0,3000,0,0,0,0
20230802,16.72,16.68,1.0,3000,0,0,0,0
20230803,16.71,16.73,1.0,3000,0,0,0,0
20230804,16.44,16.49,1.0,3000,0,0,0,0
20230807,16.66,16.63,1.0,3000,0,0,0,0
20230808,16.78,16.80,1.0,3000,0,0,0,0
20230809,17.29,17.26,1.0,3000,0,0,0,0
20230810,17.12,17.09,1.0,3000,0,0,0,0
20230811,16.94,16.93,1.0,3000,0,0,0,0
20230814,16.79,16.77,1.0,3000,0,0,0,0
20230815,16.53,16.54,1.0,3000,0,0,0,0
20230816,16.34,16.38,1.0,3000,0,0,0,0
20230817,15.88,15.89,1.0,3000,0,0,0,0
20230818,16.00,15.97,1.0,3000,0,0,0,0
20230821,15.90,15.91,1.0,3000,0,0,0,0
20230822,15.86,15.89,1.0,3000,0,0,0,0
20230823,15.83,15.82,1.0,3000,0,0,0,0
20230824,15.47,15.48,1.0,3000,0,0,0,0
20230825,15.70,15.66,1.0,3000,0,0,0,0
20230828,15.88,15.88,1.0,3000,0,0,0,0
20230829,16.22,16.23,1.0,3000,0,0,0,0
20230830,16.18,16.18,1.0,3000,0,0,0,0
20230831,16.05,16.05,1.0,3000,0,0,0,0
20230901,15.82,15.83,1.0,3000,0,0,0,0
20230904,15.20,15.16,1.0,3000,0,0,0,0
20230905,15.51,15.55,1.0,3000,0,0,0,0
20230906,15.46,15.48,1.0,3000,0,0,0,0
20230907,15.72,15.76,1.0,3000,0,0,0,0
20230908,15.96,15.91,1.0,3000,0,0,0,0
20230911,16.13,16.16,1.0,3000,0,0,0,0
20230912,15.94,15.82,1.0,3000,0,0,0,0
20230913,15.63,15.59,1.0,3000,0,0,0,0
20230914,15.82,15.86,1.0,3000,0,0,0,0
20230915,15.80,15.74,1.0,3000,0,0,0,0
20230918,15.86,15.86,1.0,3000,0,0,0,0
20230919,16.08,16.07,1.0,3000,0,0,0,0
20230920,15.81,15.88,1.0,3000,0,0,0,0
20230921,16.27,16.33,1.0,3000,0,0,0,0
20230922,16.35,16.35,1.0,3000,0,0,0,0
20230925,16.62,16.63,1.0,3000,0,0,0,0
20230926,16.88,16.85,1.0,3000,0,0,0,0
20230927,16.88,16.85,1.0,3000,0,0,0,0
20230928,16.63,16.65,1.0,3000,0,0,0,0
20230929,16.71,16.74,1.0,3000,0,0,0,0
20231002,16.61,16.58,1.0,3000,0,0,0,0
20231003,16.81,16.83,1.0,3000,0,0,0,0
20231004,16.84,16.83,1.0,3000,0,0,0,0
20231005,16.81,16.82,1.0,3000,0,0,0,0
20231006,17.23,17.22,1.0,3000,0,0,0,0
20231009,17.43,17.40,1.0,3000,0,0,0,0
20231010,17.39,17.45,1.0,3000,0,0,0,0
20231011,17.12,17.05,1.0,3000,0,0,0,0
20231012,16.84,16.90,1.0,3000,0,0,0,0
20231013,16.88,16.89,1.0,3000,0,0,0,0
20231016,16.87,16.87,1.0,3000,0,0,0,0
20231017,17.15,17.12,1.0,3000,0,0,0,0
20231018,16.94,16.92,1.0,3000,0,0,0,0
20231019,17.21,17.20,1.0,3000,0,0,0,0
20231020,17.04,17.06,1.0,3000,0,0,0,0
20231023,17.34,17.31,1.0,3000,0,0,0,0
20231024,18.10,18.08,1.0,3000,0,0,0,0
20231025,18.31,18.29,1.0,3000,0,0,0,0
20231026,18.63,18.64,1.0,3000,0,0,0,0
20231027,18.66,18.64,1.0,3000,0,0,0,0
20231030,18.56,18.58,1.0,3000,0,0,0,0
20231031,18.67,18.66,1.0,3000,0,0,0,0
20231101,18.97,18.92,1.0,3000,0,0,0,0
20231102,18.93,18.96,1.0,3000,0,0,0,0
20231103,19.03,18.98,1.0,3000,0,0,0,0
20231106,19.27,19.31,1.0,3000,0,0,0,0
20231107,19.41,19.47,1.0,3000,0,0,0,0
20231108,19.76,19.87,1.0,3000,0,0,0,0
20231109,20.53,20.44,1.0,3000,0,0,0,0
20231110,20.53,20.52,1.0,3000,0,0,0,0
20231113,20.59,20.61,1.0,3000,0,0,0,0
20231114,21.08,21.12,1.0,3000,0,0,0,0
20231115,20.59,20.49,1.0,3000,0,0,0,0
20231116,20.40,20.39,1.0,3000,0,0,0,0
20231117,20.45,20.49,1.0,3000,0,0,0,0
20231120,20.54,20.54,1.0,3000,0,0,0,0
20231121,21.03,21.00,1.0,3000,0,0,0,0
20231122,21.51,21.53,1.0,3000,0,0,0,0
20231123,21.61,21.63,1.0,3000,0,0,0,0
20231124,21.64,21.66,1.0,3000,0,0,0,0
20231127,21.54,21.54,1.0,3000,0,0,0,0
20231128,21.57,21.55,1.0,3000,0,0,0,0
20231129,21.95,21.97,1.0,3000,0,0,0,0
20231130,22.68,22.64,1.0,3000,0,0,0,0
20231201,22.93,22.94,1.0,3000,0,0,0,0
20231204,23.46,23.50,1.0,3000,0,0,0,0
20231205,23.69,23.73,1.0,3000,0,0,0,0
20231206,23.37,23.42,1.0,3000,0,0,0,0
20231207,23.15,23.14,1.0,3000,0,0,0,0
20231208,23.24,23.30,1.0,3000,0,0,0,0
20231211,23.05,22.98,1.0,3000,0,0,0,0
20231212,23.43,23.45,1.0,3000,0,0,0,0
20231213,23.05,23.11,1.0,3000,1,0,0,0
20231214,22.87,22.91,1.0,3000,0,0,0,0
20231215,22.41,22.43,1.0,3000,0,0,0,0
20231218,22.95,22.99,1.0,3000,0,0,0,0
20231219,22.63,22.76,1.0,3000,0,0,0,0
