trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230704,40.91,40.81,1.0,3000,0,0,0,0
20230705,42.32,42.36,1.0,3000,0,0,0,0
20230706,42.24,42.32,1.0,3000,0,0,0,0
20230707,41.78,41.87,1.0,3000,0,0,0,0
20230710,41.57,41.61,1.0,3000,0,0,0,0
20230711,41.37,41.43,1.0,3000,0,0,0,0
20230712,41.49,41.49,1.0,3000,0,0,0,0
20230713,42.31,42.51,1.0,3000,0,0,0,0
20230714,42.86,42.74,1.0,3000,0,0,0,0
20230717,42.94,42.83,1.0,3000,0,0,0,0
20230718,42.88,42.88,1.0,3000,0,0,0,0
20230719,42.88,43.05,1.0,3000,0,0,0,0
20230720,43.06,43.15,1.0,3000,0,0,0,0
20230721,42.75,42.85,1.0,3000,0,0,0,0
20230724,43.42,43.30,1.0,3000,0,0,0,0
20230725,43.43,43.47,1.0,3000,0,0,0,0
20230726,43.14,43.18,1.0,3000,0,0,0,0
20230727,42.79,42.79,1.0,3000,0,0,0,0
20230728,43.26,43.29,1.0,3000,0,0,0,0
20230731,43.50,43.42,1.0,3000,0,0,0,0
20230801,43.58,43.31,1.0,3000,0,0,0,0
20230802,44.47,44.41,1.0,3000,0,0,0,0
20230803,44.26,44.22,1.0,3000,0,0,0,0
20230804,45.14,45.21,1.0,3000,0,0,0,0
20230807,45.72,45.67,1.0,3000,0,0,0,0
20230808,45.98,46.05,1.0,3000,0,0,0,0
20230809,44.65,44.70,1.0,3000,0,0,0,0
20230810,45.27,45.47,1.0,3000,0,0,0,0
20230811,45.20,45.20,1.0,3000,0,0,0,0
20230814,44.51,44.49,1.0,3000,0,0,0,0
20230815,43.86,43.78,1.0,3000,0,0,0,0
20230816,43.01,42.80,1.0,3000,0,0,0,0
20230817,43.62,43.69,1.0,3000,0,0,0,0
20230818,44.37,44.19,1.0,3000,0,0,0,0
20230821,44.01,44.03,1.0,3000,0,0,0,0
20230822,44.71,44.62,1.0,3000,0,0,0,0
20230823,45.37,45.47,1.0,3000,0,0,0,0
20230824,45.72,45.92,1.0,3000,0,0,0,0
20230825,46.09,46.19,1.0,3000,0,0,0,0
20230828,46.79,46.88,1.0,3000,0,0,0,0
20230829,46.28,46.31,1.0,3000,0,0,0,0
20230830,46.25,46.27,1.0,3000,0,0,0,0
20230831,45.84,45.99,1.0,3000,0,0,0,0
20230901,46.76,46.74,1.0,3000,0,0,0,0
20230904,47.14,47.27,1.0,3000,0,0,0,0
20230905,46.24,46.11,1.0,3000,0,0,0,0
20230906,44.98,44.99,1.0,3000,0,0,0,0
20230907,45.45,45.46,1.0,3000,0,0,0,0
20230908,45.94,45.97,1.0,3000,0,0,0,0
20230911,46.47,46.41,1.0,3000,0,0,0,0
20230912,47.45,47.29,1.0,3000,0,0,0,0
20230913,47.48,47.33,1.0,3000,0,0,0,0
20230914,48.17,48.21,1.0,3000,0,0,0,0
20230915,48.90,48.92,1.0,3000,0,0,0,0
20230918,48.89,48.89,1.0,3000,0,0,0,0
20230919,48.36,48.47,1.0,3000,0,0,0,0
20230920,47.85,47.93,1.0,3000,0,0,0,0
20230921,48.87,48.73,1.0,3000,0,0,0,0
20230922,48.37,48.41,1.0,3000,0,0,0,0
20230925,48.33,48.13,1.0,3000,0,0,0,0
20230926,49.33,49.22,1.0,3000,0,0,0,0
20230927,48.39,48.39,1.0,3000,0,0,0,0
20230928,49.13,49.16,1.0,3000,0,0,0,0
20230929,48.10,48.16,1.0,3000,0,0,0,0
20231002,48.18,48.06,1.0,3000,0,0,0,0
20231003,48.07,47.91,1.0,3000,0,0,0,0
20231004,48.97,48.96,1.0,3000,0,0,0,0
20231005,49.37,49.36,1.0,3000,0,0,0,0
20231006,48.83,48.71,1.0,3000,0,0,0,0
20231009,49.37,49.34,1.0,3000,0,0,0,0
20231010,49.51,49.51,1.0,3000,0,0,0,0
20231011,49.52,49.61,1.0,3000,0,0,0,0
20231012,49.29,49.15,1.0,3000,0,0,0,0
20231013,49.70,49.73,1.0,3000,0,0,0,0
20231016,49.31,49.46,1.0,3000,0,0,0,0
20231017,50.35,50.32,1.0,3000,0,0,0,0
20231018,50.20,50.18,1.0,3000,0,0,0,0
20231019,49.61,49.78,1.0,3000,0,0,0,0
20231020,49.53,49.35,1.0,3000,0,0,0,0
20231023,48.98,48.99,1.0,3000,0,0,0,0
20231024,49.30,49.30,1.0,3000,0,0,0,0
20231025,49.17,49.11,1.0,3000,0,0,0,0
20231026,49.29,49.30,1.0,3000,0,0,0,0
20231027,47.99,48.08,1.0,3000,0,0,0,0
20231030,48.08,47.99,1.0,3000,0,0,0,0
20231031,48.09,48.13,1.0,3000,0,0,0,0
20231101,47.54,47.63,1.0,3000,0,0,0,0
20231102,45.83,45.82,1.0,3000,0,0,0,0
20231103,46.43,46.39,1.0,3000,0,0,0,0
20231106,45.53,45.53,1.0,3000,0,0,0,0
20231107,44.79,44.67,1.0,3000,0,0,0,0
20231108,44.64,44.56,1.0,3000,0,0,0,0
20231109,42.75,42.86,1.0,3000,0,0,0,0
20231110,42.03,42.01,1.0,3000,0,0,0,0
20231113,41.97,41.91,1.0,3000,0,0,0,0
20231114,40.54,40.59,1.0,3000,0,0,0,0
20231115,40.29,40.31,1.0,3000,0,0,0,0
20231116,40.50,40.53,1.0,3000,0,0,0,0
20231117,40.34,40.23,1.0,3000,0,0,0,0
20231120,39.06,39.03,1.0,3000,0,0,0,0
20231121,38.88,38.90,1.0,3000,0,0,0,0
20231122,39.80,39.75,1.0,3000,0,0,0,0
20231123,39.64,39.73,1.0,3000,0,0,0,0
20231124,38.99,39.01,1.0,3000,0,0,0,0
20231127,39.36,39.39,1.0,3000,0,0,0,0
20231128,39.40,39.26,1.0,3000,0,0,0,0
20231129,39.60,39.58,1.0,3000,0,0,0,0
20231130,39.70,39.72,1.0,3000,0,0,0,0
20231201,40.54,40.57,1.0,3000,0,0,0,0
20231204,41.57,41.58,1.0,3000,0,0,0,0
20231205,40.80,40.82,1.0,3000,0,0,0,0
20231206,39.97,39.91,1.0,3000,0,0,0,0
20231207,39.61,39.54,1.0,3000,0,0,0,0
20231208,39.74,39.77,1.0,3000,0,0,0,0
20231211,40.55,40.55,1.0,3000,0,0,0,0
20231212,40.47,40.31,1.0,3000,0,0,0,0
20231213,39.79,39.72,1.0,3000,1,0,0,0
20231214,39.69,39.73,1.0,3000,0,0,0,0
20231215,39.61,39.63,1.0,3000,0,0,0,0
20231218,40.01,39.87,1.0,3000,0,0,0,0
20231219,39.80,39.75,1.0,3000,0,0,0,0
