trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230803,35.58,35.62,1.0,3000,0,0,0,0
20230804,34.03,33.94,1.0,3000,0,0,0,0
20230807,34.20,34.28,1.0,3000,0,0,0,0
20230808,33.88,33.82,1.0,3000,0,0,0,0
20230809,33.54,33.57,1.0,3000,0,0,0,0
20230810,34.69,34.64,1.0,3000,0,0,0,0
20230811,34.51,34.60,1.0,3000,0,0,0,0
20230814,34.02,33.83,1.0,3000,0,0,0,0
20230815,34.02,33.99,1.0,3000,0,0,0,0
20230816,34.18,34.25,1.0,3000,0,0,0,0
20230817,34.30,34.31,1.0,3000,0,0,0,0
20230818,33.63,33.47,1.0,3000,0,0,0,0
20230821,33.80,33.81,1.0,3000,0,0,0,0
20230822,34.02,33.98,1.0,3000,0,0,0,0
20230823,35.16,35.24,1.0,3000,0,0,0,0
20230824,35.10,35.11,1.0,3000,0,0,0,0
20230825,35.43,35.33,1.0,3000,0,0,0,0
20230828,35.46,35.51,1.0,3000,0,0,0,0
20230829,35.89,35.80,1.0,3000,0,0,0,0
20230830,35.49,35.48,1.0,3000,0,0,0,0
20230831,35.89,35.88,1.0,3000,0,0,0,0
20230901,35.42,35.44,1.0,3000,0,0,0,0
20230904,34.46,34.41,1.0,3000,0,0,0,0
20230905,35.36,35.43,1.0,3000,0,0,0,0
20230906,34.90,34.78,1.0,3000,0,0,0,0
20230907,36.06,36.01,1.0,3000,0,0,0,0
20230908,36.11,36.02,1.0,3000,0,0,0,0
20230911,35.84,35.76,1.0,3000,0,0,0,0
20230912,37.06,36.97,1.0,3000,0,0,0,0
20230913,36.49,36.53,1.0,3000,0,0,0,0
20230914,36.99,36.94,1.0,3000,0,0,0,0
20230915,37.48,37.58,1.0,3000,0,0,0,0
20230918,37.06,37.08,1.0,3000,0,0,0,0
20230919,37.10,37.05,1.0,3000,0,0,0,0
20230920,37.00,36.93,1.0,3000,0,0,0,0
20230921,35.76,35.74,1.0,3000,0,0,0,0
20230922,36.48,36.46,1.0,3000,0,0,0,0
20230925,35.80,35.76,1.0,3000,0,0,0,0
20230926,35.15,35.11,1.0,3000,0,0,0,0
20230927,35.55,35.52,1.0,3000,0,0,0,0
20230928,35.86,35.89,1.0,3000,0,0,0,0
20230929,35.50,35.47,1.0,3000,0,0,0,0
20231002,35.52,35.45,1.0,3000,0,0,0,0
20231003,34.97,35.03,1.0,3000,0,0,0,0
20231004,35.38,35.38,1.0,3000,0,0,0,0
20231005,35.11,34.96,1.0,3000,0,0,0,0
20231006,34.57,34.61,1.0,3000,0,0,0,0
20231009,34.42,34.44,1.0,3000,0,0,0,0
20231010,34.80,34.67,1.0,3000,0,0,0,0
20231011,35.28,35.26,1.0,3000,0,0,0,0
20231012,35.23,35.39,1.0,3000,0,0,0,0
20231013,34.50,34.50,1.0,3000,0,0,0,0
20231016,35.36,35.20,1.0,3000,0,0,0,0
20231017,35.02,34.98,1.0,3000,0,0,0,0
20231018,35.48,35.45,1.0,3000,0,0,0,0
20231019,35.92,35.78,1.0,3000,0,0,0,0
20231020,35.84,35.85,1.0,3000,0,0,0,0
20231023,35.88,35.74,1.0,3000,0,0,0,0
20231024,36.61,36.52,1.0,3000,0,0,0,0
20231025,36.35,36.35,1.0,3000,0,0,0,0
20231026,36.04,36.07,1.0,3000,0,0,0,0
20231027,36.74,36.97,1.0,3000,0,0,0,0
20231030,36.25,36.25,1.0,3000,0,0,0,0
20231031,35.47,35.47,1.0,3000,0,0,0,0
20231101,36.01,36.06,1.0,3000,0,0,0,0
20231102,35.57,35.40,1.0,3000,0,0,0,0
20231103,34.89,34.89,1.0,3000,0,0,0,0
20231106,34.82,34.66,1.0,3000,0,0,0,0
20231107,34.85,34.94,1.0,3000,0,0,0,0
20231108,34.99,34.93,1.0,3000,0,0,0,0
20231109,34.95,35.08,1.0,3000,0,0,0,0
20231110,34.12,34.13,1.0,3000,0,0,0,0
20231113,34.54,34.63,1.0,3000,0,0,0,0
20231114,34.80,34.84,1.0,3000,0,0,0,0
20231115,34.84,35.01,1.0,3000,0,0,0,0
20231116,35.11,35.14,1.0,3000,0,0,0,0
20231117,34.94,34.81,1.0,3000,0,0,0,0
20231120,34.45,34.51,1.0,3000,0,0,0,0
20231121,34.11,34.14,1.0,3000,0,0,0,0
20231122,34.89,34.85,1.0,3000,0,0,0,0
20231123,35.03,35.03,1.0,3000,0,0,0,0
20231124,34.64,34.47,1.0,3000,0,0,0,0
20231127,34.28,34.27,1.0,3000,0,0,0,0
20231128,34.13,34.05,1.0,3000,0,0,0,0
20231129,34.12,34.17,1.0,3000,0,0,0,0
20231130,34.53,34.54,1.0,3000,0,0,0,0
20231201,34.45,34.50,1.0,3000,0,0,0,0
20231204,34.77,34.68,1.0,3000,0,0,0,0
20231205,35.88,35.87,1.0,3000,0,0,0,0
20231206,36.10,36.12,1.0,3000,0,0,0,0
20231207,35.68,35.61,1.0,3000,0,0,0,0
20231208,35.70,35.68,1.0,3000,0,0,0,0
20231211,34.47,34.45,1.0,3000,0,0,0,0
20231212,34.48,34.52,1.0,3000,0,0,0,0
20231213,35.33,35.36,1.0,3000,1,0,0,0
20231214,35.95,35.93,1.0,3000,0,0,0,0
20231215,35.93,35.89,1.0,3000,0,0,0,0
20231218,36.05,36.17,1.0,3000,0,0,0,0
20231219,36.49,36.51,1.0,3000,0,0,0,0
