trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230221,65.44,65.48,1.0,3000,0,0,0,0
20230222,65.72,65.60,1.0,3000,0,0,0,0
20230223,65.37,65.26,1.0,3000,0,0,0,0
20230224,64.84,64.91,1.0,3000,0,0,0,0
20230227,64.84,64.86,1.0,3000,0,0,0,0
20230228,65.35,65.37,1.0,3000,0,0,0,0
20230301,65.07,65.15,1.0,3000,0,0,0,0
20230302,63.79,63.84,1.0,3000,0,0,0,0
20230303,64.26,64.16,1.0,3000,0,0,0,0
20230306,64.26,64.03,1.0,3000,0,0,0,0
20230307,63.39,63.39,1.0,3000,0,0,0,0
20230308,64.12,64.26,1.0,3000,0,0,0,0
20230309,63.57,63.62,1.0,3000,0,0,0,0
20230310,64.32,64.31,1.0,3000,0,0,0,0
20230313,63.89,63.87,1.0,3000,0,0,0,0
20230314,63.06,62.90,1.0,3000,0,0,0,0
20230315,64.19,64.11,1.0,3000,0,0,0,0
20230316,63.27,63.35,1.0,3000,0,0,0,0
20230317,63.17,63.13,1.0,3000,0,0,0,0
20230320,62.47,62.43,1.0,3000,0,0,0,0
20230321,61.09,61.06,1.0,3000,0,0,0,0
20230322,61.64,61.63,1.0,3000,0,0,0,0
20230323,61.69,61.80,1.0,3000,0,0,0,0
20230324,61.49,61.60,1.0,3000,0,0,0,0
20230327,63.55,63.43,1.0,3000,0,0,0,0
20230328,63.18,63.15,1.0,3000,0,0,0,0
20230329,63.10,63.09,1.0,3000,0,0,0,0
20230330,62.72,62.59,1.0,3000,0,0,0,0
20230331,62.35,62.33,1.0,3000,0,0,0,0
20230403,63.10,63.13,1.0,3000,0,0,0,0
20230404,65.20,65.30,1.0,3000,0,0,0,0
20230405,64.82,64.91,1.0,3000,0,0,0,0
20230406,65.30,65.39,1.0,3000,0,0,0,0
20230407,66.03,65.92,1.0,3000,0,0,0,0
20230410,66.99,67.11,1.0,3000,0,0,0,0
20230411,66.11,65.96,1.0,3000,0,0,0,0
20230412,65.75,65.69,1.0,3000,0,0,0,0
20230413,65.71,65.73,1.0,3000,0,0,0,0
20230414,66.70,66.64,1.0,3000,0,0,0,0
20230417,67.26,67.23,1.0,3000,0,0,0,0
20230418,66.61,66.53,1.0,3000,0,0,0,0
20230419,66.70,66.86,1.0,3000,0,0,0,0
20230420,67.40,67.11,1.0,3000,0,0,0,0
20230421,68.39,68.20,1.0,3000,0,0,0,0
20230424,68.54,68.43,1.0,3000,0,0,0,0
20230425,67.20,67.36,1.0,3000,0,0,0,0
20230426,66.46,66.43,1.0,3000,0,0,0,0
20230427,66.86,66.90,1.0,3000,0,0,0,0
20230428,67.90,67.83,1.0,3000,0,0,0,0
20230501,68.94,68.89,1.0,3000,0,0,0,0
20230502,68.41,68.20,1.0,3000,0,0,0,0
20230503,68.55,68.50,1.0,3000,0,0,0,0
20230504,69.07,68.97,1.0,3000,0,0,0,0
20230505,69.77,69.75,1.0,3000,0,0,0,0
20230508,68.42,68.29,1.0,3000,0,0,0,0
20230509,69.56,69.61,1.0,3000,0,0,0,0
20230510,70.60,70.58,1.0,3000,0,0,0,0
20230511,71.49,71.42,1.0,3000,0,0,0,0
20230512,72.26,72.12,1.0,3000,0,0,0,0
20230515,71.21,71.18,1.0,3000,0,0,0,0
20230516,70.77,70.87,1.0,3000,0,0,0,0
20230517,70.40,70.37,1.0,3000,0,0,0,0
20230518,70.27,70.13,1.0,3000,0,0,0,0
20230519,70.88,71.10,1.0,3000,0,0,0,0
20230522,71.43,71.69,1.0,3000,0,0,0,0
20230523,71.13,70.80,1.0,3000,0,0,0,0
20230524,70.09,70.16,1.0,3000,0,0,0,0
20230525,69.59,69.20,1.0,3000,0,0,0,0
20230526,68.24,68.15,1.0,3000,0,0,0,0
20230529,67.80,67.85,1.0,3000,0,0,0,0
20230530,65.66,65.62,1.0,3000,0,0,0,0
20230531,64.80,64.71,1.0,3000,0,0,0,0
20230601,64.53,64.57,1.0,3000,0,0,0,0
20230602,64.53,64.52,1.0,3000,0,0,0,0
20230605,65.96,65.97,1.0,3000,0,0,0,0
20230606,67.00,66.96,1.0,3000,0,0,0,0
20230607,69.22,69.14,1.0,3000,0,0,0,0
20230608,70.63,70.44,1.0,3000,0,0,0,0
20230609,70.00,70.29,1.0,3000,0,0,0,0
20230612,71.28,71.21,1.0,3000,0,0,0,0
20230613,70.98,70.76,1.0,3000,0,0,0,0
20230614,72.55,72.77,1.0,3000,0,0,0,0
20230615,72.44,72.29,1.0,3000,0,0,0,0
20230616,71.57,71.75,1.0,3000,0,0,0,0
20230619,71.26,71.20,1.0,3000,0,0,0,0
20230620,72.34,72.26,1.0,3000,0,0,0,0
20230621,72.08,71.83,1.0,3000,0,0,0,0
20230622,72.33,72.21,1.0,3000,0,0,0,0
20230623,73.32,73.35,1.0,3000,0,0,0,0
20230626,74.70,74.58,1.0,3000,0,0,0,0
20230627,74.87,74.91,1.0,3000,0,0,0,0
20230628,75.37,75.36,1.0,3000,0,0,0,0
20230629,75.79,75.81,1.0,3000,0,0,0,0
20230630,77.07,76.96,1.0,3000,0,0,0,0
20230703,77.38,77.52,1.0,3000,0,0,0,0
20230704,76.22,76.41,1.0,3000,0,0,0,0
20230705,77.20,77.43,1.0,3000,0,0,0,0
20230706,80.59,80.41,1.0,3000,0,0,0,0
20230707,80.86,80.92,1.0,3000,0,0,0,0
20230710,82.76,82.99,1.0,3000,0,0,0,0
20230711,83.18,82.92,1.0,3000,0,0,0,0
20230712,84.96,85.20,1.0,3000,0,0,0,0
20230713,83.21,83.04,1.0,3000,0,0,0,0
20230714,81.62,81.69,1.0,3000,0,0,0,0
20230717,80.70,80.54,1.0,3000,0,0,0,0
20230718,81.66,81.80,1.0,3000,0,0,0,0
20230719,81.15,81.20,1.0,3000,0,0,0,0
20230720,80.28,79.94,1.0,3000,0,0,0,0
20230721,81.55,81.52,1.0,3000,0,0,0,0
20230724,81.42,81.39,1.0,3000,0,0,0,0
20230725,81.97,82.00,1.0,3000,0,0,0,0
20230726,82.91,83.14,1.0,3000,0,0,0,0
20230727,82.38,82.07,1.0,3000,0,0,0,0
20230728,82.66,82.74,1.0,3000,0,0,0,0
20230731,81.45,81.45,1.0,3000,0,0,0,0
20230801,78.67,78.30,1.0,3000,0,0,0,0
20230802,77.67,77.59,1.0,3000,0,0,0,0
20230803,76.56,76.54,1.0,3000,0,0,0,0
20230804,74.91,74.75,1.0,3000,0,0,0,0
20230807,75.50,75.57,1.0,3000,0,0,0,0
20230808,74.61,74.74,1.0,3000,0,0,0,0
20230809,74.97,75.01,1.0,3000,0,0,0,0
20230810,75.96,75.74,1.0,3000,0,0,0,0
20230811,75.91,76.17,1.0,3000,0,0,0,0
20230814,76.16,76.08,1.0,3000,0,0,0,0
20230815,75.45,75.54,1.0,3000,0,0,0,0
20230816,76.83,76.80,1.0,3000,0,0,0,0
20230817,76.30,76.30,1.0,3000,0,0,0,0
20230818,75.85,75.59,1.0,3000,0,0,0,0
20230821,74.74,74.79,1.0,3000,0,0,0,0
20230822,74.42,74.47,1.0,3000,0,0,0,0
20230823,74.27,74.32,1.0,3000,0,0,0,0
20230824,74.17,74.29,1.0,3000,0,0,0,0
20230825,74.92,75.06,1.0,3000,0,0,0,0
20230828,74.55,74.42,1.0,3000,0,0,0,0
20230829,75.94,75.80,1.0,3000,0,0,0,0
20230830,75.90,75.90,1.0,3000,0,0,0,0
20230831,77.02,77.06,1.0,3000,0,0,0,0
20230901,77.38,77.21,1.0,3000,0,0,0,0
20230904,76.20,75.85,1.0,3000,0,0,0,0
20230905,78.37,78.55,1.0,3000,0,0,0,0
20230906,79.12,79.03,1.0,3000,0,0,0,0
20230907,79.82,79.55,1.0,3000,0,0,0,0
20230908,80.73,80.86,1.0,3000,0,0,0,0
20230911,78.95,78.96,1.0,3000,0,0,0,0
20230912,81.11,81.16,1.0,3000,0,0,0,0
20230913,81.83,81.83,1.0,3000,0,0,0,0
20230914,81.74,81.89,1.0,3000,0,0,0,0
20230915,83.54,83.31,1.0,3000,0,0,0,0
20230918,84.08,84.23,1.0,3000,0,0,0,0
20230919,84.39,84.30,1.0,3000,0,0,0,0
20230920,85.02,85.04,1.0,3000,0,0,0,0
20230921,83.17,83.19,1.0,3000,0,0,0,0
20230922,84.42,84.50,1.0,3000,0,0,0,0
20230925,84.04,84.06,1.0,3000,0,0,0,0
20230926,85.04,85.29,1.0,3000,0,0,0,0
20230927,84.07,84.05,1.0,3000,0,0,0,0
20230928,84.56,84.48,1.0,3000,0,0,0,0
20230929,83.02,83.01,1.0,3000,0,0,0,0
20231002,83.51,83.34,1.0,3000,0,0,0,0
20231003,84.70,84.56,1.0,3000,0,0,0,0
20231004,86.31,86.60,1.0,3000,0,0,0,0
20231005,85.81,86.11,1.0,3000,0,0,0,0
20231006,86.60,86.84,1.0,3000,0,0,0,0
20231009,84.78,84.54,1.0,3000,0,0,0,0
20231010,83.79,83.75,1.0,3000,0,0,0,0
20231011,83.96,83.82,1.0,3000,0,0,0,0
20231012,84.50,84.57,1.0,3000,0,0,0,0
20231013,85.97,85.77,1.0,3000,0,0,0,0
20231016,86.94,86.70,1.0,3000,0,0,0,0
20231017,87.28,87.12,1.0,3000,0,0,0,0
20231018,86.98,86.79,1.0,3000,0,0,0,0
20231019,87.06,86.93,1.0,3000,0,0,0,0
20231020,85.36,85.49,1.0,3000,0,0,0,0
20231023,85.71,85.97,1.0,3000,0,0,0,0
20231024,84.85,84.72,1.0,3000,0,0,0,0
20231025,84.60,84.25,1.0,3000,0,0,0,0
20231026,83.23,83.37,1.0,3000,0,0,0,0
20231027,83.34,83.24,1.0,3000,0,0,0,0
20231030,84.13,83.88,1.0,3000,0,0,0,0
20231031,83.43,83.39,1.0,3000,0,0,0,0
20231101,83.87,83.83,1.0,3000,0,0,0,0
20231102,82.67,82.63,1.0,3000,0,0,0,0
20231103,84.58,84.35,1.0,3000,0,0,0,0
20231106,83.15,83.20,1.0,3000,0,0,0,0
20231107,82.61,82.63,1.0,3000,0,0,0,0
20231108,82.41,82.52,1.0,3000,0,0,0,0
20231109,81.16,81.27,1.0,3000,0,0,0,0
20231110,83.68,83.75,1.0,3000,0,0,0,0
20231113,83.53,83.80,1.0,3000,0,0,0,0
20231114,83.96,83.94,1.0,3000,0,0,0,0
20231115,86.05,86.01,1.0,3000,0,0,0,0
20231116,87.53,87.51,1.0,3000,0,0,0,0
20231117,87.18,87.14,1.0,3000,0,0,0,0
20231120,88.88,88.95,1.0,3000,0,0,0,0
20231121,88.04,88.27,1.0,3000,0,0,0,0
20231122,89.11,88.74,1.0,3000,0,0,0,0
20231123,89.77,89.82,1.0,3000,0,0,0,0
20231124,88.10,88.27,1.0,3000,0,0,0,0
20231127,88.04,88.10,1.0,3000,0,0,0,0
20231128,86.92,86.98,1.0,3000,0,0,0,0
20231129,86.05,85.81,1.0,3000,0,0,0,0
20231130,87.96,87.89,1.0,3000,0,0,0,0
20231201,87.23,87.33,1.0,3000,0,0,0,0
20231204,87.46,87.41,1.0,3000,0,0,0,0
20231205,86.49,86.62,1.0,3000,0,0,0,0
20231206,84.01,83.92,1.0,3000,0,0,0,0
20231207,84.61,84.52,1.0,3000,0,0,0,0
20231208,85.33,85.38,1.0,3000,0,0,0,0
20231211,87.09,87.16,1.0,3000,0,0,0,0
20231212,88.36,88.71,1.0,3000,0,0,0,0
20231213,89.75,90.02,1.0,3000,1,0,0,0
20231214,91.76,91.52,1.0,3000,0,0,0,0
20231215,91.43,91.68,1.0,3000,0,0,0,0
20231218,90.75,90.83,1.0,3000,0,0,0,0
20231219,89.89,89.52,1.0,3000,0,0,0,0
