trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230222,42.10,42.09,1.0,3000,0,0,0,0
20230223,41.63,41.71,1.0,3000,0,0,0,0
20230224,41.20,41.18,1.0,3000,0,0,0,0
20230227,39.82,39.67,1.0,3000,0,0,0,0
20230228,40.32,40.24,1.0,3000,0,0,0,0
20230301,40.35,40.28,1.0,3000,0,0,0,0
20230302,40.99,40.91,1.0,3000,0,0,0,0
20230303,40.49,40.41,1.0,3000,0,0,0,0
20230306,40.29,40.15,1.0,3000,0,0,0,0
20230307,40.71,40.50,1.0,3000,0,0,0,0
20230308,41.90,41.88,1.0,3000,0,0,0,0
20230309,40.21,40.03,1.0,3000,0,0,0,0
20230310,39.61,39.65,1.0,3000,0,0,0,0
20230313,38.82,38.92,1.0,3000,0,0,0,0
20230314,38.77,38.62,1.0,3000,0,0,0,0
20230315,37.81,37.67,1.0,3000,0,0,0,0
20230316,36.84,36.72,1.0,3000,0,0,0,0
20230317,37.20,37.27,1.0,3000,0,0,0,0
20230320,36.41,36.36,1.0,3000,0,0,0,0
20230321,35.48,35.50,1.0,3000,0,0,0,0
20230322,35.84,35.89,1.0,3000,0,0,0,0
20230323,35.59,35.44,1.0,3000,0,0,0,0
20230324,35.07,34.93,1.0,3000,0,0,0,0
20230327,35.07,34.94,1.0,3000,0,0,0,0
20230328,35.41,35.49,1.0,3000,0,0,0,0
20230329,35.71,35.61,1.0,3000,0,0,0,0
20230330,36.24,36.30,1.0,3000,0,0,0,0
20230331,36.17,36.19,1.0,3000,0,0,0,0
20230403,36.63,36.73,1.0,3000,0,0,0,0
20230404,37.03,37.09,1.0,3000,0,0,0,0
20230405,36.33,36.36,1.0,3000,0,0,0,0
20230406,35.63,35.50,1.0,3000,0,0,0,0
20230407,35.24,35.30,1.0,3000,0,0,0,0
20230410,35.88,35.88,1.0,3000,0,0,0,0
20230411,35.79,35.83,1.0,3000,0,0,0,0
20230412,37.33,37.34,1.0,3000,0,0,0,0
20230413,36.38,36.47,1.0,3000,0,0,0,0
20230414,36.70,36.59,1.0,3000,0,0,0,0
20230417,37.44,37.54,1.0,3000,0,0,0,0
20230418,36.98,37.10,1.0,3000,0,0,0,0
20230419,36.15,36.25,1.0,3000,0,0,0,0
20230420,36.36,36.24,1.0,3000,0,0,0,0
20230421,35.60,35.62,1.0,3000,0,0,0,0
20230424,35.29,35.21,1.0,3000,0,0,0,0
20230425,35.79,35.84,1.0,3000,0,0,0,0
20230426,35.69,35.72,1.0,3000,0,0,0,0
20230427,35.49,35.51,1.0,3000,0,0,0,0
20230428,35.89,35.81,1.0,3000,0,0,0,0
20230501,34.91,35.00,1.0,3000,0,0,0,0
20230502,35.13,35.09,1.0,3000,0,0,0,0
20230503,34.84,34.89,1.0,3000,0,0,0,0
20230504,35.40,35.42,1.0,3000,0,0,0,0
20230505,35.81,35.77,1.0,3000,0,0,0,0
20230508,35.82,35.86,1.0,3000,0,0,0,0
20230509,35.97,35.99,1.0,3000,0,0,0,0
20230510,36.09,36.17,1.0,3000,0,0,0,0
20230511,36.09,36.00,1.0,3000,0,0,0,0
20230512,35.89,35.90,1.0,3000,0,0,0,0
20230515,35.41,35.46,1.0,3000,0,0,0,0
20230516,36.05,36.06,1.0,3000,0,0,0,0
20230517,35.40,35.46,1.0,3000,0,0,0,0
20230518,35.48,35.39,1.0,3000,0,0,0,0
20230519,35.44,35.36,1.0,3000,0,0,0,0
20230522,35.41,35.42,1.0,3000,0,0,0,0
20230523,34.84,34.84,1.0,3000,0,0,0,0
20230524,34.34,34.24,1.0,3000,0,0,0,0
20230525,34.92,34.89,1.0,3000,0,0,0,0
20230526,34.86,34.69,1.0,3000,0,0,0,0
20230529,34.68,34.67,1.0,3000,0,0,0,0
20230530,34.65,34.65,1.0,3000,0,0,0,0
20230531,34.51,34.54,1.0,3000,0,0,0,0
20230601,34.62,34.64,1.0,3000,0,0,0,0
20230602,34.36,34.34,1.0,3000,0,0,0,0
20230605,34.26,34.47,1.0,3000,0,0,0,0
20230606,34.29,34.25,1.0,3000,0,0,0,0
20230607,33.96,33.99,1.0,3000,0,0,0,0
20230608,34.24,34.25,1.0,3000,0,0,0,0
20230609,34.66,34.68,1.0,3000,0,0,0,0
20230612,34.85,34.86,1.0,3000,0,0,0,0
20230613,34.37,34.29,1.0,3000,0,0,0,0
20230614,35.16,35.06,1.0,3000,0,0,0,0
20230615,34.95,34.89,1.0,3000,0,0,0,0
20230616,35.22,35.28,1.0,3000,0,0,0,0
20230619,36.08,36.11,1.0,3000,0,0,0,0
20230620,36.66,36.75,1.0,3000,0,0,0,0
20230621,37.37,37.42,1.0,3000,0,0,0,0
20230622,36.65,36.55,1.0,3000,0,0,0,0
20230623,36.49,36.53,1.0,3000,0,0,0,0
20230626,37.11,37.11,1.0,3000,0,0,0,0
20230627,36.77,36.79,1.0,3000,0,0,0,0
20230628,36.41,36.44,1.0,3000,0,0,0,0
20230629,36.69,36.79,1.0,3000,0,0,0,0
20230630,36.02,36.00,1.0,3000,0,0,0,0
20230703,35.44,35.49,1.0,3000,0,0,0,0
20230704,34.73,34.74,1.0,3000,0,0,0,0
20230705,34.83,34.90,1.0,3000,0,0,0,0
20230706,34.75,34.82,1.0,3000,0,0,0,0
20230707,34.14,34.01,1.0,3000,0,0,0,0
20230710,34.77,34.74,1.0,3000,0,0,0,0
20230711,35.11,35.19,1.0,3000,0,0,0,0
20230712,35.58,35.53,1.0,3000,0,0,0,0
20230713,35.76,35.90,1.0,3000,0,0,0,0
20230714,35.26,35.28,1.0,3000,0,0,0,0
20230717,35.05,34.95,1.0,3000,0,0,0,0
20230718,35.29,35.31,1.0,3000,0,0,0,0
20230719,34.96,35.03,1.0,3000,0,0,0,0
20230720,34.10,34.06,1.0,3000,0,0,0,0
20230721,34.12,34.15,1.0,3000,0,0,0,0
20230724,33.74,33.88,1.0,3000,0,0,0,0
20230725,33.57,33.68,1.0,3000,0,0,0,0
20230726,34.16,34.10,1.0,3000,0,0,0,0
20230727,33.18,33.19,1.0,3000,0,0,0,0
20230728,32.30,32.37,1.0,3000,0,0,0,0
20230731,31.47,31.62,1.0,3000,0,0,0,0
20230801,31.93,31.93,1.0,3000,0,0,0,0
20230802,31.83,31.80,1.0,3000,0,0,0,0
20230803,32.14,32.08,1.0,3000,0,0,0,0
20230804,32.22,32.15,1.0,3000,0,0,0,0
20230807,32.93,32.90,1.0,3000,0,0,0,0
20230808,32.66,32.65,1.0,3000,0,0,0,0
20230809,33.51,33.40,1.0,3000,0,0,0,0
20230810,33.68,33.78,1.0,3000,0,0,0,0
20230811,34.33,34.33,1.0,3000,0,0,0,0
20230814,33.81,33.80,1.0,3000,0,0,0,0
20230815,34.07,34.10,1.0,3000,0,0,0,0
20230816,33.18,33.19,1.0,3000,0,0,0,0
20230817,33.41,33.40,1.0,3000,0,0,0,0
20230818,34.08,34.21,1.0,3000,0,0,0,0
20230821,34.79,34.68,1.0,3000,0,0,0,0
20230822,35.17,35.29,1.0,3000,0,0,0,0
20230823,34.73,34.68,1.0,3000,0,0,0,0
20230824,33.95,33.87,1.0,3000,0,0,0,0
20230825,34.18,34.10,1.0,3000,0,0,0,0
20230828,33.06,33.01,1.0,3000,0,0,0,0
20230829,33.88,33.90,1.0,3000,0,0,0,0
20230830,34.08,34.13,1.0,3000,0,0,0,0
20230831,34.37,34.43,1.0,3000,0,0,0,0
20230901,33.93,33.95,1.0,3000,0,0,0,0
20230904,33.74,33.57,1.0,3000,0,0,0,0
20230905,33.95,34.01,1.0,3000,0,0,0,0
20230906,33.86,34.00,1.0,3000,0,0,0,0
20230907,34.17,34.22,1.0,3000,0,0,0,0
20230908,33.93,33.91,1.0,3000,0,0,0,0
20230911,33.58,33.56,1.0,3000,0,0,0,0
20230912,34.07,33.99,1.0,3000,0,0,0,0
20230913,35.42,35.35,1.0,3000,0,0,0,0
20230914,36.08,36.08,1.0,3000,0,0,0,0
20230915,36.52,36.42,1.0,3000,0,0,0,0
20230918,37.28,37.25,1.0,3000,0,0,0,0
20230919,37.58,37.60,1.0,3000,0,0,0,0
20230920,37.54,37.50,1.0,3000,0,0,0,0
20230921,37.75,37.83,1.0,3000,0,0,0,0
20230922,37.99,38.04,1.0,3000,0,0,0,0
20230925,38.16,38.16,1.0,3000,0,0,0,0
20230926,37.49,37.48,1.0,3000,0,0,0,0
20230927,36.99,37.02,1.0,3000,0,0,0,0
20230928,36.10,36.11,1.0,3000,0,0,0,0
20230929,36.09,36.02,1.0,3000,0,0,0,0
20231002,35.67,35.57,1.0,3000,0,0,0,0
20231003,35.33,35.38,1.0,3000,0,0,0,0
20231004,36.00,36.00,1.0,3000,0,0,0,0
20231005,36.07,36.05,1.0,3000,0,0,0,0
20231006,36.86,36.79,1.0,3000,0,0,0,0
20231009,36.03,36.06,1.0,3000,0,0,0,0
20231010,35.71,35.80,1.0,3000,0,0,0,0
20231011,36.33,36.36,1.0,3000,0,0,0,0
20231012,36.52,36.51,1.0,3000,0,0,0,0
20231013,36.35,36.34,1.0,3000,0,0,0,0
20231016,36.23,36.23,1.0,3000,0,0,0,0
20231017,36.61,36.58,1.0,3000,0,0,0,0
20231018,36.40,36.52,1.0,3000,0,0,0,0
20231019,36.26,36.35,1.0,3000,0,0,0,0
20231020,37.18,37.25,1.0,3000,0,0,0,0
20231023,37.27,37.45,1.0,3000,0,0,0,0
20231024,37.24,37.27,1.0,3000,0,0,0,0
20231025,37.95,37.81,1.0,3000,0,0,0,0
20231026,37.17,37.20,1.0,3000,0,0,0,0
20231027,37.21,37.19,1.0,3000,0,0,0,0
20231030,36.98,36.97,1.0,3000,0,0,0,0
20231031,37.38,37.33,1.0,3000,0,0,0,0
20231101,37.82,37.77,1.0,3000,0,0,0,0
20231102,37.40,37.41,1.0,3000,0,0,0,0
20231103,37.28,37.20,1.0,3000,0,0,0,0
20231106,37.71,37.61,1.0,3000,0,0,0,0
20231107,38.16,38.15,1.0,3000,0,0,0,0
20231108,37.63,37.65,1.0,3000,0,0,0,0
20231109,36.71,36.69,1.0,3000,0,0,0,0
20231110,36.91,36.97,1.0,3000,0,0,0,0
20231113,37.81,37.75,1.0,3000,0,0,0,0
20231114,38.01,38.05,1.0,3000,0,0,0,0
20231115,37.85,37.77,1.0,3000,0,0,0,0
20231116,38.01,37.98,1.0,3000,0,0,0,0
20231117,37.95,38.01,1.0,3000,0,0,0,0
20231120,37.61,37.52,1.0,3000,0,0,0,0
20231121,38.17,38.19,1.0,3000,0,0,0,0
20231122,38.33,38.25,1.0,3000,0,0,0,0
20231123,38.71,38.72,1.0,3000,0,0,0,0
20231124,39.25,39.30,1.0,3000,0,0,0,0
20231127,38.79,38.89,1.0,3000,0,0,0,0
20231128,38.31,38.42,1.0,3000,0,0,0,0
20231129,38.65,38.80,1.0,3000,0,0,0,0
20231130,38.50,38.44,1.0,3000,0,0,0,0
20231201,38.28,38.23,1.0,3000,0,0,0,0
20231204,37.95,38.05,1.0,3000,0,0,0,0
20231205,38.02,38.22,1.0,3000,0,0,0,0
20231206,38.23,38.18,1.0,3000,0,0,0,0
20231207,38.50,38.49,1.0,3000,0,0,0,0
20231208,38.56,38.54,1.0,3000,0,0,0,0
20231211,38.23,38.23,1.0,3000,0,0,0,0
20231212,38.99,38.98,1.0,3000,0,0,0,0
20231213,38.11,37.96,1.0,3000,1,0,0,0
20231214,38.02,38.01,1.0,3000,0,0,0,0
20231215,38.00,38.00,1.0,3000,0,0,0,0
20231218,37.63,37.69,1.0,3000,0,0,0,0
20231219,36.79,36.84,1.0,3000,0,0,0,0
