trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20231020,88.67,88.44,1.0,1000,0,0,0,0
20231023,90.19,90.38,1.0,1000,0,0,0,0
20231024,88.67,88.53,1.0,1000,0,0,0,0
20231025,90.23,90.12,1.0,1000,0,0,0,0
20231026,92.95,93.07,1.0,1000,0,0,0,0
20231027,92.88,93.20,1.0,1000,0,0,0,0
20231030,92.81,92.81,1.0,1000,0,0,0,0
20231031,93.70,93.88,1.0,1000,0,0,0,0
20231101,93.44,93.18,1.0,1000,0,0,0,0
20231102,93.94,93.83,1.0,1000,0,0,0,0
20231103,94.50,94.33,1.0,1000,0,0,0,0
20231106,93.89,93.68,1.0,1000,0,0,0,0
20231107,91.77,91.55,1.0,1000,0,0,0,0
20231108,91.65,91.78,1.0,1000,0,0,0,0
20231109,90.43,90.81,1.0,1000,0,0,0,0
20231110,89.50,89.34,1.0,1000,0,0,0,0
20231113,88.83,89.04,1.0,1000,0,0,0,0
20231114,88.30,88.43,1.0,1000,0,0,0,0
20231115,88.64,88.75,1.0,1000,0,0,0,0
20231116,89.86,89.91,1.0,1000,0,0,0,0
20231117,89.90,89.95,1.0,1000,0,0,0,0
20231120,91.25,91.07,1.0,1000,0,0,0,0
20231121,92.33,92.24,1.0,1000,0,0,0,0
20231122,92.87,92.92,1.0,1000,0,0,0,0
20231123,92.70,92.61,1.0,1000,0,0,0,0
20231124,93.73,93.73,1.0,1000,0,0,0,0
20231127,92.76,93.03,1.0,1000,0,0,0,0
20231128,91.98,92.14,1.0,1000,0,0,0,0
20231129,90.66,90.90,1.0,1000,0,0,0,0
20231130,88.88,89.25,1.0,1000,0,0,0,0
20231201,88.26,88.12,1.0,1000,0,0,0,0
20231204,87.98,87.78,1.0,1000,0,0,0,0
20231205,86.22,86.29,1.0,1000,0,0,0,0
20231206,85.49,85.45,1.0,1000,0,0,0,0
20231207,83.33,83.64,1.0,1000,0,0,0,0
20231208,82.13,81.94,1.0,1000,0,0,0,0
20231211,83.79,83.75,1.0,1000,0,0,0,0
20231212,85.08,85.19,1.0,1000,0,0,0,0
20231213,84.07,84.34,1.0,1000,1,0,0,0
20231214,81.88,81.73,1.0,1000,0,0,0,0
20231215,81.83,81.65,1.0,1000,0,0,0,0
20231218,84.43,84.80,1.0,1000,0,0,0,0
20231219,84.92,84.96,1.0,1000,0,0,0,0
