trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230303,38.12,38.03,1.0,3000,0,0,0,0
20230306,38.43,38.44,1.0,3000,0,0,0,0
20230307,38.82,38.79,1.0,3000,0,0,0,0
20230308,38.63,38.55,1.0,3000,0,0,0,0
20230309,38.99,38.97,1.0,3000,0,0,0,0
20230310,39.46,39.41,1.0,3000,0,0,0,0
20230313,39.74,39.79,1.0,3000,0,0,0,0
20230314,39.83,39.88,1.0,3000,0,0,0,0
20230315,40.24,40.42,1.0,3000,0,0,0,0
20230316,40.93,40.71,1.0,3000,0,0,0,0
20230317,41.34,41.23,1.0,3000,0,0,0,0
20230320,41.38,41.27,1.0,3000,0,0,0,0
20230321,40.81,40.88,1.0,3000,0,0,0,0
20230322,41.32,41.24,1.0,3000,0,0,0,0
20230323,41.75,41.67,1.0,3000,0,0,0,0
20230324,42.06,42.05,1.0,3000,0,0,0,0
20230327,42.23,42.23,1.0,3000,0,0,0,0
20230328,42.14,42.08,1.0,3000,0,0,0,0
20230329,43.51,43.66,1.0,3000,0,0,0,0
20230330,44.23,44.25,1.0,3000,0,0,0,0
20230331,44.51,44.48,1.0,3000,0,0,0,0
20230403,45.15,45.23,1.0,3000,0,0,0,0
20230404,45.22,45.29,1.0,3000,0,0,0,0
20230405,46.53,46.56,1.0,3000,0,0,0,0
20230406,46.37,46.33,1.0,3000,0,0,0,0
20230407,45.85,45.86,1.0,3000,0,0,0,0
20230410,45.97,46.14,1.0,3000,0,0,0,0
20230411,45.91,45.90,1.0,3000,0,0,0,0
20230412,46.78,46.76,1.0,3000,0,0,0,0
20230413,46.29,46.29,1.0,3000,0,0,0,0
20230414,46.50,46.55,1.0,3000,0,0,0,0
20230417,47.71,47.69,1.0,3000,0,0,0,0
20230418,47.99,47.95,1.0,3000,0,0,0,0
20230419,49.85,49.80,1.0,3000,0,0,0,0
20230420,49.85,49.84,1.0,3000,0,0,0,0
20230421,49.11,49.13,1.0,3000,0,0,0,0
20230424,49.09,49.14,1.0,3000,0,0,0,0
20230425,50.75,50.64,1.0,3000,0,0,0,0
20230426,52.28,52.19,1.0,3000,0,0,0,0
20230427,52.02,52.13,1.0,3000,0,0,0,0
20230428,52.15,52.20,1.0,3000,0,0,0,0
20230501,53.28,53.20,1.0,3000,0,0,0,0
20230502,53.08,53.18,1.0,3000,0,0,0,0
20230503,53.05,53.09,1.0,3000,0,0,0,0
20230504,52.08,52.18,1.0,3000,0,0,0,0
20230505,52.41,52.55,1.0,3000,0,0,0,0
20230508,53.81,53.70,1.0,3000,0,0,0,0
20230509,53.79,53.76,1.0,3000,0,0,0,0
20230510,52.85,52.77,1.0,3000,0,0,0,0
20230511,53.32,53.30,1.0,3000,0,0,0,0
20230512,53.16,53.14,1.0,3000,0,0,0,0
20230515,54.19,54.22,1.0,3000,0,0,0,0
20230516,53.94,53.86,1.0,3000,0,0,0,0
20230517,55.13,55.13,1.0,3000,0,0,0,0
20230518,56.16,56.22,1.0,3000,0,0,0,0
20230519,57.19,56.91,1.0,3000,0,0,0,0
20230522,56.00,56.00,1.0,3000,0,0,0,0
20230523,54.95,55.09,1.0,3000,0,0,0,0
20230524,55.38,55.40,1.0,3000,0,0,0,0
20230525,54.35,54.30,1.0,3000,0,0,0,0
20230526,53.57,53.51,1.0,3000,0,0,0,0
20230529,53.24,53.21,1.0,3000,0,0,0,0
20230530,53.46,53.45,1.0,3000,0,0,0,0
20230531,53.08,53.11,1.0,3000,0,0,0,0
20230601,53.74,53.92,1.0,3000,0,0,0,0
20230602,54.24,53.93,1.0,3000,0,0,0,0
20230605,54.39,54.52,1.0,3000,0,0,0,0
20230606,53.93,53.93,1.0,3000,0,0,0,0
20230607,53.09,53.03,1.0,3000,0,0,0,0
20230608,53.69,53.73,1.0,3000,0,0,0,0
20230609,55.15,55.19,1.0,3000,0,0,0,0
20230612,55.20,55.27,1.0,3000,0,0,0,0
20230613,55.23,55.16,1.0,3000,0,0,0,0
20230614,54.27,54.55,1.0,3000,0,0,0,0
20230615,52.85,52.89,1.0,3000,0,0,0,0
20230616,53.57,53.70,1.0,3000,0,0,0,0
20230619,52.70,52.62,1.0,3000,0,0,0,0
20230620,52.13,52.11,1.0,3000,0,0,0,0
20230621,52.33,52.28,1.0,3000,0,0,0,0
20230622,53.40,53.39,1.0,3000,0,0,0,0
20230623,52.97,53.03,1.0,3000,0,0,0,0
20230626,53.50,53.57,1.0,3000,0,0,0,0
20230627,55.09,55.10,1.0,3000,0,0,0,0
20230628,55.05,54.97,1.0,3000,0,0,0,0
20230629,52.89,53.02,1.0,3000,0,0,0,0
20230630,52.29,52.24,1.0,3000,0,0,0,0
20230703,52.88,52.76,1.0,3000,0,0,0,0
20230704,52.31,52.30,1.0,3000,0,0,0,0
20230705,52.02,52.10,1.0,3000,0,0,0,0
20230706,51.50,51.48,1.0,3000,0,0,0,0
20230707,53.22,53.31,1.0,3000,0,0,0,0
20230710,53.98,53.88,1.0,3000,0,0,0,0
20230711,52.49,52.52,1.0,3000,0,0,0,0
20230712,52.53,52.35,1.0,3000,0,0,0,0
20230713,51.40,51.36,1.0,3000,0,0,0,0
20230714,52.79,52.83,1.0,3000,0,0,0,0
20230717,53.18,53.21,1.0,3000,0,0,0,0
20230718,53.55,53.58,1.0,3000,0,0,0,0
20230719,54.64,54.77,1.0,3000,0,0,0,0
20230720,54.33,54.43,1.0,3000,0,0,0,0
20230721,53.91,54.08,1.0,3000,0,0,0,0
20230724,53.85,53.83,1.0,3000,0,0,0,0
20230725,53.55,53.26,1.0,3000,0,0,0,0
20230726,54.62,54.52,1.0,3000,0,0,0,0
20230727,55.51,55.46,1.0,3000,0,0,0,0
20230728,55.09,55.30,1.0,3000,0,0,0,0
20230731,55.98,55.81,1.0,3000,0,0,0,0
20230801,55.31,55.35,1.0,3000,0,0,0,0
20230802,54.55,54.64,1.0,3000,0,0,0,0
20230803,55.48,55.55,1.0,3000,0,0,0,0
20230804,54.28,54.29,1.0,3000,0,0,0,0
20230807,54.28,54.30,1.0,3000,0,0,0,0
20230808,54.67,54.55,1.0,3000,0,0,0,0
20230809,52.80,52.72,1.0,3000,0,0,0,0
20230810,53.06,52.95,1.0,3000,0,0,0,0
20230811,53.16,53.07,1.0,3000,0,0,0,0
20230814,54.58,54.70,1.0,3000,0,0,0,0
20230815,52.65,52.62,1.0,3000,0,0,0,0
20230816,53.21,53.19,1.0,3000,0,0,0,0
20230817,53.73,53.80,1.0,3000,0,0,0,0
20230818,53.93,53.88,1.0,3000,0,0,0,0
20230821,54.26,54.42,1.0,3000,0,0,0,0
20230822,52.06,52.06,1.0,3000,0,0,0,0
20230823,53.55,53.53,1.0,3000,0,0,0,0
20230824,53.08,53.17,1.0,3000,0,0,0,0
20230825,52.86,52.64,1.0,3000,0,0,0,0
20230828,53.84,53.99,1.0,3000,0,0,0,0
20230829,54.75,54.66,1.0,3000,0,0,0,0
20230830,54.79,54.81,1.0,3000,0,0,0,0
20230831,54.44,54.58,1.0,3000,0,0,0,0
20230901,54.47,54.61,1.0,3000,0,0,0,0
20230904,55.15,55.19,1.0,3000,0,0,0,0
20230905,56.71,56.72,1.0,3000,0,0,0,0
20230906,55.49,55.49,1.0,3000,0,0,0,0
20230907,55.25,55.35,1.0,3000,0,0,0,0
20230908,56.40,56.37,1.0,3000,0,0,0,0
20230911,54.80,54.66,1.0,3000,0,0,0,0
20230912,55.39,55.30,1.0,3000,0,0,0,0
20230913,55.23,55.46,1.0,3000,0,0,0,0
20230914,54.99,54.96,1.0,3000,0,0,0,0
20230915,54.79,54.71,1.0,3000,0,0,0,0
20230918,54.85,54.93,1.0,3000,0,0,0,0
20230919,55.67,55.47,1.0,3000,0,0,0,0
20230920,56.10,55.97,1.0,3000,0,0,0,0
20230921,56.24,56.08,1.0,3000,0,0,0,0
20230922,55.25,55.17,1.0,3000,0,0,0,0
20230925,54.11,54.11,1.0,3000,0,0,0,0
20230926,53.78,53.81,1.0,3000,0,0,0,0
20230927,54.13,53.92,1.0,3000,0,0,0,0
20230928,53.87,53.98,1.0,3000,0,0,0,0
20230929,53.52,53.53,1.0,3000,0,0,0,0
20231002,53.66,53.46,1.0,3000,0,0,0,0
20231003,53.56,53.49,1.0,3000,0,0,0,0
20231004,53.85,53.96,1.0,3000,0,0,0,0
20231005,55.63,55.57,1.0,3000,0,0,0,0
20231006,55.47,55.44,1.0,3000,0,0,0,0
20231009,54.78,54.93,1.0,3000,0,0,0,0
20231010,55.87,55.77,1.0,3000,0,0,0,0
20231011,56.40,56.59,1.0,3000,0,0,0,0
20231012,56.14,56.23,1.0,3000,0,0,0,0
20231013,56.22,56.31,1.0,3000,0,0,0,0
20231016,56.59,56.51,1.0,3000,0,0,0,0
20231017,56.42,56.50,1.0,3000,0,0,0,0
20231018,56.50,56.72,1.0,3000,0,0,0,0
20231019,55.54,55.52,1.0,3000,0,0,0,0
20231020,55.36,55.21,1.0,3000,0,0,0,0
20231023,55.05,54.99,1.0,3000,0,0,0,0
20231024,56.60,56.38,1.0,3000,0,0,0,0
20231025,54.78,54.61,1.0,3000,0,0,0,0
20231026,55.57,55.69,1.0,3000,0,0,0,0
20231027,55.63,55.87,1.0,3000,0,0,0,0
20231030,54.94,54.87,1.0,3000,0,0,0,0
20231031,54.17,54.35,1.0,3000,0,0,0,0
20231101,54.89,54.97,1.0,3000,0,0,0,0
20231102,54.19,54.15,1.0,3000,0,0,0,0
20231103,52.71,52.63,1.0,3000,0,0,0,0
20231106,54.93,54.89,1.0,3000,0,0,0,0
20231107,54.55,54.69,1.0,3000,0,0,0,0
20231108,55.65,55.73,1.0,3000,0,0,0,0
20231109,55.59,55.62,1.0,3000,0,0,0,0
20231110,55.75,55.63,1.0,3000,0,0,0,0
20231113,54.97,55.01,1.0,3000,0,0,0,0
20231114,54.63,54.54,1.0,3000,0,0,0,0
20231115,56.18,56.26,1.0,3000,0,0,0,0
20231116,56.38,56.51,1.0,3000,0,0,0,0
20231117,55.70,55.75,1.0,3000,0,0,0,0
20231120,54.47,54.51,1.0,3000,0,0,0,0
20231121,53.35,53.70,1.0,3000,0,0,0,0
20231122,53.37,53.52,1.0,3000,0,0,0,0
20231123,53.39,53.30,1.0,3000,0,0,0,0
20231124,54.34,54.28,1.0,3000,0,0,0,0
20231127,53.62,53.77,1.0,3000,0,0,0,0
20231128,53.03,53.00,1.0,3000,0,0,0,0
20231129,52.24,52.23,1.0,3000,0,0,0,0
20231130,52.26,52.31,1.0,3000,0,0,0,0
20231201,52.49,52.52,1.0,3000,0,0,0,0
20231204,52.99,53.08,1.0,3000,0,0,0,0
20231205,52.68,52.68,1.0,3000,0,0,0,0
20231206,54.81,55.07,1.0,3000,0,0,0,0
20231207,55.20,55.19,1.0,3000,0,0,0,0
20231208,55.86,56.05,1.0,3000,0,0,0,0
20231211,56.55,56.42,1.0,3000,0,0,0,0
20231212,56.91,56.95,1.0,3000,0,0,0,0
20231213,56.69,56.72,1.0,3000,1,0,0,0
20231214,56.09,56.17,1.0,3000,0,0,0,0
20231215,56.92,57.13,1.0,3000,0,0,0,0
20231218,56.78,56.86,1.0,3000,0,0,0,0
20231219,58.00,57.97,1.0,3000,0,0,0,0
