trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230623,51.56,51.45,1.0,2000,0,0,0,0
20230626,53.10,53.18,1.0,2000,0,0,0,0
20230627,53.63,53.59,1.0,2000,0,0,0,0
20230628,53.13,53.22,1.0,2000,0,0,0,0
20230629,53.31,53.19,1.0,2000,0,0,0,0
20230630,52.17,52.11,1.0,2000,0,0,0,0
20230703,51.52,51.56,1.0,2000,0,0,0,0
20230704,50.69,50.89,1.0,2000,0,0,0,0
20230705,50.57,50.57,1.0,2000,0,0,0,0
20230706,51.40,51.49,1.0,2000,0,0,0,0
20230707,51.65,51.64,1.0,2000,0,0,0,0
20230710,52.23,52.31,1.0,2000,0,0,0,0
20230711,52.61,52.81,1.0,2000,0,0,0,0
20230712,54.76,54.85,1.0,2000,0,0,0,0
20230713,54.02,53.98,1.0,2000,0,0,0,0
20230714,54.85,54.80,1.0,2000,0,0,0,0
20230717,54.79,54.89,1.0,2000,0,0,0,0
20230718,53.15,53.15,1.0,2000,0,0,0,0
20230719,53.43,53.43,1.0,2000,0,0,0,0
20230720,52.97,52.88,1.0,2000,0,0,0,0
20230721,53.28,53.22,1.0,2000,0,0,0,0
20230724,52.40,52.32,1.0,2000,0,0,0,0
20230725,52.45,52.52,1.0,2000,0,0,0,0
20230726,53.24,53.19,1.0,2000,0,0,0,0
20230727,52.97,53.13,1.0,2000,0,0,0,0
20230728,53.63,53.49,1.0,2000,0,0,0,0
20230731,53.93,54.03,1.0,2000,0,0,0,0
20230801,53.95,54.13,1.0,2000,0,0,0,0
20230802,52.57,52.33,1.0,2000,0,0,0,0
20230803,52.02,51.98,1.0,2000,0,0,0,0
20230804,52.01,52.11,1.0,2000,0,0,0,0
20230807,51.74,51.77,1.0,2000,0,0,0,0
20230808,51.48,51.66,1.0,2000,0,0,0,0
20230809,51.74,51.60,1.0,2000,0,0,0,0
20230810,51.84,51.83,1.0,2000,0,0,0,0
20230811,51.33,51.14,1.0,2000,0,0,0,0
20230814,52.67,52.62,1.0,2000,0,0,0,0
20230815,52.86,52.67,1.0,2000,0,0,0,0
20230816,52.55,52.47,1.0,2000,0,0,0,0
20230817,53.22,53.18,1.0,2000,0,0,0,0
20230818,52.43,52.70,1.0,2000,0,0,0,0
20230821,51.43,51.42,1.0,2000,0,0,0,0
20230822,52.00,52.07,1.0,2000,0,0,0,0
20230823,52.13,52.09,1.0,2000,0,0,0,0
20230824,52.63,52.60,1.0,2000,0,0,0,0
20230825,51.81,52.06,1.0,2000,0,0,0,0
20230828,50.10,49.99,1.0,2000,0,0,0,0
20230829,50.27,50.30,1.0,2000,0,0,0,0
20230830,51.23,51.24,1.0,2000,0,0,0,0
20230831,51.06,51.34,1.0,2000,0,0,0,0
20230901,51.09,51.01,1.0,2000,0,0,0,0
20230904,52.97,52.87,1.0,2000,0,0,0,0
20230905,52.48,52.53,1.0,2000,0,0,0,0
20230906,52.64,52.76,1.0,2000,0,0,0,0
20230907,52.22,52.05,1.0,2000,0,0,0,0
20230908,52.23,52.38,1.0,2000,0,0,0,0
20230911,51.69,51.82,1.0,2000,0,0,0,0
20230912,51.81,51.95,1.0,2000,0,0,0,0
20230913,53.09,53.24,1.0,2000,0,0,0,0
20230914,53.30,53.13,1.0,2000,0,0,0,0
20230915,53.84,53.80,1.0,2000,0,0,0,0
20230918,53.03,53.07,1.0,2000,0,0,0,0
20230919,54.77,54.73,1.0,2000,0,0,0,0
20230920,53.85,53.94,1.0,2000,0,0,0,0
20230921,53.76,53.54,1.0,2000,0,0,0,0
20230922,54.17,54.12,1.0,2000,0,0,0,0
20230925,52.98,53.03,1.0,2000,0,0,0,0
20230926,52.03,51.94,1.0,2000,0,0,0,0
20230927,51.50,51.51,1.0,2000,0,0,0,0
20230928,50.33,50.24,1.0,2000,0,0,0,0
20230929,50.37,50.43,1.0,2000,0,0,0,0
20231002,49.90,49.76,1.0,2000,0,0,0,0
20231003,50.59,50.55,1.0,2000,0,0,0,0
20231004,51.51,51.49,1.0,2000,0,0,0,0
20231005,51.54,51.56,1.0,2000,0,0,0,0
20231006,51.54,51.60,1.0,2000,0,0,0,0
20231009,51.51,51.37,1.0,2000,0,0,0,0
20231010,53.11,53.21,1.0,2000,0,0,0,0
20231011,53.75,53.92,1.0,2000,0,0,0,0
20231012,53.46,53.37,1.0,2000,0,0,0,0
20231013,53.31,53.46,1.0,2000,0,0,0,0
20231016,53.40,53.23,1.0,2000,0,0,0,0
20231017,52.96,53.06,1.0,2000,0,0,0,0
20231018,53.19,53.01,1.0,2000,0,0,0,0
20231019,52.53,52.62,1.0,2000,0,0,0,0
20231020,51.78,51.82,1.0,2000,0,0,0,0
20231023,52.70,52.82,1.0,2000,0,0,0,0
20231024,51.94,51.96,1.0,2000,0,0,0,0
20231025,53.17,53.24,1.0,2000,0,0,0,0
20231026,52.53,52.55,1.0,2000,0,0,0,0
20231027,51.11,50.95,1.0,2000,0,0,0,0
20231030,51.17,51.32,1.0,2000,0,0,0,0
20231031,51.39,51.51,1.0,2000,0,0,0,0
20231101,51.47,51.44,1.0,2000,0,0,0,0
20231102,51.34,51.30,1.0,2000,0,0,0,0
20231103,51.67,51.53,1.0,2000,0,0,0,0
20231106,51.04,50.91,1.0,2000,0,0,0,0
20231107,50.77,50.75,1.0,2000,0,0,0,0
20231108,51.02,51.13,1.0,2000,0,0,0,0
20231109,51.30,51.29,1.0,2000,0,0,0,0
20231110,53.20,53.16,1.0,2000,0,0,0,0
20231113,53.23,53.20,1.0,2000,0,0,0,0
20231114,51.89,51.92,1.0,2000,0,0,0,0
20231115,51.88,51.97,1.0,2000,0,0,0,0
20231116,52.41,52.32,1.0,2000,0,0,0,0
20231117,52.10,51.94,1.0,2000,0,0,0,0
20231120,52.97,52.84,1.0,2000,0,0,0,0
20231121,53.34,53.28,1.0,2000,0,0,0,0
20231122,52.61,52.47,1.0,2000,0,0,0,0
20231123,51.99,51.92,1.0,2000,0,0,0,0
20231124,51.40,51.51,1.0,2000,0,0,0,0
20231127,51.37,51.25,1.0,2000,0,0,0,0
20231128,50.81,50.71,1.0,2000,0,0,0,0
20231129,50.93,50.91,1.0,2000,0,0,0,0
20231130,50.83,50.78,1.0,2000,0,0,0,0
20231201,51.40,51.28,1.0,2000,0,0,0,0
20231204,49.35,49.44,1.0,2000,0,0,0,0
20231205,50.77,50.82,1.0,2000,0,0,0,0
20231206,49.60,49.55,1.0,2000,0,0,0,0
20231207,50.00,49.97,1.0,2000,0,0,0,0
20231208,50.05,50.10,1.0,2000,0,0,0,0
20231211,51.07,51.13,1.0,2000,0,0,0,0
20231212,51.85,51.85,1.0,2000,0,0,0,0
20231213,52.60,52.62,1.0,2000,1,0,0,0
20231214,50.79,50.76,1.0,2000,0,0,0,0
20231215,51.47,51.35,1.0,2000,0,0,0,0
20231218,52.00,51.92,1.0,2000,0,0,0,0
20231219,50.89,50.91,1.0,2000,0,0,0,0
