trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230308,30.34,30.32,1.0,3000,0,0,0,0
20230309,31.00,31.04,1.0,3000,0,0,0,0
20230310,31.61,31.72,1.0,3000,0,0,0,0
20230313,32.70,32.73,1.0,3000,0,0,0,0
20230314,32.76,32.68,1.0,3000,0,0,0,0
20230315,32.23,32.18,1.0,3000,0,0,0,0
20230316,31.11,31.14,1.0,3000,0,0,0,0
20230317,30.49,30.48,1.0,3000,0,0,0,0
20230320,30.29,30.30,1.0,3000,0,0,0,0
20230321,30.52,30.47,1.0,3000,0,0,0,0
20230322,30.17,30.28,1.0,3000,0,0,0,0
20230323,29.27,29.17,1.0,3000,0,0,0,0
20230324,29.69,29.60,1.0,3000,0,0,0,0
20230327,30.33,30.40,1.0,3000,0,0,0,0
20230328,29.81,29.79,1.0,3000,0,0,0,0
20230329,30.25,30.27,1.0,3000,0,0,0,0
20230330,29.16,29.09,1.0,3000,0,0,0,0
20230331,29.32,29.36,1.0,3000,0,0,0,0
20230403,28.31,28.25,1.0,3000,0,0,0,0
20230404,27.81,27.81,1.0,3000,0,0,0,0
20230405,28.04,28.10,1.0,3000,0,0,0,0
20230406,27.99,28.04,1.0,3000,0,0,0,0
20230407,28.66,28.64,1.0,3000,0,0,0,0
20230410,28.39,28.31,1.0,3000,0,0,0,0
20230411,28.74,28.76,1.0,3000,0,0,0,0
20230412,29.20,29.29,1.0,3000,0,0,0,0
20230413,29.19,29.20,1.0,3000,0,0,0,0
20230414,29.33,29.28,1.0,3000,0,0,0,0
20230417,29.73,29.71,1.0,3000,0,0,0,0
20230418,29.89,29.95,1.0,3000,0,0,0,0
20230419,30.02,29.89,1.0,3000,0,0,0,0
20230420,29.91,29.83,1.0,3000,0,0,0,0
20230421,29.13,29.13,1.0,3000,0,0,0,0
20230424,28.69,28.68,1.0,3000,0,0,0,0
20230425,28.25,28.23,1.0,3000,0,0,0,0
20230426,28.77,28.84,1.0,3000,0,0,0,0
20230427,28.17,28.24,1.0,3000,0,0,0,0
20230428,27.78,27.75,1.0,3000,0,0,0,0
20230501,26.62,26.64,1.0,3000,0,0,0,0
20230502,26.76,26.73,1.0,3000,0,0,0,0
20230503,26.54,26.54,1.0,3000,0,0,0,0
20230504,26.71,26.76,1.0,3000,0,0,0,0
20230505,26.94,27.01,1.0,3000,0,0,0,0
20230508,27.17,27.22,1.0,3000,0,0,0,0
20230509,27.89,27.83,1.0,3000,0,0,0,0
20230510,28.57,28.51,1.0,3000,0,0,0,0
20230511,29.13,29.10,1.0,3000,0,0,0,0
20230512,29.76,29.67,1.0,3000,0,0,0,0
20230515,29.83,29.90,1.0,3000,0,0,0,0
20230516,29.34,29.36,1.0,3000,0,0,0,0
20230517,29.63,29.59,1.0,3000,0,0,0,0
20230518,29.74,29.72,1.0,3000,0,0,0,0
20230519,30.17,30.17,1.0,3000,0,0,0,0
20230522,29.99,30.11,1.0,3000,0,0,0,0
20230523,30.05,30.06,1.0,3000,0,0,0,0
20230524,29.83,29.83,1.0,3000,0,0,0,0
20230525,30.24,30.33,1.0,3000,0,0,0,0
20230526,30.38,30.29,1.0,3000,0,0,0,0
20230529,30.20,30.15,1.0,3000,0,0,0,0
20230530,30.46,30.49,1.0,3000,0,0,0,0
20230531,30.09,30.12,1.0,3000,0,0,0,0
20230601,29.64,29.56,1.0,3000,0,0,0,0
20230602,29.29,29.24,1.0,3000,0,0,0,0
20230605,29.16,29.18,1.0,3000,0,0,0,0
20230606,28.87,28.83,1.0,3000,0,0,0,0
20230607,29.06,29.02,1.0,3000,0,0,0,0
20230608,28.66,28.65,1.0,3000,0,0,0,0
20230609,28.53,28.76,1.0,3000,0,0,0,0
20230612,27.90,27.85,1.0,3000,0,0,0,0
20230613,27.03,27.02,1.0,3000,0,0,0,0
20230614,26.80,26.79,1.0,3000,0,0,0,0
20230615,27.29,27.26,1.0,3000,0,0,0,0
20230616,27.94,27.94,1.0,3000,0,0,0,0
20230619,28.39,28.45,1.0,3000,0,0,0,0
20230620,27.84,27.89,1.0,3000,0,0,0,0
20230621,27.73,27.75,1.0,3000,0,0,0,0
20230622,27.55,27.63,1.0,3000,0,0,0,0
20230623,27.48,27.53,1.0,3000,0,0,0,0
20230626,27.54,27.44,1.0,3000,0,0,0,0
20230627,27.50,27.45,1.0,3000,0,0,0,0
20230628,27.68,27.69,1.0,3000,0,0,0,0
20230629,28.13,28.16,1.0,3000,0,0,0,0
20230630,28.72,28.65,1.0,3000,0,0,0,0
20230703,28.42,28.38,1.0,3000,0,0,0,0
20230704,28.74,28.74,1.0,3000,0,0,0,0
20230705,28.53,28.54,1.0,3000,0,0,0,0
20230706,27.98,27.82,1.0,3000,0,0,0,0
20230707,27.81,27.82,1.0,3000,0,0,0,0
20230710,27.84,27.84,1.0,3000,0,0,0,0
20230711,28.03,28.01,1.0,3000,0,0,0,0
20230712,27.95,27.90,1.0,3000,0,0,0,0
20230713,28.10,28.02,1.0,3000,0,0,0,0
20230714,28.38,28.37,1.0,3000,0,0,0,0
20230717,28.40,28.42,1.0,3000,0,0,0,0
20230718,28.78,28.78,1.0,3000,0,0,0,0
20230719,28.33,28.32,1.0,3000,0,0,0,0
20230720,28.34,28.33,1.0,3000,0,0,0,0
20230721,27.79,27.79,1.0,3000,0,0,0,0
20230724,26.93,26.97,1.0,3000,0,0,0,0
20230725,27.04,27.00,1.0,3000,0,0,0,0
20230726,26.87,26.80,1.0,3000,0,0,0,0
20230727,27.14,27.11,1.0,3000,0,0,0,0
20230728,27.11,27.04,1.0,3000,0,0,0,0
20230731,27.27,27.23,1.0,3000,0,0,0,0
20230801,27.60,27.62,1.0,3000,0,0,0,0
20230802,27.65,27.66,1.0,3000,0,0,0,0
20230803,27.47,27.47,1.0,3000,0,0,0,0
20230804,27.28,27.26,1.0,3000,0,0,0,0
20230807,26.95,27.00,1.0,3000,0,0,0,0
20230808,27.01,27.06,1.0,3000,0,0,0,0
20230809,27.02,27.02,1.0,3000,0,0,0,0
20230810,26.73,26.70,1.0,3000,0,0,0,0
20230811,26.10,26.10,1.0,3000,0,0,0,0
20230814,26.31,26.32,1.0,3000,0,0,0,0
20230815,26.16,26.16,1.0,3000,0,0,0,0
20230816,25.34,25.31,1.0,3000,0,0,0,0
20230817,25.78,25.73,1.0,3000,0,0,0,0
20230818,25.83,25.84,1.0,3000,0,0,0,0
20230821,26.13,26.24,1.0,3000,0,0,0,0
20230822,26.90,26.95,1.0,3000,0,0,0,0
20230823,26.92,26.92,1.0,3000,0,0,0,0
20230824,27.65,27.66,1.0,3000,0,0,0,0
20230825,26.96,26.95,1.0,3000,0,0,0,0
20230828,26.89,26.88,1.0,3000,0,0,0,0
20230829,27.13,27.12,1.0,3000,0,0,0,0
20230830,26.36,26.41,1.0,3000,0,0,0,0
20230831,26.68,26.61,1.0,3000,0,0,0,0
20230901,26.42,26.52,1.0,3000,0,0,0,0
20230904,26.02,26.08,1.0,3000,0,0,0,0
20230905,25.26,25.21,1.0,3000,0,0,0,0
20230906,25.39,25.32,1.0,3000,0,0,0,0
20230907,25.00,24.98,1.0,3000,0,0,0,0
20230908,25.32,25.36,1.0,3000,0,0,0,0
20230911,24.74,24.72,1.0,3000,0,0,0,0
20230912,24.38,24.31,1.0,3000,0,0,0,0
20230913,24.52,24.57,1.0,3000,0,0,0,0
20230914,23.73,23.69,1.0,3000,0,0,0,0
20230915,24.06,24.09,1.0,3000,0,0,0,0
20230918,24.18,24.16,1.0,3000,0,0,0,0
20230919,25.08,25.02,1.0,3000,0,0,0,0
20230920,25.28,25.31,1.0,3000,0,0,0,0
20230921,25.51,25.54,1.0,3000,0,0,0,0
20230922,25.47,25.50,1.0,3000,0,0,0,0
20230925,24.88,24.93,1.0,3000,0,0,0,0
20230926,24.78,24.83,1.0,3000,0,0,0,0
20230927,25.08,25.03,1.0,3000,0,0,0,0
20230928,24.51,24.49,1.0,3000,0,0,0,0
20230929,24.27,24.26,1.0,3000,0,0,0,0
20231002,23.97,23.91,1.0,3000,0,0,0,0
20231003,24.24,24.33,1.0,3000,0,0,0,0
20231004,23.63,23.57,1.0,3000,0,0,0,0
20231005,23.92,23.85,1.0,3000,0,0,0,0
20231006,24.34,24.35,1.0,3000,0,0,0,0
20231009,24.06,24.07,1.0,3000,0,0,0,0
20231010,24.06,24.09,1.0,3000,0,0,0,0
20231011,24.44,24.46,1.0,3000,0,0,0,0
20231012,24.01,23.97,1.0,3000,0,0,0,0
20231013,24.26,24.30,1.0,3000,0,0,0,0
20231016,24.07,24.04,1.0,3000,0,0,0,0
20231017,24.53,24.62,1.0,3000,0,0,0,0
20231018,24.08,24.04,1.0,3000,0,0,0,0
20231019,24.02,23.97,1.0,3000,0,0,0,0
20231020,24.40,24.54,1.0,3000,0,0,0,0
20231023,24.33,24.37,1.0,3000,0,0,0,0
20231024,24.33,24.29,1.0,3000,0,0,0,0
20231025,24.38,24.38,1.0,3000,0,0,0,0
20231026,24.95,24.92,1.0,3000,0,0,0,0
20231027,24.99,24.88,1.0,3000,0,0,0,0
20231030,25.43,25.42,1.0,3000,0,0,0,0
20231031,25.08,25.15,1.0,3000,0,0,0,0
20231101,25.11,25.09,1.0,3000,0,0,0,0
20231102,25.21,25.18,1.0,3000,0,0,0,0
20231103,25.09,25.10,1.0,3000,0,0,0,0
20231106,25.14,25.16,1.0,3000,0,0,0,0
20231107,25.62,25.66,1.0,3000,0,0,0,0
20231108,25.88,26.01,1.0,3000,0,0,0,0
20231109,26.14,26.12,1.0,3000,0,0,0,0
20231110,26.51,26.47,1.0,3000,0,0,0,0
20231113,26.78,26.83,1.0,3000,0,0,0,0
20231114,26.41,26.40,1.0,3000,0,0,0,0
20231115,26.06,26.08,1.0,3000,0,0,0,0
20231116,26.38,26.32,1.0,3000,0,0,0,0
20231117,26.61,26.71,1.0,3000,0,0,0,0
20231120,26.49,26.55,1.0,3000,0,0,0,0
20231121,26.43,26.54,1.0,3000,0,0,0,0
20231122,26.16,26.17,1.0,3000,0,0,0,0
20231123,26.08,26.03,1.0,3000,0,0,0,0
20231124,26.02,26.08,1.0,3000,0,0,0,0
20231127,26.28,26.33,1.0,3000,0,0,0,0
20231128,26.37,26.37,1.0,3000,0,0,0,0
20231129,26.31,26.39,1.0,3000,0,0,0,0
20231130,26.04,25.96,1.0,3000,0,0,0,0
20231201,26.00,26.00,1.0,3000,0,0,0,0
20231204,25.67,25.60,1.0,3000,0,0,0,0
20231205,26.17,26.14,1.0,3000,0,0,0,0
20231206,25.50,25.49,1.0,3000,0,0,0,0
20231207,25.50,25.42,1.0,3000,0,0,0,0
20231208,25.25,25.22,1.0,3000,0,0,0,0
20231211,25.65,25.66,1.0,3000,0,0,0,0
20231212,25.82,25.81,1.0,3000,0,0,0,0
20231213,25.82,25.81,1.0,3000,1,0,0,0
20231214,25.91,25.89,1.0,3000,0,0,0,0
20231215,25.81,25.87,1.0,3000,0,0,0,0
20231218,25.10,25.15,1.0,3000,0,0,0,0
20231219,25.59,25.56,1.0,3000,0,0,0,0
