trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20231101,25.90,25.87,1.0,1000,0,0,0,0
20231102,25.40,25.41,1.0,1000,0,0,0,0
20231103,25.23,25.25,1.0,1000,0,0,0,0
20231106,24.76,24.76,1.0,1000,0,0,0,0
20231107,24.70,24.71,1.0,1000,0,0,0,0
20231108,24.39,24.46,1.0,1000,0,0,0,0
20231109,24.74,24.76,1.0,1000,0,0,0,0
20231110,24.94,24.97,1.0,1000,0,0,0,0
20231113,25.09,25.09,1.0,1000,0,0,0,0
20231114,25.07,24.92,1.0,1000,0,0,0,0
20231115,24.90,24.85,1.0,1000,0,0,0,0
20231116,24.81,24.74,1.0,1000,0,0,0,0
20231117,25.39,25.39,1.0,1000,0,0,0,0
20231120,25.50,25.55,1.0,1000,0,0,0,0
20231121,25.37,25.40,1.0,1000,0,0,0,0
20231122,25.12,25.21,1.0,1000,0,0,0,0
20231123,24.70,24.65,1.0,1000,0,0,0,0
20231124,24.47,24.45,1.0,1000,0,0,0,0
20231127,23.90,23.99,1.0,1000,0,0,0,0
20231128,23.95,23.99,1.0,1000,0,0,0,0
20231129,24.12,24.12,1.0,1000,0,0,0,0
20231130,23.51,23.47,1.0,1000,0,0,0,0
20231201,22.81,22.79,1.0,1000,0,0,0,0
20231204,22.41,22.43,1.0,1000,0,0,0,0
20231205,22.96,22.97,1.0,1000,0,0,0,0
20231206,22.87,22.88,1.0,1000,0,0,0,0
20231207,22.83,22.83,1.0,1000,0,0,0,0
20231208,23.05,23.02,1.0,1000,0,0,0,0
20231211,22.83,22.83,1.0,1000,0,0,0,0
20231212,22.28,22.34,1.0,1000,0,0,0,0
20231213,23.07,23.06,1.0,1000,1,0,0,0
20231214,23.00,22.94,1.0,1000,0,0,0,0
20231215,22.90,22.88,1.0,1000,0,0,0,0
20231218,22.99,22.97,1.0,1000,0,0,0,0
20231219,22.72,22.77,1.0,1000,0,0,0,0
