trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230413,29.00,28.93,1.0,1000,0,0,0,0
20230414,28.86,28.86,1.0,1000,0,0,0,0
20230417,28.21,28.25,1.0,1000,0,0,0,0
20230418,27.89,27.85,1.0,1000,0,0,0,0
20230419,27.90,27.93,1.0,1000,0,0,0,0
20230420,27.46,27.34,1.0,1000,0,0,0,0
20230421,27.80,27.84,1.0,1000,0,0,0,0
20230424,27.97,27.95,1.0,1000,0,0,0,0
20230425,27.37,27.41,1.0,1000,0,0,0,0
20230426,26.98,26.96,1.0,1000,0,0,0,0
20230427,27.06,26.95,1.0,1000,0,0,0,0
20230428,27.42,27.47,1.0,1000,0,0,0,0
20230501,27.34,27.30,1.0,1000,0,0,0,0
20230502,27.44,27.43,1.0,1000,0,0,0,0
20230503,27.83,27.79,1.0,1000,0,0,0,0
20230504,27.77,27.80,1.0,1000,0,0,0,0
20230505,26.75,26.82,1.0,1000,0,0,0,0
20230508,27.14,27.10,1.0,1000,0,0,0,0
20230509,27.22,27.29,1.0,1000,0,0,0,0
20230510,26.90,26.89,1.0,1000,0,0,0,0
20230511,27.62,27.65,1.0,1000,0,0,0,0
20230512,27.34,27.34,1.0,1000,0,0,0,0
20230515,26.94,26.91,1.0,1000,0,0,0,0
20230516,26.78,26.79,1.0,1000,0,0,0,0
20230517,27.31,27.25,1.0,1000,0,0,0,0
20230518,26.57,26.58,1.0,1000,0,0,0,0
20230519,26.41,26.47,1.0,1000,0,0,0,0
20230522,26.11,26.06,1.0,1000,0,0,0,0
20230523,26.52,26.47,1.0,1000,0,0,0,0
20230524,26.11,26.06,1.0,1000,0,0,0,0
20230525,26.77,26.84,1.0,1000,0,0,0,0
20230526,26.46,26.39,1.0,1000,0,0,0,0
20230529,26.17,26.15,1.0,1000,0,0,0,0
20230530,25.40,25.45,1.0,1000,0,0,0,0
20230531,24.92,24.91,1.0,1000,0,0,0,0
20230601,25.11,25.12,1.0,1000,0,0,0,0
20230602,25.11,25.11,1.0,1000,0,0,0,0
20230605,24.72,24.76,1.0,1000,0,0,0,0
20230606,25.20,25.32,1.0,1000,0,0,0,0
20230607,25.72,25.63,1.0,1000,0,0,0,0
20230608,25.32,25.35,1.0,1000,0,0,0,0
20230609,25.23,25.26,1.0,1000,0,0,0,0
20230612,24.93,24.92,1.0,1000,0,0,0,0
20230613,24.87,24.85,1.0,1000,0,0,0,0
20230614,25.05,25.00,1.0,1000,0,0,0,0
20230615,24.80,24.82,1.0,1000,0,0,0,0
20230616,24.82,24.75,1.0,1000,0,0,0,0
20230619,25.35,25.25,1.0,1000,0,0,0,0
20230620,25.03,25.05,1.0,1000,0,0,0,0
20230621,25.06,25.03,1.0,1000,0,0,0,0
20230622,25.42,25.45,1.0,1000,0,0,0,0
20230623,25.64,25.69,1.0,1000,0,0,0,0
20230626,25.23,25.15,1.0,1000,0,0,0,0
20230627,25.48,25.48,1.0,1000,0,0,0,0
20230628,25.30,25.29,1.0,1000,0,0,0,0
20230629,25.07,24.98,1.0,1000,0,0,0,0
20230630,25.20,25.20,1.0,1000,0,0,0,0
20230703,25.26,25.31,1.0,1000,0,0,0,0
20230704,24.42,24.42,1.0,1000,0,0,0,0
20230705,24.16,24.11,1.0,1000,0,0,0,0
20230706,24.12,24.17,1.0,1000,0,0,0,0
20230707,23.29,23.25,1.0,1000,0,0,0,0
20230710,23.44,23.34,1.0,1000,0,0,0,0
20230711,23.64,23.73,1.0,1000,0,0,0,0
20230712,23.57,23.54,1.0,1000,0,0,0,0
20230713,23.22,23.22,1.0,1000,0,0,0,0
20230714,22.65,22.65,1.0,1000,0,0,0,0
20230717,22.96,23.07,1.0,1000,0,0,0,0
20230718,23.69,23.70,1.0,1000,0,0,0,0
20230719,24.11,24.15,1.0,1000,0,0,0,0
20230720,24.30,24.24,1.0,1000,0,0,0,0
20230721,24.76,24.83,1.0,1000,0,0,0,0
20230724,24.50,24.48,1.0,1000,0,0,0,0
20230725,24.11,24.05,1.0,1000,0,0,0,0
20230726,24.04,24.00,1.0,1000,0,0,0,0
20230727,23.75,23.66,1.0,1000,0,0,0,0
20230728,23.82,23.74,1.0,1000,0,0,0,0
20230731,24.35,24.41,1.0,1000,0,0,0,0
20230801,24.48,24.53,1.0,1000,0,0,0,0
20230802,24.44,24.45,1.0,1000,0,0,0,0
20230803,25.32,25.34,1.0,1000,0,0,0,0
20230804,26.02,26.00,1.0,1000,0,0,0,0
20230807,26.23,26.17,1.0,1000,0,0,0,0
20230808,26.30,26.29,1.0,1000,0,0,0,0
20230809,25.96,25.94,1.0,1000,0,0,0,0
20230810,25.96,25.97,1.0,1000,0,0,0,0
20230811,25.84,25.87,1.0,1000,0,0,0,0
20230814,25.44,25.30,1.0,1000,0,0,0,0
20230815,25.50,25.60,1.0,1000,0,0,0,0
20230816,25.33,25.31,1.0,1000,0,0,0,0
20230817,25.38,25.32,1.0,1000,0,0,0,0
20230818,25.63,25.61,1.0,1000,0,0,0,0
20230821,26.11,26.12,1.0,1000,0,0,0,0
20230822,24.71,24.70,1.0,1000,0,0,0,0
20230823,24.52,24.58,1.0,1000,0,0,0,0
20230824,24.71,24.72,1.0,1000,0,0,0,0
20230825,24.93,24.95,1.0,1000,0,0,0,0
20230828,25.04,24.98,1.0,1000,0,0,0,0
20230829,25.97,26.03,1.0,1000,0,0,0,0
20230830,25.88,25.90,1.0,1000,0,0,0,0
20230831,26.10,26.02,1.0,1000,0,0,0,0
20230901,26.00,25.97,1.0,1000,0,0,0,0
20230904,27.11,27.18,1.0,1000,0,0,0,0
20230905,27.70,27.72,1.0,1000,0,0,0,0
20230906,27.56,27.50,1.0,1000,0,0,0,0
20230907,26.73,26.76,1.0,1000,0,0,0,0
20230908,27.38,27.38,1.0,1000,0,0,0,0
20230911,26.88,26.83,1.0,1000,0,0,0,0
20230912,27.70,27.71,1.0,1000,0,0,0,0
20230913,27.77,27.80,1.0,1000,0,0,0,0
20230914,26.71,26.72,1.0,1000,0,0,0,0
20230915,26.24,26.15,1.0,1000,0,0,0,0
20230918,26.37,26.35,1.0,1000,0,0,0,0
20230919,26.76,26.82,1.0,1000,0,0,0,0
20230920,27.25,27.26,1.0,1000,0,0,0,0
20230921,27.74,27.65,1.0,1000,0,0,0,0
20230922,27.05,27.02,1.0,1000,0,0,0,0
20230925,26.62,26.68,1.0,1000,0,0,0,0
20230926,25.97,25.95,1.0,1000,0,0,0,0
20230927,25.74,25.75,1.0,1000,0,0,0,0
20230928,25.65,25.63,1.0,1000,0,0,0,0
20230929,25.76,25.73,1.0,1000,0,0,0,0
20231002,25.91,25.87,1.0,1000,0,0,0,0
20231003,25.98,25.92,1.0,1000,0,0,0,0
20231004,26.61,26.58,1.0,1000,0,0,0,0
20231005,26.73,26.77,1.0,1000,0,0,0,0
20231006,26.59,26.60,1.0,1000,0,0,0,0
20231009,25.42,25.36,1.0,1000,0,0,0,0
20231010,25.48,25.57,1.0,1000,0,0,0,0
20231011,25.24,25.16,1.0,1000,0,0,0,0
20231012,25.41,25.35,1.0,1000,0,0,0,0
20231013,25.74,25.68,1.0,1000,0,0,0,0
20231016,25.64,25.60,1.0,1000,0,0,0,0
20231017,25.82,25.77,1.0,1000,0,0,0,0
20231018,25.91,25.85,1.0,1000,0,0,0,0
20231019,25.30,25.34,1.0,1000,0,0,0,0
20231020,24.87,24.87,1.0,1000,0,0,0,0
20231023,25.11,25.08,1.0,1000,0,0,0,0
20231024,24.73,24.73,1.0,1000,0,0,0,0
20231025,24.45,24.35,1.0,1000,0,0,0,0
20231026,24.06,24.13,1.0,1000,0,0,0,0
20231027,23.74,23.74,1.0,1000,0,0,0,0
20231030,24.05,24.11,1.0,1000,0,0,0,0
20231031,24.03,24.01,1.0,1000,0,0,0,0
20231101,24.20,24.26,1.0,1000,0,0,0,0
20231102,24.31,24.32,1.0,1000,0,0,0,0
20231103,23.98,23.96,1.0,1000,0,0,0,0
20231106,23.74,23.70,1.0,1000,0,0,0,0
20231107,24.15,24.09,1.0,1000,0,0,0,0
20231108,23.96,24.00,1.0,1000,0,0,0,0
20231109,24.55,24.49,1.0,1000,0,0,0,0
20231110,24.18,24.14,1.0,1000,0,0,0,0
20231113,24.02,23.98,1.0,1000,0,0,0,0
20231114,24.24,24.20,1.0,1000,0,0,0,0
20231115,24.06,24.07,1.0,1000,0,0,0,0
20231116,23.75,23.71,1.0,1000,0,0,0,0
20231117,23.81,23.86,1.0,1000,0,0,0,0
20231120,23.91,23.92,1.0,1000,0,0,0,0
20231121,24.40,24.43,1.0,1000,0,0,0,0
20231122,23.52,23.52,1.0,1000,0,0,0,0
20231123,23.50,23.46,1.0,1000,0,0,0,0
20231124,23.33,23.34,1.0,1000,0,0,0,0
20231127,23.82,23.82,1.0,1000,0,0,0,0
20231128,23.87,23.86,1.0,1000,0,0,0,0
20231129,23.21,23.16,1.0,1000,0,0,0,0
20231130,23.69,23.58,1.0,1000,0,0,0,0
20231201,23.18,23.24,1.0,1000,0,0,0,0
20231204,23.34,23.41,1.0,1000,0,0,0,0
20231205,23.44,23.43,1.0,1000,0,0,0,0
20231206,23.47,23.48,1.0,1000,0,0,0,0
20231207,23.50,23.39,1.0,1000,0,0,0,0
20231208,23.01,22.99,1.0,1000,0,0,0,0
20231211,23.27,23.30,1.0,1000,0,0,0,0
20231212,23.05,23.02,1.0,1000,0,0,0,0
20231213,22.69,22.63,1.0,1000,1,0,0,0
20231214,22.57,22.54,1.0,1000,0,0,0,0
20231215,22.64,22.66,1.0,1000,0,0,0,0
20231218,22.18,22.20,1.0,1000,0,0,0,0
20231219,22.30,22.33,1.0,1000,0,0,0,0
