trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230522,11.53,11.53,1.0,3000,0,0,0,0
20230523,11.45,11.45,1.0,3000,0,0,0,0
20230524,11.36,11.34,1.0,3000,0,0,0,0
20230525,11.45,11.47,1.0,3000,0,0,0,0
20230526,11.51,11.51,1.0,3000,0,0,0,0
20230529,11.56,11.58,1.0,3000,0,0,0,0
20230530,11.40,11.41,1.0,3000,0,0,0,0
20230531,11.63,11.62,1.0,3000,0,0,0,0
20230601,11.25,11.25,1.0,3000,0,0,0,0
20230602,11.42,11.42,1.0,3000,0,0,0,0
20230605,11.33,11.31,1.0,3000,0,0,0,0
20230606,11.47,11.47,1.0,3000,0,0,0,0
20230607,11.48,11.46,1.0,3000,0,0,0,0
20230608,11.53,11.49,1.0,3000,0,0,0,0
20230609,11.78,11.78,1.0,3000,0,0,0,0
20230612,11.66,11.67,1.0,3000,0,0,0,0
20230613,11.29,11.31,1.0,3000,0,0,0,0
20230614,11.17,11.18,1.0,3000,0,0,0,0
20230615,10.77,10.75,1.0,3000,0,0,0,0
20230616,10.65,10.64,1.0,3000,0,0,0,0
20230619,10.52,10.54,1.0,3000,0,0,0,0
20230620,10.59,10.57,1.0,3000,0,0,0,0
20230621,10.48,10.44,1.0,3000,0,0,0,0
20230622,10.53,10.49,1.0,3000,0,0,0,0
20230623,10.28,10.27,1.0,3000,0,0,0,0
20230626,10.32,10.36,1.0,3000,0,0,0,0
20230627,10.28,10.25,1.0,3000,0,0,0,0
20230628,10.43,10.46,1.0,3000,0,0,0,0
20230629,10.79,10.77,1.0,3000,0,0,0,0
20230630,10.90,10.89,1.0,3000,0,0,0,0
20230703,11.04,11.02,1.0,3000,0,0,0,0
20230704,10.89,10.93,1.0,3000,0,0,0,0
20230705,10.79,10.82,1.0,3000,0,0,0,0
20230706,11.08,11.06,1.0,3000,0,0,0,0
20230707,10.80,10.81,1.0,3000,0,0,0,0
20230710,10.76,10.72,1.0,3000,0,0,0,0
20230711,10.83,10.82,1.0,3000,0,0,0,0
20230712,10.99,10.99,1.0,3000,0,0,0,0
20230713,10.90,10.89,1.0,3000,0,0,0,0
20230714,10.90,10.91,1.0,3000,0,0,0,0
20230717,11.00,10.94,1.0,3000,0,0,0,0
20230718,11.22,11.27,1.0,3000,0,0,0,0
20230719,11.23,11.23,1.0,3000,0,0,0,0
20230720,11.19,11.15,1.0,3000,0,0,0,0
20230721,11.41,11.39,1.0,3000,0,0,0,0
20230724,11.59,11.55,1.0,3000,0,0,0,0
20230725,11.50,11.47,1.0,3000,0,0,0,0
20230726,11.56,11.59,1.0,3000,0,0,0,0
20230727,11.55,11.55,1.0,3000,0,0,0,0
20230728,11.57,11.59,1.0,3000,0,0,0,0
20230731,11.28,11.31,1.0,3000,0,0,0,0
20230801,11.32,11.37,1.0,3000,0,0,0,0
20230802,11.32,11.30,1.0,3000,0,0,0,0
20230803,11.10,11.08,1.0,3000,0,0,0,0
20230804,11.10,11.10,1.0,3000,0,0,0,0
20230807,10.95,10.98,1.0,3000,0,0,0,0
20230808,10.84,10.87,1.0,3000,0,0,0,0
20230809,10.80,10.80,1.0,3000,0,0,0,0
20230810,11.15,11.16,1.0,3000,0,0,0,0
20230811,11.34,11.38,1.0,3000,0,0,0,0
20230814,11.16,11.19,1.0,3000,0,0,0,0
20230815,11.37,11.33,1.0,3000,0,0,0,0
20230816,11.31,11.33,1.0,3000,0,0,0,0
20230817,11.55,11.57,1.0,3000,0,0,0,0
20230818,11.68,11.69,1.0,3000,0,0,0,0
20230821,11.91,11.91,1.0,3000,0,0,0,0
20230822,12.10,12.06,1.0,3000,0,0,0,0
20230823,12.03,12.04,1.0,3000,0,0,0,0
20230824,11.93,11.96,1.0,3000,0,0,0,0
20230825,11.98,12.00,1.0,3000,0,0,0,0
20230828,12.03,11.98,1.0,3000,0,0,0,0
20230829,12.26,12.29,1.0,3000,0,0,0,0
20230830,12.72,12.74,1.0,3000,0,0,0,0
20230831,12.78,12.80,1.0,3000,0,0,0,0
20230901,13.17,13.15,1.0,3000,0,0,0,0
20230904,13.30,13.30,1.0,3000,0,0,0,0
20230905,13.44,13.41,1.0,3000,0,0,0,0
20230906,13.25,13.25,1.0,3000,0,0,0,0
20230907,13.29,13.29,1.0,3000,0,0,0,0
20230908,13.44,13.45,1.0,3000,0,0,0,0
20230911,13.41,13.38,1.0,3000,0,0,0,0
20230912,13.28,13.30,1.0,3000,0,0,0,0
20230913,13.30,13.35,1.0,3000,0,0,0,0
20230914,13.54,13.54,1.0,3000,0,0,0,0
20230915,13.74,13.74,1.0,3000,0,0,0,0
20230918,13.61,13.61,1.0,3000,0,0,0,0
20230919,13.82,13.81,1.0,3000,0,0,0,0
20230920,13.79,13.78,1.0,3000,0,0,0,0
20230921,13.71,13.70,1.0,3000,0,0,0,0
20230922,14.01,14.06,1.0,3000,0,0,0,0
20230925,14.12,14.13,1.0,3000,0,0,0,0
20230926,14.17,14.14,1.0,3000,0,0,0,0
20230927,14.17,14.14,1.0,3000,0,0,0,0
20230928,13.52,13.51,1.0,3000,0,0,0,0
20230929,13.72,13.67,1.0,3000,0,0,0,0
20231002,14.03,14.04,1.0,3000,0,0,0,0
20231003,13.48,13.51,1.0,3000,0,0,0,0
20231004,12.96,12.91,1.0,3000,0,0,0,0
20231005,12.87,12.84,1.0,3000,0,0,0,0
20231006,13.07,13.06,1.0,3000,0,0,0,0
20231009,13.15,13.13,1.0,3000,0,0,0,0
20231010,13.27,13.29,1.0,3000,0,0,0,0
20231011,13.11,13.07,1.0,3000,0,0,0,0
20231012,12.92,12.92,1.0,3000,0,0,0,0
20231013,13.00,13.02,1.0,3000,0,0,0,0
20231016,12.74,12.79,1.0,3000,0,0,0,0
20231017,12.99,12.99,1.0,3000,0,0,0,0
20231018,13.13,13.14,1.0,3000,0,0,0,0
20231019,13.11,13.14,1.0,3000,0,0,0,0
20231020,12.96,12.92,1.0,3000,0,0,0,0
20231023,13.28,13.27,1.0,3000,0,0,0,0
20231024,13.27,13.30,1.0,3000,0,0,0,0
20231025,12.91,12.89,1.0,3000,0,0,0,0
20231026,12.73,12.74,1.0,3000,0,0,0,0
20231027,12.35,12.37,1.0,3000,0,0,0,0
20231030,12.50,12.51,1.0,3000,0,0,0,0
20231031,12.28,12.31,1.0,3000,0,0,0,0
20231101,12.27,12.27,1.0,3000,0,0,0,0
20231102,12.35,12.32,1.0,3000,0,0,0,0
20231103,12.59,12.55,1.0,3000,0,0,0,0
20231106,12.30,12.27,1.0,3000,0,0,0,0
20231107,12.42,12.44,1.0,3000,0,0,0,0
20231108,12.33,12.33,1.0,3000,0,0,0,0
20231109,12.30,12.29,1.0,3000,0,0,0,0
20231110,11.88,11.85,1.0,3000,0,0,0,0
20231113,11.90,11.97,1.0,3000,0,0,0,0
20231114,11.94,11.95,1.0,3000,0,0,0,0
20231115,12.00,11.97,1.0,3000,0,0,0,0
20231116,12.12,12.14,1.0,3000,0,0,0,0
20231117,11.98,11.98,1.0,3000,0,0,0,0
20231120,11.68,11.70,1.0,3000,0,0,0,0
20231121,11.79,11.84,1.0,3000,0,0,0,0
20231122,11.55,11.59,1.0,3000,0,0,0,0
20231123,12.01,12.02,1.0,3000,0,0,0,0
20231124,11.95,11.96,1.0,3000,0,0,0,0
20231127,11.58,11.58,1.0,3000,0,0,0,0
20231128,11.73,11.70,1.0,3000,0,0,0,0
20231129,11.71,11.68,1.0,3000,0,0,0,0
20231130,11.58,11.63,1.0,3000,0,0,0,0
20231201,11.49,11.49,1.0,3000,0,0,0,0
20231204,11.44,11.42,1.0,3000,0,0,0,0
20231205,11.19,11.18,1.0,3000,0,0,0,0
20231206,11.38,11.33,1.0,3000,0,0,0,0
20231207,11.59,11.61,1.0,3000,0,0,0,0
20231208,11.61,11.59,1.0,3000,0,0,0,0
20231211,11.48,11.48,1.0,3000,0,0,0,0
20231212,11.54,11.52,1.0,3000,0,0,0,0
20231213,11.74,11.68,1.0,3000,1,0,0,0
20231214,11.83,11.88,1.0,3000,0,0,0,0
20231215,11.79,11.79,1.0,3000,0,0,0,0
20231218,11.86,11.84,1.0,3000,0,0,0,0
20231219,11.65,11.62,1.0,3000,0,0,0,0
